Time,30,45,60
2023-03-21 13:00:00,8.376550965349564e-07,9.463302202810785e-07,1.9521995285033723e-06
2023-03-21 13:15:00,8.40038633944019e-07,9.542072503180024e-07,1.9426078523575597e-06
2023-03-21 13:30:00,8.422910109844384e-07,9.617439015011938e-07,1.9312919342627837e-06
2023-03-21 13:45:00,8.443861572149191e-07,9.688802493488225e-07,1.917620845454457e-06
2023-03-21 14:00:00,8.462968201200947e-07,9.755397690443775e-07,1.9019785549063446e-06
2023-03-21 14:15:00,8.480062671388851e-07,9.8165063566824e-07,1.8854092641098942e-06
2023-03-21 14:30:00,8.494973116873126e-07,9.871199033279158e-07,1.8696187113888706e-06
2023-03-21 14:45:00,8.507723648492212e-07,9.918935445810507e-07,1.8554480969211122e-06
2023-03-21 15:00:00,8.518450618500623e-07,9.959492212768798e-07,1.8429367218695071e-06
2023-03-21 15:15:00,8.527175810627581e-07,9.992385216282854e-07,1.831807216212757e-06
2023-03-21 15:30:00,8.533967447686143e-07,1.0017374691304703e-06,1.8208701686047966e-06
2023-03-21 15:45:00,8.538792457119575e-07,1.0033930560498936e-06,1.8081078027996358e-06
2023-03-21 16:00:00,8.541753705773142e-07,1.0042083336168108e-06,1.7920238868393783e-06
2023-03-21 16:15:00,8.54298087735478e-07,1.0042042165093233e-06,1.7722322718702328e-06
2023-03-21 16:30:00,8.542603671276747e-07,1.003412156613697e-06,1.7493739072746918e-06
2023-03-21 16:45:00,8.540790292306685e-07,1.0019040722571379e-06,1.7254156217195514e-06
2023-03-21 17:00:00,8.537652916588134e-07,9.997467476991454e-07,1.7019850396978817e-06
2023-03-21 17:15:00,8.533290490654733e-07,9.970274165096496e-07,1.6807206829713472e-06
2023-03-21 17:30:00,8.527747600903217e-07,9.938257548660579e-07,1.6625222668450708e-06
2023-03-21 17:45:00,8.521061598208818e-07,9.902294687383603e-07,1.6479699303306538e-06
2023-03-21 18:00:00,8.513220189740295e-07,9.863132606556588e-07,1.6370603138625376e-06
2023-03-21 18:15:00,8.504209463190447e-07,9.8215514728786e-07,1.629617109481944e-06
2023-03-21 18:30:00,8.494033376950825e-07,9.778327319043854e-07,1.6253420705352523e-06
2023-03-21 18:45:00,8.48264560688665e-07,9.734188430926846e-07,1.6239242442157525e-06
2023-03-21 19:00:00,8.469986960852253e-07,9.68984295146589e-07,1.6251085869921751e-06
2023-03-21 19:15:00,8.455996527195163e-07,9.645976408518654e-07,1.6287014395596122e-06
2023-03-21 19:30:00,8.440593878448959e-07,9.603306766849204e-07,1.6347006501241238e-06
2023-03-21 19:45:00,8.423698438494595e-07,9.562576484534243e-07,1.6432806423485156e-06
2023-03-21 20:00:00,8.405252935111586e-07,9.524531695994999e-07,1.654804420897087e-06
2023-03-21 20:15:00,8.385244012312293e-07,9.489904344892931e-07,1.6697261914513e-06
2023-03-21 20:30:00,8.363785735020185e-07,9.459387353508434e-07,1.6886817543947194e-06
2023-03-21 20:45:00,8.341067910873551e-07,9.433609601926444e-07,1.7120561336412358e-06
2023-03-21 21:00:00,8.317467069575852e-07,9.413107061978911e-07,1.740037016725721e-06
2023-03-21 21:15:00,8.293426115740282e-07,9.398297636188131e-07,1.7723390331106892e-06
2023-03-21 21:30:00,8.269547965936997e-07,9.389446786015696e-07,1.8083120271308285e-06
2023-03-21 21:45:00,8.246392788428019e-07,9.386690973451981e-07,1.8470227555300524e-06
2023-03-21 22:00:00,8.224572511613635e-07,9.390038926890194e-07,1.8874211658454794e-06
2023-03-21 22:15:00,8.204557947535047e-07,9.399421249291347e-07,1.928584706494985e-06
2023-03-21 22:30:00,8.186788800356795e-07,9.414718795851067e-07,1.9696953808765183e-06
2023-03-21 22:45:00,8.171512862988849e-07,9.435759513214233e-07,2.010256314576277e-06
2023-03-21 23:00:00,8.158946378427965e-07,9.46235653219269e-07,2.04981315315407e-06
2023-03-21 23:15:00,8.149102770401638e-07,9.494175711718311e-07,2.088214456561456e-06
2023-03-21 23:30:00,8.141969422352065e-07,9.530824686108591e-07,2.125278849907904e-06
2023-03-21 23:45:00,8.137351773161255e-07,9.571649241847546e-07,2.1611029946567504e-06
2023-03-22 00:00:00,8.13509766967091e-07,9.615978790015086e-07,2.195736038284638e-06
2023-03-22 00:15:00,8.135039317352983e-07,9.663054035094594e-07,2.2293514177403373e-06
2023-03-22 00:30:00,8.137029221579473e-07,9.712074118996528e-07,2.2622054692477927e-06
2023-03-22 00:45:00,8.140792570118155e-07,9.761911946312156e-07,2.294748793840423e-06
2023-03-22 01:00:00,8.146060976347182e-07,9.811276923461018e-07,2.3274734951510296e-06
2023-03-22 01:15:00,8.15269744920532e-07,9.85891539505e-07,2.3608638791708453e-06
2023-03-22 01:30:00,8.160456031502007e-07,9.903266367119298e-07,2.3955278328345125e-06
2023-03-22 01:45:00,8.169113566089531e-07,9.942867605817973e-07,2.4321481339609046e-06
2023-03-22 02:00:00,8.178602706644826e-07,9.976806391422778e-07,2.4714804458475836e-06
2023-03-22 02:15:00,8.188614803314823e-07,1.0004231414962787e-06,2.514179576520439e-06
2023-03-22 02:30:00,8.198852526452689e-07,1.002481801663774e-06,2.560676522225948e-06
2023-03-22 02:45:00,8.209273234859288e-07,1.0039117623911585e-06,2.6111745162421794e-06
2023-03-22 03:00:00,8.219645365393058e-07,1.0047589663662972e-06,2.6654278033910007e-06
2023-03-22 03:15:00,8.229784294953269e-07,1.005088227575651e-06,2.7229609081194584e-06
2023-03-22 03:30:00,8.239638111738588e-07,1.004993830109944e-06,2.7832076920707597e-06
2023-03-22 03:45:00,8.24918756873464e-07,1.0045723949148823e-06,2.845578427631398e-06
2023-03-22 04:00:00,8.258444229989602e-07,1.0039206485390723e-06,2.909558807149923e-06
2023-03-22 04:15:00,8.267444769718405e-07,1.0031361247463787e-06,2.974768021721806e-06
2023-03-22 04:30:00,8.276185517590533e-07,1.00230440045097e-06,3.0409890134841145e-06
2023-03-22 04:45:00,8.284745805889665e-07,1.0015345727793083e-06,3.108128814157856e-06
2023-03-22 05:00:00,8.29313671065017e-07,1.0009206514749139e-06,3.176143772588265e-06
2023-03-22 05:15:00,8.301461118951946e-07,1.0005817751667658e-06,3.2449935378101e-06
2023-03-22 05:30:00,8.309789686713074e-07,1.0006261016401845e-06,3.3144662034761533e-06
2023-03-22 05:45:00,8.318192422968242e-07,1.001155026466951e-06,3.3840071802859968e-06
2023-03-22 06:00:00,8.326764566965704e-07,1.0022697114856942e-06,3.45272130329566e-06
2023-03-22 06:15:00,8.335597286365388e-07,1.0040582943497344e-06,3.5193291965812234e-06
2023-03-22 06:30:00,8.3447735451471e-07,1.0065938326270878e-06,3.5824005695227646e-06
2023-03-22 06:45:00,8.354345950015397e-07,1.009934520142676e-06,3.640782327822507e-06
2023-03-22 07:00:00,8.364328594986943e-07,1.0141158189988216e-06,3.693899742410607e-06
2023-03-22 07:15:00,8.374699692537431e-07,1.0191463658920458e-06,3.74193550760128e-06
2023-03-22 07:30:00,8.385361106399304e-07,1.0250119712493327e-06,3.7856285830668705e-06
2023-03-22 07:45:00,8.396158830809811e-07,1.0316655944829944e-06,3.825927734222919e-06
2023-03-22 08:00:00,8.406878038640913e-07,1.0390247168087303e-06,3.863694779570036e-06
2023-03-22 08:15:00,8.417367361655164e-07,1.0469577201499937e-06,3.900145809177669e-06
2023-03-22 08:30:00,8.427397568310962e-07,1.0553067983945704e-06,3.936286710847306e-06
2023-03-22 08:45:00,8.436718928168858e-07,1.0638810910690165e-06,3.973211515472454e-06
2023-03-22 09:00:00,8.445008348104693e-07,1.0724660441398612e-06,4.0120454068185934e-06
2023-03-22 09:15:00,8.452065013776575e-07,1.0808059751113567e-06,4.054451419105019e-06
2023-03-22 09:30:00,8.457697165108184e-07,1.0886294916042985e-06,4.101772865784733e-06
2023-03-22 09:45:00,8.461741796240315e-07,1.0956555248705887e-06,4.15443754222135e-06
2023-03-22 10:00:00,8.464020028651893e-07,1.101616810788931e-06,4.211497934321584e-06
2023-03-22 10:15:00,8.464458192449847e-07,1.1062309835498535e-06,4.270042930834582e-06
2023-03-22 10:30:00,8.462916504288095e-07,1.1092816613672565e-06,4.326363387736453e-06
2023-03-22 10:45:00,8.459214330911978e-07,1.110629516730105e-06,4.376944927827899e-06
2023-03-22 11:00:00,8.453311932900173e-07,1.1101237327458291e-06,4.418779380938547e-06
2023-03-22 11:15:00,8.445293156093161e-07,1.1076325581165227e-06,4.4507489142623615e-06
2023-03-22 11:30:00,8.435291054808997e-07,1.1031173734449742e-06,4.474161638089792e-06
2023-03-22 11:45:00,8.423587293848525e-07,1.096569577949096e-06,4.491497047710845e-06
2023-03-22 12:00:00,8.410466812369222e-07,1.0881153269968838e-06,4.505729973024041e-06
2023-03-22 12:15:00,8.39621522942988e-07,1.0779834935099893e-06,4.519475281643672e-06
2023-03-22 12:30:00,8.381162912828176e-07,1.0664256083766239e-06,4.534378064658909e-06
2023-03-22 12:45:00,8.365630178104475e-07,1.0537490658785758e-06,4.551309981829338e-06
2023-03-22 13:00:00,8.34997930654785e-07,1.040211875499399e-06,4.570082685293905e-06
2023-03-22 13:15:00,8.334562904039841e-07,1.0260953258312145e-06,4.589969984211354e-06
2023-03-22 13:30:00,8.319715387481187e-07,1.0117177775791626e-06,4.609907354029805e-06
2023-03-22 13:45:00,8.305761353020599e-07,9.97403616735833e-07,4.628416998634263e-06
2023-03-22 14:00:00,8.2930189374131e-07,9.834530047928863e-07,4.643516504819677e-06
2023-03-22 14:15:00,8.281800435495133e-07,9.701307274882516e-07,4.652718582872833e-06
2023-03-22 14:30:00,8.272450118496547e-07,9.57696846973448e-07,4.653708490311274e-06
2023-03-22 14:45:00,8.265266100357724e-07,9.463539376167479e-07,4.644040174158877e-06
2023-03-22 15:00:00,8.260420401960343e-07,9.362378544540104e-07,4.620336140456434e-06
2023-03-22 15:15:00,8.258085564725106e-07,9.274770441987828e-07,4.579596638342001e-06
2023-03-22 15:30:00,8.25842702554636e-07,9.201949774074734e-07,4.519774419130083e-06
2023-03-22 15:45:00,8.261521046573406e-07,9.144972264074926e-07,4.439399318862245e-06
2023-03-22 16:00:00,8.267420980568264e-07,9.104865936711519e-07,4.33864106957784e-06
2023-03-22 16:15:00,8.276211463076482e-07,9.082723969245832e-07,4.220321908103258e-06
2023-03-22 16:30:00,8.28785562930033e-07,9.079428354633659e-07,4.088441537541276e-06
2023-03-22 16:45:00,8.302305962446894e-07,9.095817460008512e-07,3.9487793156579056e-06
2023-03-22 17:00:00,8.319266212791e-07,9.132211386513906e-07,3.8063289779932904e-06
2023-03-22 17:15:00,8.338259899771113e-07,9.188386040313947e-07,3.6652498988631236e-06
2023-03-22 17:30:00,8.358922288088778e-07,9.264143095450086e-07,3.5305666729510557e-06
2023-03-22 17:45:00,8.380614687690724e-07,9.358497475249113e-07,3.4055161123218893e-06
2023-03-22 18:00:00,8.402616868413225e-07,9.470008654436061e-07,3.2926325769903577e-06
2023-03-22 18:15:00,8.424133858991225e-07,9.596777400904422e-07,3.193725133632432e-06
2023-03-22 18:30:00,8.444429438801791e-07,9.736804264500528e-07,3.110317629200319e-06
2023-03-22 18:45:00,8.462730701897289e-07,9.887738939872563e-07,3.0430536643146242e-06
2023-03-22 19:00:00,8.478299562274041e-07,1.0047008073507696e-06,2.9918430309142695e-06
2023-03-22 19:15:00,8.490221613808866e-07,1.0211047360569501e-06,2.9551405475636328e-06
2023-03-22 19:30:00,8.497744955318025e-07,1.0376137039717129e-06,2.930988024040363e-06
2023-03-22 19:45:00,8.500287075005406e-07,1.0538431548312182e-06,2.917120788527112e-06
2023-03-22 20:00:00,8.497704311751904e-07,1.0694900241388104e-06,2.9117155232041994e-06
2023-03-22 20:15:00,8.49004148067799e-07,1.0842723153228784e-06,2.9129658579314385e-06
2023-03-22 20:30:00,8.477484902741531e-07,1.0979252372024102e-06,2.919089106743528e-06
