Time,30,45,60
2023-03-21 13:00:00,8.521576943653747e-07,3.485329448011626e-06,7.791881214284086e-06
2023-03-21 13:15:00,8.396794006536677e-07,3.5054122800019266e-06,7.748229211571247e-06
2023-03-21 13:30:00,8.264244007670299e-07,3.5248598474350925e-06,7.687511122447736e-06
2023-03-21 13:45:00,8.125626570786251e-07,3.543325118296514e-06,7.607517210750936e-06
2023-03-21 14:00:00,7.982806826431171e-07,3.560348282206529e-06,7.51184824054686e-06
2023-03-21 14:15:00,7.837740329313729e-07,3.5754503859947265e-06,7.4075637947718424e-06
2023-03-21 14:30:00,7.692678549025311e-07,3.588039300700949e-06,7.305262996722759e-06
2023-03-21 14:45:00,7.54939867476199e-07,3.5976523377950697e-06,7.210502953238834e-06
2023-03-21 15:00:00,7.409119891494207e-07,3.6039263206322534e-06,7.124357652969668e-06
2023-03-21 15:15:00,7.273423455392664e-07,3.606385809987129e-06,7.046736031566748e-06
2023-03-21 15:30:00,7.1431460345663e-07,3.604630098961992e-06,6.97271637256885e-06
2023-03-21 15:45:00,7.019611586550625e-07,3.5981520005159266e-06,6.893556521383432e-06
2023-03-21 16:00:00,6.902354336260162e-07,3.586634254199837e-06,6.8019079152030584e-06
2023-03-21 16:15:00,6.790417076848926e-07,3.5698335379557497e-06,6.695147665881064e-06
2023-03-21 16:30:00,6.682792914177021e-07,3.547576486784681e-06,6.575379296416764e-06
2023-03-21 16:45:00,6.577360688614986e-07,3.519846717293467e-06,6.451165211422176e-06
2023-03-21 17:00:00,6.472804823655953e-07,3.4866854423644325e-06,6.33006800440771e-06
2023-03-21 17:15:00,6.367191305852869e-07,3.448232234698759e-06,6.2201813518833825e-06
2023-03-21 17:30:00,6.259396226904117e-07,3.404687521769757e-06,6.126376216811211e-06
2023-03-21 17:45:00,6.147749847527157e-07,3.3562940495878115e-06,6.0520231230347656e-06
2023-03-21 18:00:00,6.031816876500901e-07,3.3033776576348526e-06,5.997583837316777e-06
2023-03-21 18:15:00,5.910681378493306e-07,3.246293060296294e-06,5.962413445125823e-06
2023-03-21 18:30:00,5.782942373022009e-07,3.185384781330651e-06,5.944943641018522e-06
2023-03-21 18:45:00,5.648566336855465e-07,3.1211484106030554e-06,5.943346759826251e-06
2023-03-21 19:00:00,5.507461579168897e-07,3.0541128691989554e-06,5.95585435951385e-06
2023-03-21 19:15:00,5.359204957192179e-07,2.9847950113067377e-06,5.980811983658485e-06
2023-03-21 19:30:00,5.203961332470058e-07,2.9138081899444522e-06,6.01740927895691e-06
2023-03-21 19:45:00,5.042213448975567e-07,2.841818645250612e-06,6.065596911115275e-06
2023-03-21 20:00:00,4.87488386437996e-07,2.7695263079512957e-06,6.126138154064943e-06
2023-03-21 20:15:00,4.7030663307073773e-07,2.6976102677245184e-06,6.2000689090873595e-06
2023-03-21 20:30:00,4.529488499034935e-07,2.626831111338695e-06,6.289224846480018e-06
2023-03-21 20:45:00,4.356420847413445e-07,2.5578314909299727e-06,6.3939968966584265e-06
2023-03-21 21:00:00,4.187456369698506e-07,2.491278675188352e-06,6.513825789069444e-06
2023-03-21 21:15:00,4.0254607929804975e-07,2.427712951207679e-06,6.6458445540747486e-06
2023-03-21 21:30:00,3.87407694156337e-07,2.3676735520898693e-06,6.785748188177773e-06
2023-03-21 21:45:00,3.7355412931439084e-07,2.3115821896406835e-06,6.92814779703713e-06
2023-03-21 22:00:00,3.6122996103119917e-07,2.259873404673674e-06,7.0676306989544825e-06
2023-03-21 22:15:00,3.5053481187675775e-07,2.2129056351067632e-06,7.199762372732822e-06
2023-03-21 22:30:00,3.4157756731530027e-07,2.1710662617504493e-06,7.32108857796916e-06
2023-03-21 22:45:00,3.343489920236188e-07,2.134666224361302e-06,7.429971679922197e-06
2023-03-21 23:00:00,3.2889443359768425e-07,2.1040420553357133e-06,7.525401703947011e-06
2023-03-21 23:15:00,3.251753682746086e-07,2.0793999993687965e-06,7.6080574855136246e-06
2023-03-21 23:30:00,3.2320926493730646e-07,2.060925578820318e-06,7.678846095034365e-06
2023-03-21 23:45:00,3.2292957377551704e-07,2.048612606443523e-06,7.740158920004576e-06
2023-03-22 00:00:00,3.2431420095673564e-07,2.042418069718531e-06,7.79436263261487e-06
2023-03-22 00:15:00,3.273139358846568e-07,2.0421844113733687e-06,7.844406435295941e-06
2023-03-22 00:30:00,3.3185910563991824e-07,2.0476447129632286e-06,7.893462736457747e-06
2023-03-22 00:45:00,3.3777285379065815e-07,2.058253680309018e-06,7.94525459063237e-06
2023-03-22 01:00:00,3.448535213123778e-07,2.073271048981574e-06,8.003301590288956e-06
2023-03-22 01:15:00,3.529457670674143e-07,2.0918643311589213e-06,8.070620748254443e-06
2023-03-22 01:30:00,3.618191071607627e-07,2.112960207711833e-06,8.150493283630636e-06
2023-03-22 01:45:00,3.712465821809253e-07,2.1354532002907815e-06,8.24630863974746e-06
2023-03-22 02:00:00,3.810780947414158e-07,2.1584325815160954e-06,8.361514237250716e-06
2023-03-22 02:15:00,3.910486966194713e-07,2.1809865320498625e-06,8.499578148915448e-06
2023-03-22 02:30:00,4.009132797762917e-07,2.2024101871908163e-06,8.663179026292502e-06
2023-03-22 02:45:00,4.105665014621606e-07,2.222381949146587e-06,8.853745741482514e-06
2023-03-22 03:00:00,4.198330759626799e-07,2.2405583771178175e-06,9.07104132841975e-06
2023-03-22 03:15:00,4.285857525606164e-07,2.2567041839149412e-06,9.313554303272655e-06
2023-03-22 03:30:00,4.367846378481491e-07,2.270757028706688e-06,9.57890272783643e-06
2023-03-22 03:45:00,4.444300296772074e-07,2.2827245007817772e-06,9.864194369845637e-06
2023-03-22 04:00:00,4.515605987989286e-07,2.2926806660667683e-06,1.0166422147856918e-05
