Time,30,45,60
6/16/2023 0:00,8.06E-07,1.02E-06,9.06E-07
6/16/2023 0:15,8.06E-07,1.02E-06,9.07E-07
6/16/2023 0:30,8.05E-07,1.02E-06,9.08E-07
6/16/2023 0:45,8.05E-07,1.02E-06,9.09E-07
6/16/2023 1:00,8.05E-07,1.02E-06,9.10E-07
6/16/2023 1:15,8.05E-07,1.02E-06,9.10E-07
6/16/2023 1:30,8.05E-07,1.02E-06,9.11E-07
6/16/2023 1:45,8.05E-07,1.02E-06,9.12E-07
6/16/2023 2:00,8.05E-07,1.02E-06,9.13E-07
6/16/2023 2:15,8.04E-07,1.02E-06,9.14E-07
6/16/2023 2:30,8.04E-07,1.02E-06,9.15E-07
6/16/2023 2:45,8.04E-07,1.02E-06,9.16E-07
6/16/2023 3:00,8.04E-07,1.02E-06,9.16E-07
6/16/2023 3:15,8.04E-07,1.02E-06,9.17E-07
6/16/2023 3:30,8.03E-07,1.02E-06,9.18E-07
6/16/2023 3:45,8.03E-07,1.02E-06,9.19E-07
6/16/2023 4:00,8.03E-07,1.02E-06,9.20E-07
6/16/2023 4:15,8.03E-07,1.02E-06,9.21E-07
6/16/2023 4:30,8.03E-07,1.02E-06,9.22E-07
6/16/2023 4:45,8.02E-07,1.02E-06,9.23E-07
6/16/2023 5:00,8.02E-07,1.02E-06,9.23E-07
6/16/2023 5:15,8.02E-07,1.03E-06,9.24E-07
6/16/2023 5:30,8.02E-07,1.03E-06,9.25E-07
6/16/2023 5:45,8.02E-07,1.03E-06,9.26E-07
6/16/2023 6:00,8.02E-07,1.03E-06,9.26E-07
6/16/2023 6:15,8.02E-07,1.03E-06,9.27E-07
6/16/2023 6:30,8.02E-07,1.03E-06,9.28E-07
6/16/2023 6:45,8.02E-07,1.02E-06,9.28E-07
6/16/2023 7:00,8.02E-07,1.02E-06,9.29E-07
6/16/2023 7:15,8.02E-07,1.02E-06,9.29E-07
6/16/2023 7:30,8.03E-07,1.02E-06,9.30E-07
6/16/2023 7:45,8.03E-07,1.02E-06,9.30E-07
6/16/2023 8:00,8.03E-07,1.02E-06,9.31E-07
6/16/2023 8:15,8.03E-07,1.02E-06,9.31E-07
6/16/2023 8:30,8.04E-07,1.02E-06,9.31E-07
6/16/2023 8:45,8.04E-07,1.02E-06,9.31E-07
6/16/2023 9:00,8.05E-07,1.02E-06,9.31E-07
6/16/2023 9:15,8.05E-07,1.02E-06,9.31E-07
6/16/2023 9:30,8.06E-07,1.02E-06,9.31E-07
6/16/2023 9:45,8.06E-07,1.02E-06,9.31E-07
6/16/2023 10:00,8.07E-07,1.02E-06,9.31E-07
6/16/2023 10:15,8.08E-07,1.02E-06,9.31E-07
6/16/2023 10:30,8.08E-07,1.02E-06,9.30E-07
6/16/2023 10:45,8.09E-07,1.02E-06,9.30E-07
6/16/2023 11:00,8.10E-07,1.02E-06,9.29E-07
6/16/2023 11:15,8.10E-07,1.02E-06,9.29E-07
6/16/2023 11:30,8.11E-07,1.02E-06,9.28E-07
