Time,T1,30,45,60
2023-03-21 13:00:00,,7.244644052195875e-07,5.259075802928847e-07,2.976104135982322e-07
2023-03-21 13:15:00,,7.353722137912891e-07,5.284960936264004e-07,2.971918188985177e-07
2023-03-21 13:30:00,,7.46417890031702e-07,5.31235711001487e-07,2.968712497379366e-07
2023-03-21 13:45:00,,7.576451656456081e-07,5.343201994462068e-07,2.9665107577438747e-07
2023-03-21 14:00:00,,7.690648109905257e-07,5.376905174150772e-07,2.9654032806827097e-07
2023-03-21 14:15:00,,7.806363086880086e-07,5.414631229557935e-07,2.965390225122884e-07
2023-03-21 14:30:00,,7.923009623285485e-07,5.455635671530654e-07,2.9665499848327674e-07
2023-03-21 14:45:00,,8.041922372396493e-07,5.500225470392955e-07,2.9689733995388197e-07
2023-03-21 15:00:00,,8.1632472179323e-07,5.548602772205714e-07,2.972710833409181e-07
2023-03-21 15:15:00,,8.286715446072411e-07,5.60081261165163e-07,2.977759600140249e-07
2023-03-21 15:30:00,,8.41276039726734e-07,5.65699478800303e-07,2.98414894807332e-07
2023-03-21 15:45:00,,8.541032855250832e-07,5.717014247104144e-07,2.991283536509222e-07
2023-03-21 16:00:00,,8.671379832955717e-07,5.780772378602967e-07,3.00023101675437e-07
2023-03-21 16:15:00,,8.803922911778542e-07,5.848228059454126e-07,3.010411583313751e-07
2023-03-21 16:30:00,,8.938562505324422e-07,5.919258783518043e-07,3.0217998852608865e-07
2023-03-21 16:45:00,,9.07536654928569e-07,5.993768559190643e-07,3.034029509505979e-07
2023-03-21 17:00:00,,9.214789103173177e-07,6.0705802165254e-07,3.047571446554682e-07
2023-03-21 17:15:00,,9.35671957638748e-07,6.150840553512409e-07,3.062390714175204e-07
2023-03-21 17:30:00,,9.501224362045936e-07,6.234414621218458e-07,3.078333551279848e-07
2023-03-21 17:45:00,,9.647005671188096e-07,6.321117967646176e-07,3.0958318677428903e-07
2023-03-21 18:00:00,,9.79459654138563e-07,6.410775330420994e-07,3.1146295015140043e-07
2023-03-21 18:15:00,,9.94391013803749e-07,6.503238765924698e-07,3.1347297695233916e-07
2023-03-21 18:30:00,,1.0093350659931242e-06,6.597500315584327e-07,3.15612967857831e-07
2023-03-21 18:45:00,,1.0243652148509904e-06,6.694296921268006e-07,3.179016046582449e-07
2023-03-21 19:00:00,,1.0393085875559324e-06,6.793388610987087e-07,3.2031458575338445e-07
2023-03-21 19:15:00,,1.0544008821901649e-06,6.894101718844728e-07,3.228270329668168e-07
2023-03-21 19:30:00,,1.069302991367475e-06,6.99687173221552e-07,3.255560572466346e-07
2023-03-21 19:45:00,,1.0839475421205978e-06,7.101460660109321e-07,3.283970634558211e-07
2023-03-21 20:00:00,,1.0982703502739522e-06,7.207622139472669e-07,3.3139300282431604e-07
2023-03-21 20:15:00,,1.1123842917056884e-06,7.315105146629749e-07,3.345516250006827e-07
2023-03-21 20:30:00,,1.1260583507306085e-06,7.423964705297127e-07,3.3788060192761936e-07
2023-03-21 20:45:00,,1.139233919185077e-06,7.53386782087775e-07,3.4139064693450046e-07
2023-03-21 21:00:00,,1.152010940864093e-06,7.644528344590827e-07,3.450948306565647e-07
2023-03-21 21:15:00,,1.164183402336323e-06,7.756369860793759e-07,3.490056913248383e-07
2023-03-21 21:30:00,,1.1757114317305995e-06,7.868634758137154e-07,3.531404968146732e-07
2023-03-21 21:45:00,,1.1865462011552565e-06,7.980966261829384e-07,3.575161899696093e-07
2023-03-21 22:00:00,,1.1966498067825902e-06,8.093023097435679e-07,3.6215349150508284e-07
2023-03-21 22:15:00,,1.205986437966029e-06,8.20444182015962e-07,3.6707550832401e-07
2023-03-21 22:30:00,,1.2145337158311015e-06,8.314887480199207e-07,3.7211270981784895e-07
2023-03-21 22:45:00,,1.2222991655755165e-06,8.424124993062136e-07,3.7768001012090624e-07
2023-03-21 23:00:00,,1.229130187715545e-06,8.53376068139124e-07,3.8340433254739377e-07
2023-03-21 23:15:00,,1.235064868695253e-06,8.641656535374904e-07,3.895222063467078e-07
2023-03-21 23:30:00,,1.240321835349656e-06,8.747449243593459e-07,3.960789519362439e-07
2023-03-21 23:45:00,,1.2446950731210767e-06,8.850708528448412e-07,4.0337695980632e-07
2023-03-22 00:00:00,,1.2483167868490293e-06,8.951168262536982e-07,4.107097370835318e-07
2023-03-22 00:15:00,,1.2511712991402176e-06,9.048681697131805e-07,4.186371271830622e-07
2023-03-22 00:30:00,,1.2533551844865408e-06,9.142640394759967e-07,4.2722059946283e-07
2023-03-22 00:45:00,,1.2548269760996427e-06,9.233051034920731e-07,4.3680947786601476e-07
2023-03-22 01:00:00,,1.2556021420360961e-06,9.319532141052155e-07,4.469327932395806e-07
2023-03-22 01:15:00,,1.2557990644951576e-06,9.401991164831078e-07,4.5793538245707466e-07
2023-03-22 01:30:00,,1.2554766180700924e-06,9.4823365464103e-07,4.7011253812495214e-07
2023-03-22 01:45:00,,1.2546307289508268e-06,9.558232779235508e-07,4.830247078098262e-07
2023-03-22 02:00:00,,1.2533228599564355e-06,9.62793307777592e-07,4.969490507955478e-07
2023-03-22 02:15:00,,1.2516279845104556e-06,9.693245553011408e-07,5.118762852521996e-07
