Data file for DataLogger.,,
==============================================================================,,
COMPANY    : <Company name>,,
COMP.STATUS: Not Appl.,,
DATE       : 06/12/2023,,
TIME       : 21:31:33,,
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\Barometric Boi_231206213133_P3959.CSV,,
CREATED BY : Diver-Office 11.2.0.1,,
==========================    BEGINNING OF DATA     ==========================,,
[Logger settings],,
  Instrument type         =Cera-Diver=16,,
  Status                  =Started =0,,
  Serial number           =..00-P3959  216.,,
  Instrument number       =          UTC-6     ,,
                          =0,,
  Location                =Barometric Boi,,
  Sample period           =M15,,
  Sample method           =T   ,,
  Number of channels      =2,,
[Channel 1],,
  Identification          =PRESSURE,,
  Reference level         =400.000   cm,,
  Range                   =1750.000  cm,,
  Master level            =0         m,,
  Altitude                =0         m,,
[Channel 2],,
  Identification          =TEMPERATURE,,
  Reference level         =-20.000   °C,,
  Range                   =100.000   °C,,
,,
,,
[Series settings],,
  Serial number           =..00-P3959  216.,,
  Instrument number       =          UTC-6     ,,
  Location                =Barometric Boi,,
  Sample period           =00 00:15:00 0,,
  Sample method           =T   ,,
  Start date / time       =00:00:15 12/07/22,,
  End date / time         =00:00:21 28/09/23,,
[Channel 1 from data header],,
  Identification          =PRESSURE,,
  Reference level         =400.000   cm,,
  Range                   =1750.000  cm,,
  Master level            =0         m,,
  Altitude                =0         m,,
[Channel 2 from data header],,
  Identification          =TEMPERATURE,,
  Reference level         =-20.000   °C,,
  Range                   =100.000   °C,,
,,
,,
Date_Time,Pressure[cmH2O],Temperature[°C]
7/12/2022 15:00,755.425,22.107
7/12/2022 15:15,755.892,19.18
7/12/2022 15:30,755.717,20.153
7/12/2022 15:45,755.542,20.36
7/12/2022 16:00,755.425,20.677
7/12/2022 16:15,755.075,22.78
7/12/2022 16:30,755.25,21.057
7/12/2022 16:45,755.25,21.92
7/12/2022 17:00,755.25,20.98
7/12/2022 17:15,755.25,21.257
7/12/2022 17:30,755.25,21.313
7/12/2022 17:45,755.425,20.973
7/12/2022 18:00,755.542,19.663
7/12/2022 18:15,755.425,17.757
7/12/2022 18:30,755.542,15.407
7/12/2022 18:45,755.542,13.97
7/12/2022 19:00,755.717,14.147
7/12/2022 19:15,755.542,14.48
7/12/2022 19:30,756.008,14.803
7/12/2022 19:45,755.892,14.557
7/12/2022 20:00,756.008,14.093
7/12/2022 20:15,756.183,13.663
7/12/2022 20:30,756.358,13.487
7/12/2022 20:45,756.65,13.433
7/12/2022 21:00,756.942,13.347
7/12/2022 21:15,756.942,13.02
7/12/2022 21:30,757.117,12.87
7/12/2022 21:45,757.233,13.073
7/12/2022 22:00,757.583,13
7/12/2022 22:15,757.7,12.73
7/12/2022 22:30,757.875,12.26
7/12/2022 22:45,757.7,12.14
7/12/2022 23:00,757.583,12
7/12/2022 23:15,757.875,11.71
7/12/2022 23:30,757.875,11.63
7/12/2022 23:45,757.583,11.167
7/13/2022 0:00,757.7,11.04
7/13/2022 0:15,757.7,10.863
7/13/2022 0:30,757.408,10.69
7/13/2022 0:45,757.117,10.48
7/13/2022 1:00,757.117,10.247
7/13/2022 1:15,757.117,10.12
7/13/2022 1:30,756.942,10.16
7/13/2022 1:45,756.942,10.12
7/13/2022 2:00,756.65,10.173
7/13/2022 2:15,756.65,10.007
7/13/2022 2:30,756.65,9.793
7/13/2022 2:45,756.65,9.55
7/13/2022 3:00,756.65,9.447
7/13/2022 3:15,756.475,9.487
7/13/2022 3:30,756.475,9.387
7/13/2022 3:45,756.475,9.223
7/13/2022 4:00,756.475,9.133
7/13/2022 4:15,756.475,8.957
7/13/2022 4:30,756.767,8.727
7/13/2022 4:45,757.117,8.453
7/13/2022 5:00,757.117,8.597
7/13/2022 5:15,757.117,8.67
7/13/2022 5:30,757.117,8.59
7/13/2022 5:45,757.117,8.4
7/13/2022 6:00,757.233,8.377
7/13/2022 6:15,757.117,8.35
7/13/2022 6:30,757.233,8.507
7/13/2022 6:45,757.233,8.747
7/13/2022 7:00,757.233,9.427
7/13/2022 7:15,757.117,10.857
7/13/2022 7:30,757.233,12.413
7/13/2022 7:45,757.233,13.453
7/13/2022 8:00,757.408,13.133
7/13/2022 8:15,757.583,13.427
7/13/2022 8:30,757.7,13.46
7/13/2022 8:45,757.583,14.14
7/13/2022 9:00,757.583,15.013
7/13/2022 9:15,757.758,16.113
7/13/2022 9:30,757.583,21.257
7/13/2022 9:45,757.583,20.017
7/13/2022 10:00,757.408,19.24
