Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:36:42
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P5-B_231205123642_U9658.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U9658  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P5-B
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U9658  216.
  Instrument number       =          UTC-6     
  Location                =P5-B
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:19 13/07/22
  End date / time         =00:00:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/13 19:00:00,755.892,13.923
2022/07/13 19:15:00,755.250,14.407
2022/07/13 19:30:00,754.958,14.097
2022/07/13 19:45:00,754.958,12.073
2022/07/13 20:00:00,755.133,11.680
2022/07/13 20:15:00,754.958,11.557
2022/07/13 20:30:00,754.958,11.490
2022/07/13 20:45:00,755.133,11.430
2022/07/13 21:00:00,755.425,11.383
2022/07/13 21:15:00,755.425,11.330
2022/07/13 21:30:00,755.600,11.283
2022/07/13 21:45:00,755.600,11.233
2022/07/13 22:00:00,755.775,11.180
2022/07/13 22:15:00,756.417,11.133
2022/07/13 22:30:00,756.242,11.087
2022/07/13 22:45:00,756.242,11.040
2022/07/13 23:00:00,755.892,11.000
2022/07/13 23:15:00,756.067,10.953
2022/07/13 23:30:00,756.242,10.913
2022/07/13 23:45:00,756.242,10.873
2022/07/14 00:00:00,756.242,10.833
2022/07/14 00:15:00,756.242,10.797
2022/07/14 00:30:00,756.242,10.757
2022/07/14 00:45:00,756.242,10.723
2022/07/14 01:00:00,756.242,10.690
2022/07/14 01:15:00,756.417,10.657
2022/07/14 01:30:00,756.242,10.630
2022/07/14 01:45:00,756.067,10.603
2022/07/14 02:00:00,756.067,10.577
2022/07/14 02:15:00,756.242,10.550
2022/07/14 02:30:00,756.242,10.530
2022/07/14 02:45:00,756.067,10.510
2022/07/14 03:00:00,756.242,10.490
2022/07/14 03:15:00,756.242,10.470
2022/07/14 03:30:00,756.067,10.443
2022/07/14 03:45:00,756.242,10.423
2022/07/14 04:00:00,756.067,10.393
2022/07/14 04:15:00,756.067,10.367
2022/07/14 04:30:00,756.242,10.347
2022/07/14 04:45:00,756.242,10.313
2022/07/14 05:00:00,756.067,10.293
2022/07/14 05:15:00,756.417,10.267
2022/07/14 05:30:00,756.417,10.240
2022/07/14 05:45:00,756.533,10.213
2022/07/14 06:00:00,756.417,10.187
2022/07/14 06:15:00,756.533,10.160
2022/07/14 06:30:00,756.533,10.140
2022/07/14 06:45:00,756.708,10.113
2022/07/14 07:00:00,756.883,10.093
2022/07/14 07:15:00,756.708,10.067
2022/07/14 07:30:00,756.708,10.047
2022/07/14 07:45:00,757.058,10.027
2022/07/14 08:00:00,757.058,10.013
2022/07/14 08:15:00,756.883,10.000
2022/07/14 08:30:00,757.058,9.990
2022/07/14 08:45:00,757.058,9.983
2022/07/14 09:00:00,757.058,9.983
2022/07/14 09:15:00,757.058,9.990
2022/07/14 09:30:00,757.058,10.013
2022/07/14 09:45:00,757.058,10.033
2022/07/14 10:00:00,756.883,10.067
2022/07/14 10:15:00,756.883,10.107
2022/07/14 10:30:00,756.883,10.153
2022/07/14 10:45:00,756.883,10.213
2022/07/14 11:00:00,756.883,10.293
2022/07/14 11:15:00,757.058,10.387
2022/07/14 11:30:00,757.058,10.503
2022/07/14 11:45:00,757.058,10.630
2022/07/14 12:00:00,756.883,10.777
2022/07/14 12:15:00,756.883,10.933
2022/07/14 12:30:00,756.708,11.093
2022/07/14 12:45:00,756.883,11.240
2022/07/14 13:00:00,756.708,11.370
2022/07/14 13:15:00,756.883,11.463
2022/07/14 13:30:00,756.708,11.530
2022/07/14 13:45:00,756.708,11.570
2022/07/14 14:00:00,756.533,11.603
2022/07/14 14:15:00,756.533,11.623
2022/07/14 14:30:00,756.533,11.623
2022/07/14 14:45:00,756.417,11.623
2022/07/14 15:00:00,756.417,11.610
2022/07/14 15:15:00,756.417,11.597
2022/07/14 15:30:00,756.067,11.577
2022/07/14 15:45:00,756.242,11.557
2022/07/14 16:00:00,756.417,11.550
2022/07/14 16:15:00,756.067,11.543
2022/07/14 16:30:00,755.600,11.557
2022/07/14 16:45:00,755.425,11.577
2022/07/14 17:00:00,755.250,11.603
2022/07/14 17:15:00,755.425,11.630
2022/07/14 17:30:00,755.250,11.650
2022/07/14 17:45:00,755.250,11.673
2022/07/14 18:00:00,755.775,11.680
2022/07/14 18:15:00,755.425,11.673
2022/07/14 18:30:00,755.600,11.650
2022/07/14 18:45:00,755.775,11.630
2022/07/14 19:00:00,755.775,11.603
2022/07/14 19:15:00,755.775,11.570
2022/07/14 19:30:00,755.600,11.530
2022/07/14 19:45:00,755.892,11.497
2022/07/14 20:00:00,755.892,11.457
2022/07/14 20:15:00,755.892,11.423
2022/07/14 20:30:00,756.242,11.383
2022/07/14 20:45:00,756.242,11.343
2022/07/14 21:00:00,756.417,11.310
2022/07/14 21:15:00,756.417,11.270
2022/07/14 21:30:00,756.708,11.227
2022/07/14 21:45:00,756.533,11.187
2022/07/14 22:00:00,756.883,11.147
2022/07/14 22:15:00,757.175,11.107
2022/07/14 22:30:00,757.058,11.067
2022/07/14 22:45:00,757.175,11.027
2022/07/14 23:00:00,757.175,10.987
2022/07/14 23:15:00,757.175,10.953
2022/07/14 23:30:00,757.817,10.913
2022/07/14 23:45:00,757.700,10.880
2022/07/15 00:00:00,757.817,10.847
2022/07/15 00:15:00,758.167,10.810
2022/07/15 00:30:00,758.342,10.783
2022/07/15 00:45:00,758.342,10.750
2022/07/15 01:00:00,758.633,10.723
2022/07/15 01:15:00,758.167,10.697
2022/07/15 01:30:00,758.342,10.677
