Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:47:09
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW1_231205004709_U8172.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8172  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8172  216.
  Instrument number       =          UTC-6     
  Location                =GW1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 19/07/22
  End date / time         =00:30:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/19 16:00:00,753.967,12.780
2022/07/19 16:15:00,753.967,12.713
2022/07/19 16:30:00,753.967,12.687
2022/07/19 16:45:00,753.792,12.667
2022/07/19 17:00:00,753.792,12.653
2022/07/19 17:15:00,753.792,12.647
2022/07/19 17:30:00,753.442,12.640
2022/07/19 17:45:00,753.442,12.633
2022/07/19 18:00:00,753.267,12.627
2022/07/19 18:15:00,753.267,12.627
2022/07/19 18:30:00,753.092,12.627
2022/07/19 18:45:00,753.267,12.620
2022/07/19 19:00:00,753.442,12.620
2022/07/19 19:15:00,753.617,12.620
2022/07/19 19:30:00,753.792,12.620
2022/07/19 19:45:00,753.792,12.620
2022/07/19 20:00:00,754.083,12.620
2022/07/19 20:15:00,754.083,12.620
2022/07/19 20:30:00,754.083,12.620
2022/07/19 20:45:00,753.967,12.620
2022/07/19 21:00:00,754.258,12.620
2022/07/19 21:15:00,754.433,12.620
2022/07/19 21:30:00,754.608,12.620
2022/07/19 21:45:00,754.783,12.620
2022/07/19 22:00:00,754.783,12.620
2022/07/19 22:15:00,754.958,12.627
2022/07/19 22:30:00,754.958,12.620
2022/07/19 22:45:00,754.958,12.627
2022/07/19 23:00:00,754.783,12.627
2022/07/19 23:15:00,754.958,12.627
2022/07/19 23:30:00,754.608,12.627
2022/07/19 23:45:00,754.783,12.627
2022/07/20 00:00:00,754.783,12.627
2022/07/20 00:15:00,754.783,12.633
2022/07/20 00:30:00,754.608,12.633
2022/07/20 00:45:00,754.608,12.633
2022/07/20 01:00:00,754.433,12.633
2022/07/20 01:15:00,754.433,12.633
2022/07/20 01:30:00,754.433,12.640
2022/07/20 01:45:00,754.433,12.640
2022/07/20 02:00:00,754.433,12.640
2022/07/20 02:15:00,754.608,12.647
2022/07/20 02:30:00,754.608,12.647
2022/07/20 02:45:00,754.783,12.647
2022/07/20 03:00:00,754.958,12.647
2022/07/20 03:15:00,754.783,12.647
2022/07/20 03:30:00,754.958,12.653
2022/07/20 03:45:00,754.958,12.653
2022/07/20 04:00:00,754.958,12.653
2022/07/20 04:15:00,755.133,12.653
2022/07/20 04:30:00,755.133,12.660
2022/07/20 04:45:00,755.133,12.660
2022/07/20 05:00:00,755.133,12.660
2022/07/20 05:15:00,755.133,12.660
2022/07/20 05:30:00,755.250,12.667
2022/07/20 05:45:00,755.425,12.667
2022/07/20 06:00:00,755.600,12.667
2022/07/20 06:15:00,755.950,12.673
2022/07/20 06:30:00,755.950,12.673
2022/07/20 06:45:00,755.775,12.673
2022/07/20 07:00:00,755.775,12.680
2022/07/20 07:15:00,755.950,12.680
2022/07/20 07:30:00,755.775,12.680
2022/07/20 07:45:00,755.775,12.680
2022/07/20 08:00:00,755.950,12.687
2022/07/20 08:15:00,756.125,12.687
2022/07/20 08:30:00,756.242,12.687
2022/07/20 08:45:00,756.242,12.693
2022/07/20 09:00:00,756.242,12.693
2022/07/20 09:15:00,756.242,12.693
2022/07/20 09:30:00,756.242,12.700
2022/07/20 09:45:00,756.125,12.700
2022/07/20 10:00:00,756.242,12.707
2022/07/20 10:15:00,756.242,12.707
2022/07/20 10:30:00,756.242,12.707
2022/07/20 10:45:00,756.417,12.713
2022/07/20 11:00:00,756.125,12.713
2022/07/20 11:15:00,756.242,12.713
2022/07/20 11:30:00,756.125,12.720
2022/07/20 11:45:00,755.950,12.720
2022/07/20 12:00:00,755.775,12.727
2022/07/20 12:15:00,755.775,12.727
2022/07/20 12:30:00,755.775,12.727
2022/07/20 12:45:00,755.775,12.733
2022/07/20 13:00:00,755.425,12.733
2022/07/20 13:15:00,755.600,12.740
2022/07/20 13:30:00,755.425,12.740
2022/07/20 13:45:00,755.133,12.740
2022/07/20 14:00:00,754.958,12.740
2022/07/20 14:15:00,755.250,12.740
2022/07/20 14:30:00,755.250,12.740
2022/07/20 14:45:00,755.133,12.747
2022/07/20 15:00:00,755.250,12.747
2022/07/20 15:15:00,755.133,12.747
2022/07/20 15:30:00,754.958,12.753
2022/07/20 15:45:00,754.783,12.747
2022/07/20 16:00:00,754.783,12.753
2022/07/20 16:15:00,754.433,12.753
2022/07/20 16:30:00,754.083,12.753
2022/07/20 16:45:00,754.083,12.753
2022/07/20 17:00:00,754.258,12.760
2022/07/20 17:15:00,754.083,12.760
2022/07/20 17:30:00,754.258,12.760
2022/07/20 17:45:00,754.258,12.767
2022/07/20 18:00:00,754.258,12.760
2022/07/20 18:15:00,753.967,12.767
2022/07/20 18:30:00,753.967,12.767
2022/07/20 18:45:00,753.792,12.767
2022/07/20 19:00:00,753.967,12.773
2022/07/20 19:15:00,754.083,12.773
2022/07/20 19:30:00,754.083,12.773
2022/07/20 19:45:00,754.083,12.773
2022/07/20 20:00:00,754.083,12.773
2022/07/20 20:15:00,754.433,12.773
2022/07/20 20:30:00,754.433,12.773
2022/07/20 20:45:00,754.433,12.780
2022/07/20 21:00:00,754.783,12.780
2022/07/20 21:15:00,754.958,12.780
2022/07/20 21:30:00,755.133,12.780
2022/07/20 21:45:00,755.133,12.780
2022/07/20 22:00:00,755.425,12.787
2022/07/20 22:15:00,755.425,12.787
2022/07/20 22:30:00,755.775,12.787
2022/07/20 22:45:00,755.950,12.787
2022/07/20 23:00:00,755.775,12.787
2022/07/20 23:15:00,755.950,12.787
2022/07/20 23:30:00,755.950,12.787
2022/07/20 23:45:00,755.950,12.793
2022/07/21 00:00:00,755.950,12.793
2022/07/21 00:15:00,755.950,12.793
2022/07/21 00:30:00,755.950,12.793
2022/07/21 00:45:00,755.950,12.800
2022/07/21 01:00:00,755.950,12.800
2022/07/21 01:15:00,756.125,12.800
2022/07/21 01:30:00,755.600,12.800
2022/07/21 01:45:00,755.775,12.800
2022/07/21 02:00:00,755.600,12.800
2022/07/21 02:15:00,755.775,12.807
2022/07/21 02:30:00,755.425,12.807
2022/07/21 02:45:00,755.425,12.807
2022/07/21 03:00:00,755.250,12.807
2022/07/21 03:15:00,755.133,12.807
2022/07/21 03:30:00,754.958,12.813
2022/07/21 03:45:00,754.958,12.813
2022/07/21 04:00:00,755.133,12.813
2022/07/21 04:15:00,754.958,12.813
2022/07/21 04:30:00,754.958,12.813
2022/07/21 04:45:00,754.783,12.813
2022/07/21 05:00:00,754.783,12.820
2022/07/21 05:15:00,754.608,12.820
2022/07/21 05:30:00,754.608,12.820
2022/07/21 05:45:00,754.433,12.820
2022/07/21 06:00:00,754.608,12.820
2022/07/21 06:15:00,755.133,12.827
2022/07/21 06:30:00,754.958,12.827
2022/07/21 06:45:00,754.958,12.827
2022/07/21 07:00:00,755.250,12.827
2022/07/21 07:15:00,755.133,12.827
2022/07/21 07:30:00,755.250,12.833
2022/07/21 07:45:00,755.250,12.833
2022/07/21 08:00:00,755.250,12.833
2022/07/21 08:15:00,755.250,12.833
2022/07/21 08:30:00,755.425,12.833
2022/07/21 08:45:00,755.250,12.833
2022/07/21 09:00:00,755.425,12.840
2022/07/21 09:15:00,755.425,12.840
2022/07/21 09:30:00,755.250,12.840
2022/07/21 09:45:00,755.250,12.840
2022/07/21 10:00:00,755.250,12.840
2022/07/21 10:15:00,754.958,12.840
2022/07/21 10:30:00,755.133,12.847
2022/07/21 10:45:00,755.133,12.847
2022/07/21 11:00:00,755.250,12.847
2022/07/21 11:15:00,755.133,12.847
2022/07/21 11:30:00,755.133,12.847
2022/07/21 11:45:00,755.133,12.853
2022/07/21 12:00:00,754.783,12.853
2022/07/21 12:15:00,754.958,12.853
2022/07/21 12:30:00,754.783,12.853
2022/07/21 12:45:00,754.608,12.853
2022/07/21 13:00:00,754.433,12.853
2022/07/21 13:15:00,754.258,12.857
2022/07/21 13:30:00,754.258,12.857
2022/07/21 13:45:00,754.258,12.857
2022/07/21 14:00:00,754.783,12.857
2022/07/21 14:15:00,754.258,12.857
2022/07/21 14:30:00,754.083,12.857
2022/07/21 14:45:00,753.967,12.857
2022/07/21 15:00:00,753.967,12.857
2022/07/21 15:15:00,754.083,12.857
2022/07/21 15:30:00,754.608,12.857
2022/07/21 15:45:00,754.958,12.857
2022/07/21 16:00:00,754.083,12.863
2022/07/21 16:15:00,753.617,12.863
2022/07/21 16:30:00,753.967,12.863
2022/07/21 16:45:00,753.792,12.863
2022/07/21 17:00:00,753.792,12.863
2022/07/21 17:15:00,753.617,12.863
2022/07/21 17:30:00,753.442,12.863
2022/07/21 17:45:00,753.267,12.863
2022/07/21 18:00:00,753.092,12.863
