Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:54:29
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P1-A_231205005429_U1642.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U1642  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P1-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U1642  216.
  Instrument number       =          UTC-6     
  Location                =P1-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:13 05/08/22
  End date / time         =00:15:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/08/05 13:00:00,755.892,11.880
2022/08/05 13:15:00,754.783,11.773
2022/08/05 13:30:00,754.958,11.793
2022/08/05 13:45:00,754.608,11.833
2022/08/05 14:00:00,754.608,11.893
2022/08/05 14:15:00,754.783,11.963
2022/08/05 14:30:00,754.608,12.030
2022/08/05 14:45:00,754.608,12.097
2022/08/05 15:00:00,754.608,12.153
2022/08/05 15:15:00,754.783,12.200
2022/08/05 15:30:00,754.608,12.240
2022/08/05 15:45:00,754.433,12.267
2022/08/05 16:00:00,754.783,12.287
2022/08/05 16:15:00,754.258,12.307
2022/08/05 16:30:00,754.083,12.327
2022/08/05 16:45:00,754.258,12.340
2022/08/05 17:00:00,754.083,12.353
2022/08/05 17:15:00,754.083,12.360
2022/08/05 17:30:00,754.083,12.367
2022/08/05 17:45:00,754.258,12.373
2022/08/05 18:00:00,754.433,12.373
2022/08/05 18:15:00,754.258,12.383
2022/08/05 18:30:00,754.258,12.373
2022/08/05 18:45:00,754.083,12.367
2022/08/05 19:00:00,754.258,12.360
2022/08/05 19:15:00,754.258,12.353
2022/08/05 19:30:00,754.433,12.340
2022/08/05 19:45:00,754.433,12.327
2022/08/05 20:00:00,754.608,12.313
2022/08/05 20:15:00,754.783,12.287
2022/08/05 20:30:00,754.433,12.267
2022/08/05 20:45:00,754.608,12.240
2022/08/05 21:00:00,754.958,12.220
2022/08/05 21:15:00,754.958,12.193
2022/08/05 21:30:00,754.958,12.167
2022/08/05 21:45:00,755.133,12.140
2022/08/05 22:00:00,755.308,12.110
2022/08/05 22:15:00,755.133,12.090
2022/08/05 22:30:00,755.308,12.057
2022/08/05 22:45:00,754.958,12.030
2022/08/05 23:00:00,755.133,12.003
2022/08/05 23:15:00,755.133,11.970
2022/08/05 23:30:00,754.958,11.943
2022/08/05 23:45:00,755.133,11.910
2022/08/06 00:00:00,754.958,11.887
2022/08/06 00:15:00,754.958,11.853
2022/08/06 00:30:00,755.133,11.827
2022/08/06 00:45:00,755.308,11.793
2022/08/06 01:00:00,755.308,11.760
2022/08/06 01:15:00,755.133,11.733
2022/08/06 01:30:00,754.958,11.707
2022/08/06 01:45:00,755.133,11.673
2022/08/06 02:00:00,754.783,11.650
2022/08/06 02:15:00,754.783,11.623
2022/08/06 02:30:00,754.608,11.597
2022/08/06 02:45:00,754.783,11.570
2022/08/06 03:00:00,754.958,11.550
2022/08/06 03:15:00,754.783,11.523
2022/08/06 03:30:00,754.958,11.497
2022/08/06 03:45:00,754.608,11.477
2022/08/06 04:00:00,754.958,11.450
2022/08/06 04:15:00,754.608,11.430
2022/08/06 04:30:00,754.433,11.413
2022/08/06 04:45:00,754.608,11.387
2022/08/06 05:00:00,754.608,11.367
2022/08/06 05:15:00,755.133,11.340
2022/08/06 05:30:00,754.783,11.327
2022/08/06 05:45:00,754.783,11.300
2022/08/06 06:00:00,754.958,11.280
2022/08/06 06:15:00,754.958,11.260
2022/08/06 06:30:00,754.783,11.240
2022/08/06 06:45:00,754.958,11.220
2022/08/06 07:00:00,755.308,11.200
2022/08/06 07:15:00,755.308,11.190
2022/08/06 07:30:00,755.483,11.170
2022/08/06 07:45:00,754.958,11.150
2022/08/06 08:00:00,755.483,11.130
2022/08/06 08:15:00,755.483,11.110
2022/08/06 08:30:00,755.658,11.097
2022/08/06 08:45:00,755.658,11.083
2022/08/06 09:00:00,755.892,11.070
2022/08/06 09:15:00,755.717,11.063
2022/08/06 09:30:00,755.717,11.063
2022/08/06 09:45:00,755.717,11.063
2022/08/06 10:00:00,755.717,11.063
2022/08/06 10:15:00,755.892,11.077
2022/08/06 10:30:00,755.892,11.090
