Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:52:03
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW7_231205005202_S0567.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-S0567  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW7
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-S0567  216.
  Instrument number       =          UTC-6     
  Location                =GW7
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 19/07/22
  End date / time         =00:15:11 27/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/19 16:00:00,755.483,28.167
2022/07/19 16:15:00,755.658,16.693
2022/07/19 16:30:00,755.483,13.840
2022/07/19 16:45:00,755.308,13.077
2022/07/19 17:00:00,755.308,12.840
2022/07/19 17:15:00,755.308,12.753
2022/07/19 17:30:00,755.133,12.707
2022/07/19 17:45:00,755.133,12.680
2022/07/19 18:00:00,754.958,12.667
2022/07/19 18:15:00,755.133,12.653
2022/07/19 18:30:00,755.133,12.647
2022/07/19 18:45:00,755.133,12.633
2022/07/19 19:00:00,755.308,12.627
2022/07/19 19:15:00,755.308,12.627
2022/07/19 19:30:00,755.308,12.620
2022/07/19 19:45:00,755.658,12.613
2022/07/19 20:00:00,755.775,12.613
2022/07/19 20:15:00,755.950,12.607
2022/07/19 20:30:00,755.950,12.607
2022/07/19 20:45:00,755.950,12.607
2022/07/19 21:00:00,755.950,12.600
2022/07/19 21:15:00,756.125,12.600
2022/07/19 21:30:00,756.300,12.600
2022/07/19 21:45:00,756.417,12.600
2022/07/19 22:00:00,756.592,12.600
2022/07/19 22:15:00,756.592,12.600
2022/07/19 22:30:00,756.592,12.600
2022/07/19 22:45:00,756.417,12.600
2022/07/19 23:00:00,756.417,12.600
2022/07/19 23:15:00,756.417,12.607
2022/07/19 23:30:00,756.300,12.607
2022/07/19 23:45:00,756.417,12.607
2022/07/20 00:00:00,756.592,12.607
2022/07/20 00:15:00,756.417,12.607
2022/07/20 00:30:00,756.417,12.607
2022/07/20 00:45:00,756.300,12.613
2022/07/20 01:00:00,756.300,12.613
2022/07/20 01:15:00,756.125,12.613
2022/07/20 01:30:00,756.125,12.613
2022/07/20 01:45:00,756.125,12.620
2022/07/20 02:00:00,756.125,12.620
2022/07/20 02:15:00,756.125,12.620
2022/07/20 02:30:00,756.300,12.627
2022/07/20 02:45:00,756.300,12.627
2022/07/20 03:00:00,756.592,12.627
2022/07/20 03:15:00,756.417,12.633
2022/07/20 03:30:00,756.592,12.633
2022/07/20 03:45:00,756.592,12.633
2022/07/20 04:00:00,756.417,12.640
2022/07/20 04:15:00,756.592,12.640
2022/07/20 04:30:00,756.417,12.640
2022/07/20 04:45:00,756.942,12.647
2022/07/20 05:00:00,756.942,12.647
2022/07/20 05:15:00,756.942,12.647
2022/07/20 05:30:00,756.942,12.647
2022/07/20 05:45:00,757.058,12.653
2022/07/20 06:00:00,757.408,12.653
2022/07/20 06:15:00,757.408,12.660
2022/07/20 06:30:00,757.233,12.660
2022/07/20 06:45:00,757.408,12.660
2022/07/20 07:00:00,757.408,12.667
2022/07/20 07:15:00,757.408,12.667
2022/07/20 07:30:00,757.408,12.667
2022/07/20 07:45:00,757.758,12.673
2022/07/20 08:00:00,757.758,12.673
2022/07/20 08:15:00,757.758,12.673
2022/07/20 08:30:00,757.758,12.680
2022/07/20 08:45:00,757.758,12.680
2022/07/20 09:00:00,757.758,12.680
2022/07/20 09:15:00,757.875,12.680
2022/07/20 09:30:00,757.875,12.680
2022/07/20 09:45:00,757.875,12.687
2022/07/20 10:00:00,757.875,12.687
2022/07/20 10:15:00,757.758,12.687
2022/07/20 10:30:00,758.050,12.693
2022/07/20 10:45:00,757.875,12.693
2022/07/20 11:00:00,757.875,12.693
2022/07/20 11:15:00,758.050,12.693
2022/07/20 11:30:00,757.758,12.700
2022/07/20 11:45:00,757.583,12.700
2022/07/20 12:00:00,757.408,12.700
2022/07/20 12:15:00,757.408,12.700
2022/07/20 12:30:00,757.583,12.700
2022/07/20 12:45:00,757.408,12.700
2022/07/20 13:00:00,757.117,12.700
2022/07/20 13:15:00,757.117,12.700
2022/07/20 13:30:00,757.233,12.700
2022/07/20 13:45:00,756.942,12.700
2022/07/20 14:00:00,756.767,12.700
2022/07/20 14:15:00,756.942,12.707
2022/07/20 14:30:00,756.942,12.700
2022/07/20 14:45:00,756.767,12.700
2022/07/20 15:00:00,756.767,12.700
2022/07/20 15:15:00,756.592,12.700
2022/07/20 15:30:00,756.592,12.700
2022/07/20 15:45:00,756.417,12.700
2022/07/20 16:00:00,756.300,12.700
2022/07/20 16:15:00,756.300,12.700
2022/07/20 16:30:00,755.950,12.700
2022/07/20 16:45:00,755.775,12.700
2022/07/20 17:00:00,755.775,12.700
2022/07/20 17:15:00,755.658,12.700
2022/07/20 17:30:00,755.950,12.700
2022/07/20 17:45:00,756.125,12.700
2022/07/20 18:00:00,755.775,12.693
2022/07/20 18:15:00,755.775,12.693
2022/07/20 18:30:00,755.483,12.700
2022/07/20 18:45:00,755.483,12.693
2022/07/20 19:00:00,755.658,12.693
2022/07/20 19:15:00,755.775,12.693
2022/07/20 19:30:00,755.775,12.693
2022/07/20 19:45:00,755.775,12.693
2022/07/20 20:00:00,755.950,12.693
2022/07/20 20:15:00,756.125,12.693
2022/07/20 20:30:00,756.125,12.693
2022/07/20 20:45:00,756.300,12.693
2022/07/20 21:00:00,756.592,12.693
2022/07/20 21:15:00,756.767,12.693
2022/07/20 21:30:00,756.942,12.693
2022/07/20 21:45:00,756.767,12.693
2022/07/20 22:00:00,757.058,12.693
2022/07/20 22:15:00,757.117,12.700
2022/07/20 22:30:00,757.583,12.700
2022/07/20 22:45:00,757.583,12.700
2022/07/20 23:00:00,757.583,12.700
2022/07/20 23:15:00,757.758,12.700
2022/07/20 23:30:00,757.758,12.707
2022/07/20 23:45:00,757.583,12.707
2022/07/21 00:00:00,757.583,12.707
2022/07/21 00:15:00,757.758,12.707
2022/07/21 00:30:00,757.758,12.707
2022/07/21 00:45:00,757.758,12.713
2022/07/21 01:00:00,757.875,12.713
2022/07/21 01:15:00,757.875,12.713
2022/07/21 01:30:00,757.583,12.713
2022/07/21 01:45:00,757.583,12.720
2022/07/21 02:00:00,757.583,12.720
2022/07/21 02:15:00,757.583,12.720
2022/07/21 02:30:00,757.408,12.720
2022/07/21 02:45:00,757.058,12.720
2022/07/21 03:00:00,756.942,12.727
2022/07/21 03:15:00,756.942,12.727
2022/07/21 03:30:00,756.767,12.727
2022/07/21 03:45:00,756.767,12.727
2022/07/21 04:00:00,756.767,12.733
2022/07/21 04:15:00,756.767,12.733
2022/07/21 04:30:00,756.592,12.733
2022/07/21 04:45:00,756.417,12.733
2022/07/21 05:00:00,756.417,12.740
2022/07/21 05:15:00,756.417,12.740
2022/07/21 05:30:00,756.417,12.740
2022/07/21 05:45:00,756.300,12.747
2022/07/21 06:00:00,756.300,12.747
