Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:53:23
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW9_231205005323_U0037.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U0037  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW9
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U0037  216.
  Instrument number       =          UTC-6     
  Location                =GW9
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 19/07/22
  End date / time         =00:00:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/19 16:00:00,752.392,40.777
2022/07/19 16:15:00,752.217,32.507
2022/07/19 16:30:00,752.217,16.847
2022/07/19 16:45:00,752.392,13.097
2022/07/19 17:00:00,752.567,12.083
2022/07/19 17:15:00,752.392,11.770
2022/07/19 17:30:00,752.392,11.663
2022/07/19 17:45:00,752.217,11.617
2022/07/19 18:00:00,752.042,11.590
2022/07/19 18:15:00,752.217,11.570
2022/07/19 18:30:00,752.042,11.563
2022/07/19 18:45:00,752.217,11.557
2022/07/19 19:00:00,752.392,11.550
2022/07/19 19:15:00,752.567,11.550
2022/07/19 19:30:00,752.742,11.543
2022/07/19 19:45:00,752.742,11.543
2022/07/19 20:00:00,752.742,11.543
2022/07/19 20:15:00,752.917,11.543
2022/07/19 20:30:00,753.092,11.543
2022/07/19 20:45:00,753.092,11.550
2022/07/19 21:00:00,753.092,11.550
2022/07/19 21:15:00,753.383,11.557
2022/07/19 21:30:00,753.383,11.557
2022/07/19 21:45:00,753.558,11.563
2022/07/19 22:00:00,753.733,11.570
2022/07/19 22:15:00,753.908,11.570
2022/07/19 22:30:00,753.908,11.577
2022/07/19 22:45:00,753.733,11.583
2022/07/19 23:00:00,753.558,11.590
2022/07/19 23:15:00,753.558,11.590
2022/07/19 23:30:00,753.558,11.597
2022/07/19 23:45:00,753.558,11.603
2022/07/20 00:00:00,753.558,11.610
2022/07/20 00:15:00,753.558,11.610
2022/07/20 00:30:00,753.558,11.617
2022/07/20 00:45:00,753.558,11.617
2022/07/20 01:00:00,753.383,11.623
2022/07/20 01:15:00,753.267,11.630
2022/07/20 01:30:00,753.383,11.630
2022/07/20 01:45:00,753.383,11.637
2022/07/20 02:00:00,753.267,11.637
2022/07/20 02:15:00,753.383,11.643
2022/07/20 02:30:00,753.267,11.643
2022/07/20 02:45:00,753.558,11.643
2022/07/20 03:00:00,753.558,11.650
2022/07/20 03:15:00,753.733,11.650
2022/07/20 03:30:00,754.083,11.650
2022/07/20 03:45:00,754.083,11.657
2022/07/20 04:00:00,754.083,11.657
2022/07/20 04:15:00,754.083,11.657
2022/07/20 04:30:00,754.258,11.657
2022/07/20 04:45:00,754.433,11.663
2022/07/20 05:00:00,754.433,11.663
2022/07/20 05:15:00,754.433,11.663
2022/07/20 05:30:00,754.608,11.663
2022/07/20 05:45:00,754.958,11.663
2022/07/20 06:00:00,755.133,11.663
2022/07/20 06:15:00,755.308,11.663
2022/07/20 06:30:00,755.308,11.663
2022/07/20 06:45:00,755.483,11.663
2022/07/20 07:00:00,755.483,11.663
2022/07/20 07:15:00,755.658,11.663
2022/07/20 07:30:00,755.658,11.663
2022/07/20 07:45:00,755.833,11.657
2022/07/20 08:00:00,756.008,11.657
2022/07/20 08:15:00,756.183,11.657
2022/07/20 08:30:00,756.183,11.650
2022/07/20 08:45:00,756.183,11.650
2022/07/20 09:00:00,756.358,11.650
2022/07/20 09:15:00,756.358,11.643
2022/07/20 09:30:00,756.008,11.643
2022/07/20 09:45:00,756.183,11.637
2022/07/20 10:00:00,756.358,11.637
2022/07/20 10:15:00,756.358,11.630
2022/07/20 10:30:00,756.533,11.630
2022/07/20 10:45:00,756.358,11.623
2022/07/20 11:00:00,756.358,11.623
2022/07/20 11:15:00,756.358,11.617
2022/07/20 11:30:00,756.183,11.610
2022/07/20 11:45:00,756.008,11.610
2022/07/20 12:00:00,756.008,11.610
2022/07/20 12:15:00,756.008,11.597
2022/07/20 12:30:00,756.183,11.597
2022/07/20 12:45:00,756.008,11.590
2022/07/20 13:00:00,755.833,11.583
2022/07/20 13:15:00,755.833,11.577
2022/07/20 13:30:00,756.008,11.577
2022/07/20 13:45:00,755.833,11.570
2022/07/20 14:00:00,755.658,11.563
2022/07/20 14:15:00,756.183,11.563
2022/07/20 14:30:00,756.008,11.557
2022/07/20 14:45:00,755.833,11.550
2022/07/20 15:00:00,756.008,11.550
2022/07/20 15:15:00,756.008,11.543
2022/07/20 15:30:00,756.008,11.543
2022/07/20 15:45:00,756.008,11.543
2022/07/20 16:00:00,755.833,11.537
2022/07/20 16:15:00,755.658,11.537
2022/07/20 16:30:00,755.483,11.537
2022/07/20 16:45:00,755.308,11.537
2022/07/20 17:00:00,755.308,11.537
2022/07/20 17:15:00,755.308,11.537
2022/07/20 17:30:00,755.658,11.537
2022/07/20 17:45:00,755.833,11.537
2022/07/20 18:00:00,755.483,11.537
2022/07/20 18:15:00,755.308,11.537
2022/07/20 18:30:00,755.308,11.537
2022/07/20 18:45:00,755.308,11.537
2022/07/20 19:00:00,755.483,11.543
2022/07/20 19:15:00,755.658,11.543
2022/07/20 19:30:00,755.483,11.543
2022/07/20 19:45:00,755.658,11.550
2022/07/20 20:00:00,755.833,11.550
2022/07/20 20:15:00,755.833,11.550
2022/07/20 20:30:00,756.183,11.557
2022/07/20 20:45:00,756.358,11.563
2022/07/20 21:00:00,756.533,11.563
2022/07/20 21:15:00,756.825,11.563
2022/07/20 21:30:00,756.825,11.570
2022/07/20 21:45:00,757.000,11.570
2022/07/20 22:00:00,757.350,11.577
2022/07/20 22:15:00,757.525,11.577
2022/07/20 22:30:00,757.875,11.583
2022/07/20 22:45:00,758.050,11.583
2022/07/20 23:00:00,758.050,11.590
2022/07/20 23:15:00,758.050,11.590
2022/07/20 23:30:00,758.050,11.597
2022/07/20 23:45:00,758.050,11.597
2022/07/21 00:00:00,758.050,11.597
2022/07/21 00:15:00,758.225,11.603
2022/07/21 00:30:00,758.400,11.603
2022/07/21 00:45:00,758.225,11.610
2022/07/21 01:00:00,758.225,11.610
2022/07/21 01:15:00,758.400,11.617
2022/07/21 01:30:00,758.225,11.617
2022/07/21 01:45:00,758.225,11.617
2022/07/21 02:00:00,758.050,11.617
2022/07/21 02:15:00,758.050,11.623
2022/07/21 02:30:00,758.050,11.623
2022/07/21 02:45:00,757.700,11.623
2022/07/21 03:00:00,757.700,11.623
2022/07/21 03:15:00,757.700,11.630
2022/07/21 03:30:00,757.525,11.623
2022/07/21 03:45:00,757.700,11.630
2022/07/21 04:00:00,757.700,11.623
2022/07/21 04:15:00,757.700,11.630
2022/07/21 04:30:00,757.525,11.630
2022/07/21 04:45:00,757.525,11.630
2022/07/21 05:00:00,757.350,11.623
2022/07/21 05:15:00,757.350,11.630
2022/07/21 05:30:00,757.350,11.623
2022/07/21 05:45:00,757.525,11.623
2022/07/21 06:00:00,757.525,11.623
2022/07/21 06:15:00,757.875,11.623
2022/07/21 06:30:00,757.700,11.617
2022/07/21 06:45:00,757.875,11.617
2022/07/21 07:00:00,758.050,11.617
2022/07/21 07:15:00,758.225,11.610
2022/07/21 07:30:00,758.400,11.610
2022/07/21 07:45:00,758.400,11.610
2022/07/21 08:00:00,758.400,11.603
2022/07/21 08:15:00,758.400,11.603
2022/07/21 08:30:00,758.575,11.603
2022/07/21 08:45:00,758.575,11.597
2022/07/21 09:00:00,758.575,11.597
2022/07/21 09:15:00,758.400,11.597
2022/07/21 09:30:00,758.400,11.590
2022/07/21 09:45:00,758.400,11.590
2022/07/21 10:00:00,758.225,11.583
2022/07/21 10:15:00,758.400,11.577
2022/07/21 10:30:00,758.400,11.570
2022/07/21 10:45:00,758.400,11.570
2022/07/21 11:00:00,758.400,11.563
2022/07/21 11:15:00,758.225,11.563
2022/07/21 11:30:00,758.225,11.557
2022/07/21 11:45:00,758.225,11.557
2022/07/21 12:00:00,758.050,11.550
2022/07/21 12:15:00,758.400,11.543
2022/07/21 12:30:00,758.050,11.537
2022/07/21 12:45:00,757.875,11.530
2022/07/21 13:00:00,757.700,11.530
2022/07/21 13:15:00,757.700,11.523
2022/07/21 13:30:00,757.875,11.523
2022/07/21 13:45:00,757.875,11.517
2022/07/21 14:00:00,758.225,11.510
2022/07/21 14:15:00,757.700,11.503
2022/07/21 14:30:00,757.525,11.503
