Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:26:19
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P3-A_231205122619_P3958.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3958  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3958  216.
  Instrument number       =          UTC-6     
  Location                =P3-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:19 13/07/22
  End date / time         =00:15:21 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/13 19:00:00,793.167,13.093
2022/07/13 19:15:00,792.992,11.683
2022/07/13 19:30:00,792.992,11.497
2022/07/13 19:45:00,792.817,11.450
2022/07/13 20:00:00,792.525,11.430
2022/07/13 20:15:00,792.642,11.417
2022/07/13 20:30:00,792.642,11.410
2022/07/13 20:45:00,792.350,11.403
2022/07/13 21:00:00,792.525,11.390
2022/07/13 21:15:00,792.525,11.377
2022/07/13 21:30:00,792.525,11.360
2022/07/13 21:45:00,792.525,11.340
2022/07/13 22:00:00,792.700,11.327
2022/07/13 22:15:00,792.992,11.307
2022/07/13 22:30:00,792.817,11.287
2022/07/13 22:45:00,792.700,11.267
2022/07/13 23:00:00,792.525,11.240
2022/07/13 23:15:00,792.642,11.220
2022/07/13 23:30:00,792.525,11.193
2022/07/13 23:45:00,792.700,11.173
2022/07/14 00:00:00,792.525,11.153
2022/07/14 00:15:00,792.525,11.127
2022/07/14 00:30:00,792.525,11.107
2022/07/14 00:45:00,792.525,11.080
2022/07/14 01:00:00,792.525,11.060
2022/07/14 01:15:00,792.525,11.040
2022/07/14 01:30:00,792.350,11.020
2022/07/14 01:45:00,792.175,10.993
2022/07/14 02:00:00,792.350,10.973
2022/07/14 02:15:00,792.175,10.960
2022/07/14 02:30:00,792.350,10.940
2022/07/14 02:45:00,792.000,10.920
2022/07/14 03:00:00,792.175,10.897
2022/07/14 03:15:00,792.000,10.883
2022/07/14 03:30:00,792.000,10.863
2022/07/14 03:45:00,792.000,10.850
2022/07/14 04:00:00,792.000,10.830
2022/07/14 04:15:00,791.708,10.817
2022/07/14 04:30:00,792.175,10.790
2022/07/14 04:45:00,791.883,10.770
2022/07/14 05:00:00,791.650,10.750
2022/07/14 05:15:00,791.883,10.730
2022/07/14 05:30:00,791.825,10.710
2022/07/14 05:45:00,792.000,10.690
2022/07/14 06:00:00,792.000,10.670
2022/07/14 06:15:00,792.000,10.657
2022/07/14 06:30:00,792.175,10.637
2022/07/14 06:45:00,792.175,10.617
2022/07/14 07:00:00,792.175,10.597
2022/07/14 07:15:00,792.350,10.583
2022/07/14 07:30:00,792.350,10.570
2022/07/14 07:45:00,792.175,10.550
2022/07/14 08:00:00,792.525,10.530
2022/07/14 08:15:00,792.350,10.517
2022/07/14 08:30:00,792.175,10.503
2022/07/14 08:45:00,792.175,10.490
2022/07/14 09:00:00,792.525,10.483
2022/07/14 09:15:00,792.350,10.477
2022/07/14 09:30:00,792.350,10.470
2022/07/14 09:45:00,792.350,10.470
2022/07/14 10:00:00,792.175,10.470
2022/07/14 10:15:00,792.000,10.470
2022/07/14 10:30:00,792.000,10.470
2022/07/14 10:45:00,792.000,10.477
