Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:40:45
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P6-A_231205124045_P3985.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3985  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3985  216.
  Instrument number       =          UTC-6     
  Location                =P6-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:19 13/07/22
  End date / time         =00:45:21 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/13 19:00:00,755.658,14.397
2022/07/13 19:15:00,754.900,14.203
2022/07/13 19:30:00,754.375,14.330
2022/07/13 19:45:00,769.192,12.367
2022/07/13 20:00:00,769.367,11.633
2022/07/13 20:15:00,769.367,11.487
2022/07/13 20:30:00,769.192,11.427
2022/07/13 20:45:00,769.017,11.387
2022/07/13 21:00:00,769.192,11.353
2022/07/13 21:15:00,769.542,11.327
2022/07/13 21:30:00,769.367,11.293
2022/07/13 21:45:00,769.542,11.260
2022/07/13 22:00:00,769.542,11.227
2022/07/13 22:15:00,769.892,11.193
2022/07/13 22:30:00,769.892,11.160
2022/07/13 22:45:00,769.717,11.127
2022/07/13 23:00:00,769.717,11.090
2022/07/13 23:15:00,769.542,11.057
2022/07/13 23:30:00,769.542,11.023
2022/07/13 23:45:00,769.542,10.990
2022/07/14 00:00:00,769.717,10.957
2022/07/14 00:15:00,769.542,10.923
2022/07/14 00:30:00,769.542,10.897
2022/07/14 00:45:00,769.367,10.863
2022/07/14 01:00:00,769.542,10.837
2022/07/14 01:15:00,769.367,10.803
2022/07/14 01:30:00,769.192,10.777
2022/07/14 01:45:00,769.192,10.750
2022/07/14 02:00:00,769.192,10.723
2022/07/14 02:15:00,769.367,10.703
2022/07/14 02:30:00,769.192,10.683
2022/07/14 02:45:00,769.017,10.657
2022/07/14 03:00:00,769.017,10.637
2022/07/14 03:15:00,769.017,10.617
2022/07/14 03:30:00,769.017,10.603
2022/07/14 03:45:00,768.783,10.583
2022/07/14 04:00:00,768.842,10.563
2022/07/14 04:15:00,769.017,10.540
2022/07/14 04:30:00,769.017,10.513
2022/07/14 04:45:00,768.842,10.493
2022/07/14 05:00:00,768.608,10.473
2022/07/14 05:15:00,768.958,10.453
2022/07/14 05:30:00,768.783,10.433
2022/07/14 05:45:00,769.017,10.413
2022/07/14 06:00:00,769.017,10.387
2022/07/14 06:15:00,769.192,10.367
2022/07/14 06:30:00,769.017,10.347
2022/07/14 06:45:00,769.017,10.327
2022/07/14 07:00:00,769.192,10.307
2022/07/14 07:15:00,769.367,10.287
2022/07/14 07:30:00,769.192,10.267
2022/07/14 07:45:00,769.017,10.247
2022/07/14 08:00:00,769.133,10.227
2022/07/14 08:15:00,769.133,10.207
2022/07/14 08:30:00,769.192,10.193
2022/07/14 08:45:00,769.367,10.180
2022/07/14 09:00:00,769.017,10.167
2022/07/14 09:15:00,769.017,10.160
2022/07/14 09:30:00,769.017,10.153
2022/07/14 09:45:00,769.017,10.153
2022/07/14 10:00:00,768.842,10.153
2022/07/14 10:15:00,768.842,10.160
2022/07/14 10:30:00,768.842,10.173
2022/07/14 10:45:00,768.783,10.193
2022/07/14 11:00:00,768.783,10.213
2022/07/14 11:15:00,768.608,10.247
2022/07/14 11:30:00,768.783,10.293
2022/07/14 11:45:00,768.608,10.353
2022/07/14 12:00:00,768.433,10.413
2022/07/14 12:15:00,768.258,10.493
2022/07/14 12:30:00,768.433,10.583
2022/07/14 12:45:00,768.433,10.670
2022/07/14 13:00:00,768.433,10.770
2022/07/14 13:15:00,768.258,10.863
2022/07/14 13:30:00,768.258,10.950
2022/07/14 13:45:00,768.083,11.030
2022/07/14 14:00:00,768.258,11.090
2022/07/14 14:15:00,768.258,11.147
2022/07/14 14:30:00,768.083,11.187
2022/07/14 14:45:00,767.908,11.227
2022/07/14 15:00:00,767.908,11.253
2022/07/14 15:15:00,767.558,11.280
2022/07/14 15:30:00,767.558,11.293
2022/07/14 15:45:00,767.325,11.307
2022/07/14 16:00:00,767.500,11.320
2022/07/14 16:15:00,767.150,11.327
2022/07/14 16:30:00,766.975,11.340
2022/07/14 16:45:00,766.800,11.347
2022/07/14 17:00:00,766.625,11.367
2022/07/14 17:15:00,766.450,11.380
2022/07/14 17:30:00,766.450,11.400
2022/07/14 17:45:00,766.625,11.413
2022/07/14 18:00:00,766.800,11.433
2022/07/14 18:15:00,766.800,11.440
2022/07/14 18:30:00,766.975,11.453
2022/07/14 18:45:00,766.975,11.453
2022/07/14 19:00:00,766.975,11.453
2022/07/14 19:15:00,766.975,11.447
2022/07/14 19:30:00,766.800,11.433
2022/07/14 19:45:00,766.800,11.420
2022/07/14 20:00:00,766.800,11.400
2022/07/14 20:15:00,766.800,11.380
2022/07/14 20:30:00,767.150,11.360
2022/07/14 20:45:00,767.150,11.340
2022/07/14 21:00:00,767.325,11.320
2022/07/14 21:15:00,767.325,11.293
2022/07/14 21:30:00,767.558,11.273
2022/07/14 21:45:00,767.733,11.240
2022/07/14 22:00:00,767.733,11.213
2022/07/14 22:15:00,767.908,11.187
2022/07/14 22:30:00,768.083,11.160
2022/07/14 22:45:00,768.083,11.133
2022/07/14 23:00:00,767.908,11.097
2022/07/14 23:15:00,768.083,11.070
2022/07/14 23:30:00,768.433,11.037
2022/07/14 23:45:00,768.608,11.010
2022/07/15 00:00:00,768.608,10.983
2022/07/15 00:15:00,769.017,10.950
2022/07/15 00:30:00,769.192,10.923
2022/07/15 00:45:00,769.192,10.897
2022/07/15 01:00:00,769.367,10.870
2022/07/15 01:15:00,769.367,10.850
2022/07/15 01:30:00,769.192,10.823
2022/07/15 01:45:00,769.017,10.803
2022/07/15 02:00:00,768.842,10.777
2022/07/15 02:15:00,768.608,10.757
2022/07/15 02:30:00,768.608,10.743
2022/07/15 02:45:00,768.433,10.723
2022/07/15 03:00:00,768.258,10.703
2022/07/15 03:15:00,768.608,10.683
2022/07/15 03:30:00,768.433,10.677
2022/07/15 03:45:00,768.608,10.657
2022/07/15 04:00:00,768.608,10.643
2022/07/15 04:15:00,769.017,10.630
2022/07/15 04:30:00,769.017,10.623
2022/07/15 04:45:00,769.192,10.617
2022/07/15 05:00:00,769.017,10.610
2022/07/15 05:15:00,769.017,10.603
2022/07/15 05:30:00,769.017,10.597
2022/07/15 05:45:00,769.192,10.597
2022/07/15 06:00:00,769.192,10.590
2022/07/15 06:15:00,769.192,10.583
2022/07/15 06:30:00,769.367,10.577
2022/07/15 06:45:00,769.367,10.570
2022/07/15 07:00:00,769.192,10.557
2022/07/15 07:15:00,769.542,10.547
2022/07/15 07:30:00,769.542,10.533
2022/07/15 07:45:00,769.542,10.527
2022/07/15 08:00:00,769.367,10.513
2022/07/15 08:15:00,769.367,10.507
2022/07/15 08:30:00,769.367,10.493
2022/07/15 08:45:00,769.367,10.487
2022/07/15 09:00:00,769.192,10.480
2022/07/15 09:15:00,769.367,10.473
2022/07/15 09:30:00,769.192,10.467
2022/07/15 09:45:00,769.367,10.467
2022/07/15 10:00:00,769.192,10.467
2022/07/15 10:15:00,769.017,10.467
2022/07/15 10:30:00,769.017,10.480
2022/07/15 10:45:00,768.842,10.493
2022/07/15 11:00:00,769.017,10.513
2022/07/15 11:15:00,769.133,10.547
2022/07/15 11:30:00,768.783,10.583
2022/07/15 11:45:00,769.017,10.630
2022/07/15 12:00:00,768.608,10.690
2022/07/15 12:15:00,768.608,10.750
2022/07/15 12:30:00,768.608,10.823
2022/07/15 12:45:00,768.258,10.910
2022/07/15 13:00:00,768.433,10.997
2022/07/15 13:15:00,768.433,11.083
2022/07/15 13:30:00,768.433,11.180
2022/07/15 13:45:00,768.258,11.280
2022/07/15 14:00:00,768.258,11.367
2022/07/15 14:15:00,768.083,11.447
2022/07/15 14:30:00,767.908,11.513
2022/07/15 14:45:00,767.733,11.567
2022/07/15 15:00:00,767.558,11.620
2022/07/15 15:15:00,767.325,11.677
2022/07/15 15:30:00,767.500,11.737
2022/07/15 15:45:00,767.150,11.797
2022/07/15 16:00:00,766.800,11.850
2022/07/15 16:15:00,766.975,11.903
2022/07/15 16:30:00,766.800,11.950
2022/07/15 16:45:00,766.975,11.997
2022/07/15 17:00:00,766.450,12.037
2022/07/15 17:15:00,766.625,12.077
2022/07/15 17:30:00,766.450,12.103
2022/07/15 17:45:00,766.450,12.123
2022/07/15 18:00:00,766.275,12.137
2022/07/15 18:15:00,766.100,12.137
2022/07/15 18:30:00,765.867,12.137
2022/07/15 18:45:00,765.867,12.137
2022/07/15 19:00:00,765.867,12.123
2022/07/15 19:15:00,766.275,12.110
2022/07/15 19:30:00,766.100,12.090
2022/07/15 19:45:00,766.217,12.063
