,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
0,1625832000.0,16.18,15.96,11.12,10.31,10.06,10.02
1,1625832900.0,16.81,16.56,11.25,10.37,10.06,10.03
2,1625833800.0,17.37,17.13,11.43,10.31,10.06,10.03
3,1625834700.0,17.93,17.69,11.56,10.31,10.06,10.03
4,1625835600.0,18.0,18.06,11.68,10.37,10.06,10.03
5,1625836500.0,17.56,17.78,11.81,10.37,10.06,10.04
6,1625837400.0,16.93,17.34,12.0,10.37,10.06,10.04
7,1625838300.0,17.25,17.26,12.12,10.37,10.06,10.04
8,1625839200.0,17.31,17.36,12.25,10.37,10.06,10.04
9,1625840100.0,17.75,17.71,12.37,10.43,10.06,10.05
10,1625841000.0,17.93,17.96,12.43,10.43,10.06,10.05
11,1625841900.0,17.81,17.98,12.56,10.5,10.06,10.05
12,1625842800.0,17.56,17.88,12.68,10.5,10.06,10.05
13,1625843700.0,17.25,17.64,12.81,10.5,10.06,10.05
14,1625844600.0,17.0,17.39,12.87,10.56,10.06,10.05
15,1625845500.0,16.93,17.24,12.87,10.56,10.06,10.05
16,1625846400.0,16.81,17.15,12.81,10.56,10.0,10.05
17,1625847300.0,16.43,16.93,12.93,10.62,10.06,10.06
18,1625848200.0,15.0,16.17,12.93,10.62,10.06,10.05
19,1625849100.0,14.06,15.02,12.93,10.62,10.06,10.06
20,1625850000.0,13.56,14.48,12.87,10.62,10.06,10.06
21,1625850900.0,13.18,14.03,12.81,10.68,10.06,10.06
22,1625851800.0,13.12,13.77,12.68,10.68,10.06,10.06
23,1625852700.0,13.06,13.67,12.62,10.68,10.06,10.06
24,1625853600.0,13.0,13.6,12.5,10.75,10.06,10.06
25,1625854500.0,13.0,13.55,12.43,10.75,10.06,10.06
26,1625855400.0,12.93,13.49,12.43,10.75,10.06,10.07
27,1625856300.0,12.81,13.44,12.37,10.75,10.06,10.07
28,1625857200.0,12.68,13.32,12.31,10.75,10.06,10.07
29,1625858100.0,12.56,13.19,12.31,10.75,10.06,10.07
30,1625859000.0,12.43,13.09,12.25,10.81,10.06,10.07
31,1625859900.0,12.37,12.98,12.18,10.81,10.06,10.07
32,1625860800.0,12.25,12.89,12.12,10.81,10.06,10.08
33,1625861700.0,12.12,12.76,12.12,10.81,10.12,10.08
34,1625862600.0,11.93,12.62,12.06,10.81,10.06,10.09
35,1625863500.0,11.75,12.47,12.0,10.81,10.12,10.09
36,1625864400.0,11.62,12.32,11.93,10.81,10.12,10.09
37,1625865300.0,11.5,12.19,11.87,10.81,10.12,10.1
38,1625866200.0,11.37,12.07,11.81,10.81,10.12,10.1
39,1625867100.0,11.25,11.95,11.75,10.81,10.12,10.1
40,1625868000.0,11.12,11.86,11.68,10.81,10.12,10.1
41,1625868900.0,11.06,11.76,11.62,10.81,10.12,10.11
42,1625869800.0,10.93,11.68,11.56,10.81,10.12,10.11
43,1625870700.0,10.87,11.58,11.5,10.81,10.12,10.11
44,1625871600.0,10.81,11.49,11.43,10.81,10.12,10.13
45,1625872500.0,10.68,11.4,11.37,10.81,10.12,10.13
46,1625873400.0,10.62,11.33,11.31,10.81,10.12,10.13
47,1625874300.0,10.5,11.23,11.25,10.75,10.12,10.13
48,1625875200.0,10.43,11.15,11.18,10.75,10.18,10.13
49,1625876100.0,10.37,11.06,11.12,10.75,10.18,10.15
50,1625877000.0,10.25,11.0,11.06,10.75,10.18,10.15
51,1625877900.0,10.18,10.92,11.0,10.75,10.18,10.15
52,1625878800.0,10.06,10.84,10.93,10.75,10.18,10.16
53,1625879700.0,10.0,10.75,10.87,10.75,10.18,10.16
54,1625880600.0,9.93,10.67,10.81,10.68,10.18,10.16
55,1625881500.0,9.87,10.62,10.75,10.68,10.18,10.17
56,1625882400.0,9.81,10.54,10.68,10.68,10.18,10.17
57,1625883300.0,9.75,10.48,10.62,10.68,10.18,10.17
58,1625884200.0,9.68,10.42,10.56,10.68,10.18,10.17
59,1625885100.0,9.62,10.34,10.5,10.68,10.18,10.17
60,1625886000.0,9.56,10.28,10.43,10.62,10.18,10.19
61,1625886900.0,9.5,10.21,10.37,10.62,10.18,10.19
62,1625887800.0,9.43,10.16,10.37,10.62,10.18,10.19
63,1625888700.0,9.37,10.13,10.31,10.62,10.18,10.2
64,1625889600.0,9.31,10.07,10.31,10.56,10.18,10.2
65,1625890500.0,9.31,10.03,10.25,10.56,10.18,10.2
66,1625891400.0,9.25,9.99,10.18,10.56,10.18,10.21
67,1625892300.0,9.18,9.94,10.12,10.56,10.18,10.21
68,1625893200.0,9.12,9.87,10.12,10.5,10.18,10.21
69,1625894100.0,9.12,9.84,10.06,10.5,10.18,10.21
70,1625895000.0,9.06,9.82,10.06,10.5,10.18,10.21
71,1625895900.0,9.06,9.78,10.0,10.5,10.18,10.21
72,1625896800.0,9.0,9.74,10.0,10.5,10.18,10.21
73,1625897700.0,8.93,9.71,10.0,10.5,10.18,10.21
74,1625898600.0,9.0,9.69,9.93,10.43,10.18,10.23
75,1625899500.0,9.0,9.67,9.93,10.43,10.18,10.23
76,1625900400.0,8.93,9.67,9.93,10.43,10.18,10.24
77,1625901300.0,9.0,9.65,9.87,10.43,10.18,10.24
78,1625902200.0,9.0,9.66,9.87,10.37,10.18,10.24
79,1625903100.0,9.06,9.67,9.87,10.37,10.18,10.24
80,1625904000.0,9.12,9.73,9.87,10.37,10.18,10.25
81,1625904900.0,9.25,9.81,9.87,10.37,10.12,10.25
82,1625905800.0,9.37,9.91,9.93,10.37,10.18,10.25
83,1625906700.0,9.56,10.06,9.93,10.31,10.12,10.25
84,1625907600.0,9.87,10.29,10.0,10.31,10.12,10.25
85,1625908500.0,10.18,10.55,10.06,10.31,10.12,10.25
86,1625909400.0,10.43,10.82,10.12,10.31,10.12,10.25
87,1625910300.0,10.81,11.13,10.18,10.31,10.12,10.25
88,1625911200.0,11.12,11.42,10.18,10.31,10.12,10.27
89,1625912100.0,11.56,11.74,10.25,10.31,10.12,10.27
90,1625913000.0,12.06,12.12,10.31,10.31,10.12,10.27
91,1625913900.0,12.62,12.57,10.31,10.31,10.12,10.28
92,1625914800.0,13.18,13.05,10.37,10.31,10.12,10.28
93,1625915700.0,13.87,13.56,10.37,10.31,10.12,10.28
94,1625916600.0,14.56,14.11,10.43,10.31,10.12,10.29
95,1625917500.0,15.37,14.7,10.5,10.31,10.12,10.3
96,1625918400.0,15.87,15.26,10.56,10.25,10.12,10.3
97,1625919300.0,16.31,15.77,10.62,10.25,10.12,10.3
98,1625920200.0,16.5,16.03,10.68,10.31,10.12,10.3
99,1625921100.0,16.93,16.29,10.75,10.31,10.12,10.3
100,1625922000.0,16.93,16.54,10.87,10.25,10.12,10.31
101,1625922900.0,16.93,16.6,10.93,10.31,10.06,10.31
102,1625923800.0,16.5,16.52,11.06,10.31,10.12,10.31
103,1625924700.0,16.93,16.61,11.12,10.31,10.12,10.31
104,1625925600.0,16.87,16.72,11.25,10.31,10.06,10.31
105,1625926500.0,17.0,16.82,11.31,10.31,10.06,10.31
106,1625927400.0,17.25,16.98,11.43,10.31,10.06,10.31
107,1625928300.0,17.18,17.1,11.5,10.31,10.06,10.32
108,1625929200.0,16.87,16.98,11.62,10.37,10.06,10.31
109,1625930100.0,16.56,16.82,11.68,10.37,10.06,10.31
110,1625931000.0,16.18,16.59,11.75,10.37,10.06,10.32
111,1625931900.0,12.43,15.21,11.87,10.37,10.06,10.31
112,1625932800.0,9.93,11.81,11.62,10.43,10.06,10.32
113,1625933700.0,9.37,10.9,11.18,10.43,10.06,10.31
114,1625934600.0,9.37,10.54,10.81,10.43,10.06,10.31
115,1625935500.0,9.37,10.48,10.68,10.43,10.06,10.31
116,1625936400.0,9.56,10.49,10.62,10.43,10.06,10.31
117,1625937300.0,9.5,10.5,10.62,10.43,10.06,10.31
118,1625938200.0,9.37,10.45,10.56,10.43,10.06,10.32
