KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;7/22/2021 5:07:05 AM;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;40.9;-0.342;297.26;14.88;56.1;92.4;92.8;10.06;-0.486;0.03;55.2;36;2.14;0;1.194;NA;-589.0;11.629;-0.328;5.22;0.0
;;;STANDARD DEVIATION:;4.6;0.023;98.38;4.92;5.9;1.9;1.9;0.44;0.033;0.00;5.8;4;0.89;0;0.004;0.31;17.2;2.317;0.023;0.27;0.0
;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;17G101782;19A101287;17G101462;17G101462;17G101782;17G101884;17G101884;17G101884;19A101287;17G101782;17G101782;17G101782;17G100815;17G100815;17G102241;17H100999;17H100999;17G101782;19A101287;17H101021;17H101021
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;Wiper Position volt;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
7/16/2021;14:30:00;0.0;LaJaraUpstream;0.0;0.019;-6.22;-0.28;0.0;98.0;98.4;8.31;0.027;0.00;0.0;0;4.62;0;1.189;17.45;-608.0;23.623;0.031;5.99;0.0
7/16/2021;14:45:00;0.0;LaJaraUpstream;0.0;-0.299;-6.64;-0.31;0.0;94.8;95.2;8.10;-0.425;0.00;0.0;0;4.23;0;1.203;17.47;-608.0;23.218;-0.300;5.98;0.0
7/16/2021;15:00:00;0.0;LaJaraUpstream;0.0;-0.301;-6.68;-0.31;0.0;94.4;94.8;8.08;-0.427;0.00;0.0;0;4.21;0;1.189;17.47;-608.0;23.102;-0.289;5.97;0.0
7/16/2021;15:15:00;0.0;LaJaraUpstream;0.0;-0.396;-6.54;-0.30;0.0;93.0;93.3;8.15;-0.561;0.00;0.0;0;4.24;0;1.186;17.51;-608.0;21.880;-0.383;5.96;0.0
7/16/2021;15:30:00;0.0;LaJaraUpstream;0.0;-0.417;-7.54;-0.35;0.0;91.5;91.8;8.59;-0.593;0.00;0.0;0;4.23;0;1.192;17.64;-608.0;18.396;-0.404;5.94;0.0
7/16/2021;15:45:00;0.0;LaJaraUpstream;29.4;-0.373;314.72;15.76;41.9;89.2;89.6;9.71;-0.531;0.02;41.2;27;7.00;0;1.201;17.89;-608.0;11.720;-0.358;5.93;0.0
7/16/2021;16:00:00;0.0;LaJaraUpstream;37.6;-0.360;404.72;20.26;53.4;89.1;89.5;9.96;-0.511;0.02;52.4;34;4.36;0;1.193;17.94;-608.0;10.425;-0.346;5.91;0.0
7/16/2021;16:15:00;0.0;LaJaraUpstream;39.0;-0.358;414.42;20.74;54.5;89.2;89.6;9.89;-0.509;0.02;53.6;35;3.92;0;1.196;17.92;-608.0;10.772;-0.344;5.90;0.0
7/16/2021;16:30:00;0.0;LaJaraUpstream;39.6;-0.357;414.03;20.72;54.6;89.4;89.7;9.80;-0.508;0.02;53.7;35;3.79;0;1.202;17.91;-608.0;11.248;-0.344;5.89;0.0
7/16/2021;16:45:00;0.0;LaJaraUpstream;40.1;-0.359;412.95;20.67;55.0;89.3;89.7;9.74;-0.510;0.02;54.0;35;3.69;0;1.193;17.90;-608.0;11.503;-0.345;5.88;0.0
7/16/2021;17:00:00;0.0;LaJaraUpstream;40.6;-0.359;409.43;20.49;55.3;89.1;89.5;9.66;-0.511;0.02;54.3;35;3.68;0;1.190;17.89;-608.0;11.738;-0.346;5.87;0.0
7/16/2021;17:15:00;0.0;LaJaraUpstream;41.0;-0.361;406.30;20.34;55.7;89.1;89.4;9.63;-0.513;0.02;54.7;36;3.63;0;1.187;17.88;-608.0;11.861;-0.348;5.86;0.0
7/16/2021;17:30:00;0.0;LaJaraUpstream;41.3;-0.362;404.54;20.25;56.1;89.1;89.5;9.64;-0.515;0.03;55.1;36;3.62;0;1.190;17.88;-608.0;11.852;-0.349;5.85;0.0
7/16/2021;17:45:00;0.0;LaJaraUpstream;41.5;-0.361;404.10;20.23;56.5;88.9;89.2;9.62;-0.513;0.03;55.5;36;3.65;0;1.195;17.88;-608.0;11.821;-0.348;5.84;0.0
7/16/2021;18:00:00;0.0;LaJaraUpstream;41.8;-0.363;404.33;20.24;56.9;88.9;89.3;9.63;-0.516;0.03;55.9;36;3.60;0;1.199;17.89;-608.0;11.786;-0.349;5.84;0.0
7/16/2021;18:15:00;0.0;LaJaraUpstream;42.0;-0.363;404.66;20.25;57.2;88.9;89.3;9.64;-0.516;0.03;56.2;37;3.49;0;1.203;17.89;-608.0;11.715;-0.350;5.83;0.0
7/16/2021;18:30:00;0.0;LaJaraUpstream;42.1;-0.364;404.37;20.24;57.5;88.9;89.2;9.66;-0.517;0.03;56.6;37;3.38;0;1.191;17.89;-608.0;11.626;-0.350;5.82;0.0
7/16/2021;18:45:00;0.0;LaJaraUpstream;42.2;-0.365;403.84;20.21;57.8;88.8;89.1;9.68;-0.518;0.03;56.8;37;3.32;0;1.196;17.90;-608.0;11.510;-0.351;5.81;0.0
7/16/2021;19:00:00;0.0;LaJaraUpstream;42.1;-0.365;402.81;20.16;58.0;88.7;89.1;9.70;-0.519;0.03;57.0;37;3.25;0;1.204;17.90;-608.0;11.358;-0.351;5.81;0.0
7/16/2021;19:15:00;0.0;LaJaraUpstream;42.1;-0.363;401.59;20.10;58.1;88.7;89.0;9.73;-0.516;0.03;57.1;37;3.17;0;1.191;17.91;-608.0;11.218;-0.350;5.80;0.0
7/16/2021;19:30:00;0.0;LaJaraUpstream;42.1;-0.363;399.75;20.01;58.2;88.6;89.0;9.75;-0.516;0.03;57.2;37;3.15;0;1.195;17.91;-608.0;11.121;-0.349;5.79;0.0
7/16/2021;19:45:00;0.0;LaJaraUpstream;42.0;-0.364;397.81;19.91;58.3;88.6;88.9;9.76;-0.517;0.03;57.3;37;3.07;0;1.196;17.91;-608.0;11.045;-0.350;5.78;0.0
7/16/2021;20:00:00;0.0;LaJaraUpstream;42.0;-0.363;395.75;19.81;58.5;88.4;88.8;9.76;-0.517;0.03;57.5;37;3.02;0;1.197;17.92;-608.0;10.927;-0.350;5.78;0.0
7/16/2021;20:15:00;0.0;LaJaraUpstream;42.0;-0.361;393.68;19.70;58.6;88.4;88.7;9.79;-0.513;0.03;57.6;37;2.95;0;1.191;17.92;-608.0;10.807;-0.348;5.77;0.0
7/16/2021;20:30:00;0.0;LaJaraUpstream;41.8;-0.360;391.35;19.59;58.6;88.4;88.7;9.81;-0.512;0.03;57.6;37;2.92;0;1.191;17.93;-608.0;10.712;-0.347;5.77;0.0
7/16/2021;20:45:00;0.0;LaJaraUpstream;41.8;-0.360;388.83;19.46;58.6;88.4;88.8;9.83;-0.511;0.03;57.5;37;2.89;0;1.187;17.93;-608.0;10.639;-0.346;5.76;0.0
7/16/2021;21:00:00;0.0;LaJaraUpstream;41.7;-0.359;386.24;19.33;58.5;88.4;88.8;9.85;-0.510;0.03;57.5;37;2.87;0;1.204;17.93;-608.0;10.575;-0.345;5.75;0.0
7/16/2021;21:15:00;0.0;LaJaraUpstream;41.6;-0.359;383.80;19.21;58.5;88.5;88.8;9.87;-0.510;0.03;57.5;37;2.79;0;1.185;17.93;-608.0;10.524;-0.345;5.75;0.0
7/16/2021;21:30:00;0.0;LaJaraUpstream;41.5;-0.357;381.29;19.08;58.4;88.6;88.9;9.88;-0.507;0.03;57.4;37;2.75;0;1.193;17.93;-608.0;10.493;-0.343;5.74;0.0
7/16/2021;21:45:00;0.0;LaJaraUpstream;41.4;-0.355;378.29;18.94;58.3;88.6;89.0;9.89;-0.505;0.03;57.3;37;2.79;0;1.189;17.94;-608.0;10.469;-0.342;5.74;0.0
7/16/2021;22:00:00;0.0;LaJaraUpstream;41.3;-0.354;375.73;18.81;58.3;88.7;89.0;9.90;-0.503;0.03;57.2;37;2.70;0;1.191;17.94;-608.0;10.445;-0.340;5.73;0.0
7/16/2021;22:15:00;0.0;LaJaraUpstream;41.2;-0.353;373.30;18.69;58.2;88.7;89.1;9.91;-0.502;0.03;57.2;37;2.64;0;1.191;17.94;-608.0;10.423;-0.339;5.72;0.0
7/16/2021;22:30:00;0.0;LaJaraUpstream;41.2;-0.354;370.76;18.56;58.1;88.8;89.1;9.92;-0.503;0.03;57.1;37;2.57;0;1.204;17.94;-608.0;10.406;-0.340;5.72;0.0
7/16/2021;22:45:00;0.0;LaJaraUpstream;41.0;-0.353;367.08;18.37;57.9;88.8;89.2;9.93;-0.501;0.03;56.9;37;2.62;0;1.186;17.94;-608.0;10.393;-0.339;5.72;0.0
7/16/2021;23:00:00;0.0;LaJaraUpstream;41.0;-0.352;364.54;18.25;57.9;88.8;89.2;9.94;-0.501;0.03;56.8;37;2.59;0;1.191;17.94;-608.0;10.374;-0.339;5.71;0.0
7/16/2021;23:15:00;0.0;LaJaraUpstream;40.8;-0.349;361.50;18.10;57.7;88.9;89.3;9.95;-0.496;0.03;56.7;37;2.62;0;1.197;17.94;-608.0;10.352;-0.335;5.70;0.0
7/16/2021;23:30:00;0.0;LaJaraUpstream;40.0;-0.341;362.26;18.13;56.6;89.0;89.4;9.97;-0.485;0.03;55.6;36;3.08;0;1.193;17.94;-608.0;10.328;-0.328;5.70;0.0
