"DateTime","DataValue","QualifierID"
2022-07-06 15:00:00,6.42,0
2022-07-06 15:15:00,6.58,0
2022-07-06 15:30:00,6.5,0
2022-07-06 15:45:00,11.24,0
2022-07-06 15:50:00,12.85,0
2022-07-06 15:55:00,6.58,0
2022-07-06 16:00:00,6.86,0
2022-07-06 16:05:00,7.03,0
2022-07-06 16:10:00,6.36,0
2022-07-06 16:15:00,5.78,0
2022-07-06 16:30:00,6.54,0
2022-07-06 16:45:00,6.44,0
2022-07-06 17:00:00,8.49,0
2022-07-06 17:15:00,5.76,0
2022-07-06 17:30:00,6.07,0
2022-07-06 17:45:00,6.39,0
2022-07-06 18:00:00,6.05,0
2022-07-06 18:15:00,6.02,0
2022-07-06 18:30:00,6.14,0
2022-07-06 18:45:00,6.07,0
2022-07-06 19:00:00,5.86,0
2022-07-06 19:15:00,5.78,0
2022-07-06 19:30:00,5.66,0
2022-07-06 19:45:00,5.61,0
2022-07-06 20:00:00,5.62,0
2022-07-06 20:15:00,5.47,0
2022-07-06 20:30:00,5.63,0
2022-07-06 20:45:00,5.54,0
2022-07-06 21:00:00,5.56,0
2022-07-06 21:15:00,5.63,0
2022-07-06 21:30:00,5.55,0
2022-07-06 21:45:00,5.46,0
2022-07-06 22:00:00,5.58,0
2022-07-06 22:15:00,5.56,0
2022-07-06 22:30:00,5.53,0
2022-07-06 22:45:00,5.53,0
2022-07-06 23:00:00,5.41,0
2022-07-06 23:15:00,5.45,0
2022-07-06 23:30:00,5.67,0
2022-07-06 23:45:00,5.51,0
2022-07-07 00:00:00,5.6,0
2022-07-07 00:15:00,5.64,0
2022-07-07 00:30:00,5.64,0
2022-07-07 00:45:00,5.57,0
2022-07-07 01:00:00,5.47,0
2022-07-07 01:15:00,5.4,0
2022-07-07 01:30:00,5.45,0
2022-07-07 01:45:00,5.45,0
2022-07-07 02:00:00,5.41,0
2022-07-07 02:15:00,5.43,0
2022-07-07 02:30:00,5.35,0
2022-07-07 02:45:00,5.51,0
2022-07-07 03:00:00,5.35,0
2022-07-07 03:15:00,5.43,0
2022-07-07 03:30:00,5.43,0
2022-07-07 03:45:00,5.34,0
2022-07-07 04:00:00,5.32,0
2022-07-07 04:15:00,5.43,0
2022-07-07 04:30:00,5.38,0
2022-07-07 04:45:00,5.3,0
2022-07-07 05:00:00,5.42,0
2022-07-07 05:15:00,5.35,0
2022-07-07 05:30:00,5.45,0
2022-07-07 05:45:00,5.4,0
2022-07-07 06:00:00,5.43,0
2022-07-07 06:15:00,5.3,0
2022-07-07 06:30:00,5.34,0
2022-07-07 06:45:00,5.34,0
2022-07-07 07:00:00,5.46,0
2022-07-07 07:15:00,5.31,0
2022-07-07 07:30:00,5.33,0
2022-07-07 07:45:00,5.33,0
2022-07-07 08:00:00,5.28,0
2022-07-07 08:15:00,5.43,0
2022-07-07 08:30:00,5.27,0
2022-07-07 08:45:00,5.24,0
2022-07-07 09:00:00,5.26,0
2022-07-07 09:15:00,5.29,0
2022-07-07 09:30:00,5.22,0
2022-07-07 09:45:00,5.38,0
2022-07-07 10:00:00,5.26,0
2022-07-07 10:15:00,5.19,0
2022-07-07 10:30:00,5.37,0
2022-07-07 10:45:00,5.25,0
2022-07-07 11:00:00,5.27,0
2022-07-07 11:15:00,5.29,0
2022-07-07 11:30:00,5.23,0
2022-07-07 11:45:00,5.3,0
2022-07-07 12:00:00,5.2,0
2022-07-07 12:15:00,5.22,0
2022-07-07 12:30:00,5.23,0
2022-07-07 12:45:00,5.16,0
2022-07-07 13:00:00,5.23,0
2022-07-07 13:15:00,5.35,0
2022-07-07 13:30:00,5.32,0
2022-07-07 13:45:00,5.15,0
2022-07-07 14:00:00,5.28,0
2022-07-07 14:15:00,5.23,0
2022-07-07 14:30:00,5.18,0
2022-07-07 14:45:00,5.33,0
2022-07-07 15:00:00,5.15,0
2022-07-07 15:15:00,5.06,0
2022-07-07 15:30:00,5.06,0
2022-07-07 15:45:00,5.15,0
2022-07-07 16:00:00,5.11,0
2022-07-07 16:15:00,5.21,0
2022-07-07 16:30:00,5.15,0
2022-07-07 16:45:00,5.1,0
2022-07-07 17:00:00,5.09,0
2022-07-07 17:15:00,5.21,0
2022-07-07 17:30:00,5.1,0
2022-07-07 17:45:00,5,0
2022-07-07 18:00:00,5.01,0
2022-07-07 18:15:00,5,0
2022-07-07 18:30:00,5.05,0
2022-07-07 18:45:00,5.01,0
2022-07-07 19:00:00,5.04,0
2022-07-07 19:15:00,5.07,0
2022-07-07 19:30:00,5.08,0
2022-07-07 19:45:00,5.07,0
2022-07-07 20:00:00,4.94,0
2022-07-07 20:15:00,5.18,0
2022-07-07 20:30:00,5.1,0
2022-07-07 20:45:00,5.01,0
2022-07-07 21:00:00,4.95,0
2022-07-07 21:15:00,5.01,0
2022-07-07 21:30:00,5.07,0
