Date_Time,P1,P2,P3
9/18/2023 12:00,0.53209,0.142,0.16184
9/18/2023 12:01,0.530456667,0.143866667,0.160206667
9/18/2023 12:02,0.530573333,0.142233333,0.160323333
9/18/2023 12:03,0.53069,0.1441,0.15927
9/18/2023 12:04,0.530806667,0.144216667,0.159386667
9/18/2023 12:05,0.529173333,0.144333333,0.160673333
9/18/2023 12:06,0.53104,0.14445,0.15962
9/18/2023 12:07,0.531156667,0.144566667,0.159736667
9/18/2023 12:08,0.529523333,0.142933333,0.159853333
9/18/2023 12:09,0.53139,0.1448,0.16114
9/18/2023 12:10,0.529756667,0.144916667,0.143006667
9/18/2023 12:11,0.531623333,0.145033333,0.143123333
9/18/2023 12:12,0.53174,0.14515,0.14324
9/18/2023 12:13,0.531856667,0.145266667,0.160436667
9/18/2023 12:14,0.531973333,0.143633333,0.161723333
9/18/2023 12:15,0.53209,0.14375,0.16067
9/18/2023 12:16,0.532167333,0.145577333,0.160747333
9/18/2023 12:17,0.532244667,0.143904667,0.161994667
9/18/2023 12:18,0.532322,0.145732,0.160902
9/18/2023 12:19,0.532399333,0.145809333,0.142149333
9/18/2023 12:20,0.532476667,0.145886667,0.161056667
9/18/2023 12:21,0.530804,0.145964,0.142304
9/18/2023 12:22,0.532631333,0.146041333,0.142381333
9/18/2023 12:23,0.532708667,0.146118667,0.161288667
9/18/2023 12:24,0.531036,0.146196,0.159616
9/18/2023 12:25,0.532863333,0.144523333,0.161443333
9/18/2023 12:26,0.532940667,0.146350667,0.142690667
9/18/2023 12:27,0.531268,0.146428,0.142768
9/18/2023 12:28,0.531345333,0.143005333,0.142845333
9/18/2023 12:29,0.530252667,0.144832667,0.160002667
9/18/2023 12:30,0.5315,0.14491,0.16183
9/18/2023 12:31,0.530563333,0.143393333,0.142063333
9/18/2023 12:32,0.531966667,0.143626667,0.142296667
9/18/2023 12:33,0.52928,0.14386,0.14253
9/18/2023 12:34,0.532433333,0.144093333,0.161013333
9/18/2023 12:35,0.531496667,0.144326667,0.161246667
9/18/2023 12:36,0.5329,0.1434,0.16031
9/18/2023 12:37,0.530213333,0.146543333,0.160543333
9/18/2023 12:38,0.533366667,0.145026667,0.143696667
9/18/2023 12:39,0.53068,0.14526,0.14393
9/18/2023 12:40,0.530913333,0.144333333,0.161243333
9/18/2023 12:41,0.531146667,0.144566667,0.161476667
9/18/2023 12:42,0.53138,0.1448,0.16171
9/18/2023 12:43,0.533363333,0.145033333,0.143113333
9/18/2023 12:44,0.531846667,0.146426667,0.143346667
9/18/2023 12:45,0.53208,0.1455,0.16066
9/18/2023 12:46,0.533908,0.145578,0.142488
9/18/2023 12:47,0.533986,0.145656,0.142566
9/18/2023 12:48,0.532314,0.145734,0.160894
9/18/2023 12:49,0.530642,0.144062,0.142722
9/18/2023 12:50,0.53422,0.14705,0.16105
9/18/2023 12:51,0.532548,0.144218,0.161128
9/18/2023 12:52,0.530876,0.144296,0.161206
9/18/2023 12:53,0.530954,0.144374,0.143034
9/18/2023 12:54,0.531032,0.142702,0.161362
9/18/2023 12:55,0.53111,0.14278,0.14319
9/18/2023 12:56,0.529438,0.142858,0.161518
9/18/2023 12:57,0.531266,0.144686,0.159846
9/18/2023 12:58,0.529594,0.146514,0.159924
9/18/2023 12:59,0.528502,0.143092,0.160002
9/18/2023 13:00,0.52975,0.14492,0.16008
9/18/2023 13:01,0.529788667,0.143208667,0.161868667
9/18/2023 13:02,0.529827333,0.143247333,0.161907333
9/18/2023 13:03,0.529866,0.143286,0.161946
9/18/2023 13:04,0.531654667,0.141574667,0.143734667
9/18/2023 13:05,0.531693333,0.143363333,0.160273333
9/18/2023 13:06,0.528812,0.141652,0.160312
9/18/2023 13:07,0.530020667,0.143440667,0.142100667
9/18/2023 13:08,0.530059333,0.145229333,0.143889333
9/18/2023 13:09,0.530098,0.143518,0.142178
9/18/2023 13:10,0.530136667,0.143556667,0.143966667
9/18/2023 13:11,0.531925333,0.145345333,0.142255333
9/18/2023 13:12,0.531964,0.143634,0.142294
9/18/2023 13:13,0.530252667,0.141922667,0.144082667
9/18/2023 13:14,0.530291333,0.143711333,0.142371333
9/18/2023 13:15,0.53208,0.1455,0.14241
9/18/2023 13:16,0.530524667,0.143944667,0.142604667
9/18/2023 13:17,0.529549333,0.144139333,0.161049333
9/18/2023 13:18,0.529744,0.144334,0.161244
9/18/2023 13:19,0.529938667,0.146278667,0.161438667
9/18/2023 13:20,0.530133333,0.144723333,0.143383333
9/18/2023 13:21,0.531498,0.146668,0.143578
9/18/2023 13:22,0.531692667,0.145112667,0.143772667
9/18/2023 13:23,0.531887333,0.145307333,0.143967333
9/18/2023 13:24,0.532082,0.145502,0.145912
9/18/2023 13:25,0.532276667,0.145696667,0.144356667
9/18/2023 13:26,0.532471333,0.147641333,0.144551333
9/18/2023 13:27,0.532666,0.146086,0.144746
9/18/2023 13:28,0.531690667,0.146280667,0.144940667
9/18/2023 13:29,0.533055333,0.146475333,0.143385333
9/18/2023 13:30,0.53325,0.14667,0.14242
9/18/2023 13:31,0.53208,0.14492,0.14358
9/18/2023 13:32,0.53325,0.14492,0.15483
9/18/2023 13:33,0.53208,0.14492,0.15308
9/18/2023 13:34,0.52858,0.14492,0.15483
9/18/2023 13:35,0.52683,0.14375,0.15775
9/18/2023 13:36,0.52508,0.14492,0.15483
9/18/2023 13:37,0.52683,0.14375,0.15483
9/18/2023 13:38,0.52508,0.14375,0.15308
9/18/2023 13:39,0.52508,0.14492,0.15133
9/18/2023 13:40,0.52508,0.14492,0.14242
9/18/2023 13:41,0.52508,0.14375,0.14242
9/18/2023 13:42,0.52858,0.14492,0.14242
9/18/2023 13:43,0.53033,0.14375,0.16067
9/18/2023 13:44,0.53208,0.14375,0.14358
9/18/2023 13:45,0.53208,0.14375,0.14242
9/18/2023 13:46,0.530524667,0.145114667,0.143774667
9/18/2023 13:47,0.532469333,0.145309333,0.142809333
9/18/2023 13:48,0.530914,0.144334,0.161254
9/18/2023 13:49,0.531108667,0.145698667,0.143198667
9/18/2023 13:50,0.533053333,0.144723333,0.143393333
9/18/2023 13:51,0.531498,0.144918,0.144748
9/18/2023 13:52,0.531692667,0.143362667,0.148442667
9/18/2023 13:53,0.531887333,0.146477333,0.148637333
9/18/2023 13:54,0.533832,0.148422,0.150002
9/18/2023 13:55,0.536946667,0.153276667,0.153116667
9/18/2023 13:56,0.538891333,0.153471333,0.156811333
9/18/2023 13:57,0.542006,0.160086,0.159916
9/18/2023 13:58,0.545700667,0.157360667,0.160110667
9/18/2023 13:59,0.545895333,0.152895333,0.153895333
9/18/2023 14:00,0.54609,0.14959,0.15
9/18/2023 14:01,0.542706667,0.146786667,0.150116667
9/18/2023 14:02,0.542823333,0.146903333,0.148483333
9/18/2023 14:03,0.54002,0.14527,0.1486
9/18/2023 14:04,0.540136667,0.143636667,0.145806667
9/18/2023 14:05,0.538503333,0.145503333,0.144173333
9/18/2023 14:06,0.5357,0.14212,0.14254
9/18/2023 14:07,0.535236667,0.142236667,0.144406667
9/18/2023 14:08,0.532433333,0.142353333,0.161603333
9/18/2023 14:09,0.5343,0.14247,0.14289
9/18/2023 14:10,0.530916667,0.142586667,0.161836667
9/18/2023 14:11,0.529283333,0.142703333,0.143123333
9/18/2023 14:12,0.53115,0.14282,0.14207
9/18/2023 14:13,0.531266667,0.142936667,0.142186667
9/18/2023 14:14,0.529633333,0.141883333,0.143473333
9/18/2023 14:15,0.5315,0.142,0.14359
9/18/2023 14:16,0.531383333,0.143053333,0.142303333
9/18/2023 14:17,0.531266667,0.142936667,0.143356667
9/18/2023 14:18,0.53115,0.14165,0.16032
9/18/2023 14:19,0.531033333,0.142703333,0.161953333
9/18/2023 14:20,0.529166667,0.141416667,0.160086667
9/18/2023 14:21,0.5308,0.14422,0.16172
9/18/2023 14:22,0.532433333,0.142353333,0.161603333
9/18/2023 14:23,0.530566667,0.142236667,0.161486667
9/18/2023 14:24,0.53045,0.14212,0.16137
9/18/2023 14:25,0.532083333,0.142003333,0.144173333
9/18/2023 14:26,0.531966667,0.143636667,0.142886667
9/18/2023 14:27,0.5336,0.14352,0.14219
9/18/2023 14:28,0.531733333,0.143403333,0.142073333
9/18/2023 14:29,0.533366667,0.145036667,0.145456667
9/18/2023 14:30,0.5315,0.14492,0.14534
9/18/2023 14:31,0.533172,0.144842,0.143512
9/18/2023 14:32,0.533094,0.144764,0.143434
9/18/2023 14:33,0.531266,0.144686,0.143356
9/18/2023 14:34,0.532938,0.144608,0.160358
9/18/2023 14:35,0.53111,0.14278,0.1432
9/18/2023 14:36,0.531032,0.144452,0.161372
9/18/2023 14:37,0.530954,0.144374,0.143044
9/18/2023 14:38,0.530876,0.144296,0.142966
9/18/2023 14:39,0.532548,0.144218,0.147548
9/18/2023 14:40,0.53247,0.14414,0.14281
9/18/2023 14:41,0.532392,0.144062,0.160982
9/18/2023 14:42,0.532314,0.143984,0.142654
9/18/2023 14:43,0.530486,0.143906,0.142576
9/18/2023 14:44,0.530408,0.143828,0.142498
9/18/2023 14:45,0.514,0.142,0.14242
9/18/2023 14:46,0.514194667,0.145694667,0.144364667
9/18/2023 14:47,0.514389333,0.144139333,0.144719333
9/18/2023 14:48,0.514584,0.144334,0.143164
9/18/2023 14:49,0.514778667,0.144528667,0.143358667
9/18/2023 14:50,0.514973333,0.144723333,0.141803333
9/18/2023 14:51,0.515168,0.144918,0.141998
9/18/2023 14:52,0.512442667,0.145112667,0.142192667
9/18/2023 14:53,0.514387333,0.148227333,0.142387333
9/18/2023 14:54,0.514582,0.147252,0.141422
9/18/2023 14:55,0.513026667,0.147446667,0.141616667
9/18/2023 14:56,0.513221333,0.144141333,0.142971333
9/18/2023 14:57,0.515166,0.146086,0.142006
9/18/2023 14:58,0.515360667,0.148030667,0.143360667
9/18/2023 14:59,0.515555333,0.148225333,0.145305333
9/18/2023 15:00,0.51575,0.14842,0.14375
9/18/2023 15:01,0.513805333,0.148225333,0.142395333
9/18/2023 15:02,0.515360667,0.148030667,0.142200667
9/18/2023 15:03,0.514586,0.146086,0.143166
9/18/2023 15:04,0.513221333,0.147641333,0.142971333
9/18/2023 15:05,0.514776667,0.148616667,0.142776667
9/18/2023 15:06,0.514582,0.145502,0.141422
9/18/2023 15:07,0.512637333,0.145307333,0.141227333
9/18/2023 15:08,0.514192667,0.146862667,0.142192667
9/18/2023 15:09,0.513998,0.146668,0.143748
