Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-06-28 09:19:29,23.31,23.31,23.31,23.37,23.22,23.19
2021-06-28 09:22:00,23.37,23.31,23.31,23.37,23.32,23.15
2021-06-28 09:30:00,23.37,23.31,23.31,23.37,23.33,23.12
2021-06-28 09:45:00,23.56,23.56,23.5,23.43,23.48,23.16
2021-06-28 10:00:00,23.62,23.68,23.62,23.5,23.68,23.14
2021-06-28 10:15:00,22.62,23.62,23.37,23.31,23.99,23.0
2021-06-28 10:30:00,22.75,23.18,23.12,23.12,23.44,22.89
2021-06-28 10:45:00,22.43,23.0,22.93,23.0,23.1,22.76
2021-06-28 11:00:00,22.56,22.81,22.81,22.81,22.9,22.57
2021-06-28 11:15:00,22.62,22.75,22.68,22.68,22.79,22.49
2021-06-28 11:30:00,22.62,22.68,22.68,22.62,22.73,22.44
2021-06-28 11:45:00,22.62,22.62,22.62,22.56,22.69,22.41
2021-06-28 12:00:00,22.62,22.62,22.56,22.56,22.66,22.4
2021-06-28 12:15:00,22.62,22.56,22.56,22.56,22.64,22.41
2021-06-28 12:30:00,22.62,22.56,22.56,22.56,22.63,22.43
2021-06-28 12:45:00,22.68,22.56,22.56,22.56,22.63,22.45
2021-06-28 13:00:00,22.68,22.56,22.56,22.56,22.64,22.46
2021-06-28 13:15:00,22.68,22.56,22.56,22.56,22.65,22.47
2021-06-28 13:30:00,22.68,22.62,22.56,22.56,22.65,22.49
2021-06-28 13:45:00,22.68,22.62,22.62,22.62,22.65,22.5
2021-06-28 14:00:00,22.68,22.62,22.62,22.62,22.66,22.51
2021-06-28 14:15:00,22.68,22.62,22.62,22.56,22.66,22.52
2021-06-28 14:30:00,22.68,22.62,22.62,22.56,22.67,22.52
2021-06-28 14:45:00,22.68,22.62,22.62,22.56,22.67,22.53
2021-06-28 15:00:00,22.75,22.62,22.62,22.56,22.68,22.53
2021-06-28 15:15:00,22.75,22.62,22.56,22.56,22.68,22.53
2021-06-28 15:30:00,22.68,22.62,22.62,22.56,22.68,22.52
2021-06-28 15:45:00,22.68,22.62,22.56,22.56,22.67,22.51
2021-06-28 16:00:00,22.68,22.62,22.62,22.56,22.67,22.52
2021-06-28 16:15:00,22.68,22.62,22.56,22.56,22.67,22.52
2021-06-28 16:30:00,22.68,22.62,22.56,22.56,22.66,22.51
2021-06-28 16:45:00,22.68,22.56,22.56,22.56,22.66,22.51
2021-06-28 17:00:00,22.68,22.62,22.56,22.56,22.66,22.46
2021-06-28 17:15:00,22.62,22.56,22.56,22.56,22.64,22.49
2021-06-28 17:30:00,22.62,22.62,22.56,22.56,22.63,22.53
2021-06-28 17:45:00,22.81,22.68,22.68,22.75,22.7,22.66
2021-06-28 18:00:00,23.0,22.81,22.81,22.93,22.82,22.83
2021-06-28 18:15:00,23.06,22.87,22.93,23.0,22.91,22.93
2021-06-28 18:30:00,23.12,22.93,23.0,23.06,22.97,22.99
2021-06-28 18:45:00,23.12,23.0,23.0,23.06,23.01,23.02
2021-06-28 19:00:00,23.12,23.0,23.06,23.06,23.03,23.03
2021-06-28 19:15:00,23.12,23.0,23.06,23.06,23.04,23.05
2021-06-28 19:30:00,23.12,23.0,23.06,23.06,23.05,23.05
2021-06-28 19:45:00,23.12,23.0,23.06,23.06,23.06,23.06
2021-06-28 20:00:00,23.12,23.0,23.06,23.06,23.07,23.07
2021-06-28 20:15:00,23.12,23.0,23.06,23.06,23.08,23.07
2021-06-28 20:30:00,23.12,23.06,23.06,23.06,23.08,23.08
2021-06-28 20:45:00,23.12,23.06,23.12,23.12,23.09,23.09
2021-06-28 21:00:00,23.18,23.06,23.06,23.12,23.1,23.09
2021-06-28 21:15:00,23.18,23.06,23.12,23.12,23.11,23.11
2021-06-28 21:30:00,23.12,23.06,23.12,23.12,23.12,23.11
2021-06-28 21:45:00,23.18,23.06,23.12,23.12,23.13,23.12
2021-06-28 22:00:00,23.18,23.06,23.12,23.12,23.14,23.13
2021-06-28 22:15:00,23.18,23.12,23.12,23.12,23.14,23.12
2021-06-28 22:30:00,23.12,23.06,23.12,23.06,23.12,23.09
2021-06-28 22:45:00,23.06,23.06,23.06,23.06,23.1,23.07
2021-06-28 23:00:00,23.06,23.0,23.06,23.06,23.07,23.04
2021-06-28 23:15:00,23.06,23.0,23.0,23.06,23.06,23.03
2021-06-28 23:30:00,23.06,23.0,23.06,23.0,23.05,23.01
2021-06-28 23:45:00,23.06,23.0,23.0,23.0,23.04,23.0
2021-06-29 00:00:00,23.0,23.0,23.0,23.0,23.03,23.0
2021-06-29 00:15:00,23.0,23.0,23.0,23.0,23.03,22.99
2021-06-29 00:30:00,23.0,23.0,23.0,23.0,23.02,22.99
2021-06-29 00:45:00,23.0,22.93,23.0,23.0,23.01,22.98
