Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-06-28 09:23:19,23.37,23.31,23.25,23.31,23.28,23.08
2021-06-28 09:26:00,23.37,23.37,23.25,23.31,23.36,23.05
2021-06-28 09:30:00,23.37,23.31,23.25,23.31,23.35,22.99
2021-06-28 09:45:00,23.5,23.5,23.37,23.43,23.51,23.01
2021-06-28 10:00:00,23.62,23.62,23.43,23.43,23.67,23.01
2021-06-28 10:15:00,22.68,23.56,23.31,23.31,23.93,23.06
2021-06-28 10:30:00,22.81,23.18,23.06,23.06,23.45,22.84
2021-06-28 10:45:00,22.43,23.0,22.87,22.93,23.09,22.64
2021-06-28 11:00:00,22.56,22.87,22.75,22.68,22.9,22.47
2021-06-28 11:15:00,22.62,22.75,22.68,22.62,22.8,22.39
2021-06-28 11:30:00,22.62,22.68,22.62,22.56,22.74,22.35
2021-06-28 11:45:00,22.62,22.68,22.56,22.56,22.7,22.33
2021-06-28 12:00:00,22.62,22.62,22.56,22.5,22.68,22.32
2021-06-28 12:15:00,22.62,22.62,22.56,22.56,22.67,22.34
2021-06-28 12:30:00,22.62,22.62,22.56,22.5,22.66,22.36
2021-06-28 12:45:00,22.68,22.62,22.56,22.56,22.66,22.38
2021-06-28 13:00:00,22.68,22.62,22.56,22.56,22.67,22.4
2021-06-28 13:15:00,22.68,22.62,22.56,22.56,22.67,22.42
2021-06-28 13:30:00,22.68,22.62,22.56,22.56,22.68,22.43
2021-06-28 13:45:00,22.68,22.62,22.56,22.56,22.68,22.44
2021-06-28 14:00:00,22.75,22.62,22.56,22.56,22.69,22.45
2021-06-28 14:15:00,22.75,22.62,22.56,22.56,22.69,22.46
2021-06-28 14:30:00,22.75,22.68,22.62,22.56,22.7,22.46
2021-06-28 14:45:00,22.75,22.62,22.62,22.56,22.7,22.47
2021-06-28 15:00:00,22.75,22.68,22.56,22.56,22.71,22.47
2021-06-28 15:15:00,22.75,22.62,22.56,22.56,22.71,22.47
2021-06-28 15:30:00,22.75,22.62,22.56,22.56,22.7,22.46
2021-06-28 15:45:00,22.75,22.62,22.56,22.56,22.7,22.45
2021-06-28 16:00:00,22.68,22.62,22.56,22.56,22.7,22.45
2021-06-28 16:15:00,22.68,22.62,22.56,22.56,22.7,22.45
2021-06-28 16:30:00,22.68,22.62,22.56,22.56,22.69,22.45
2021-06-28 16:45:00,22.68,22.62,22.56,22.56,22.68,22.45
2021-06-28 17:00:00,22.68,22.62,22.56,22.56,22.68,22.46
2021-06-28 17:15:00,22.62,22.62,22.56,22.56,22.66,22.49
2021-06-28 17:30:00,22.62,22.62,22.56,22.56,22.65,22.52
2021-06-28 17:45:00,22.81,22.68,22.68,22.75,22.73,22.64
2021-06-28 18:00:00,23.06,22.81,22.81,22.93,22.85,22.8
2021-06-28 18:15:00,23.06,22.87,22.93,23.0,22.94,22.89
2021-06-28 18:30:00,23.12,22.93,23.0,23.0,23.0,22.93
2021-06-28 18:45:00,23.12,23.0,23.0,23.06,23.04,22.96
2021-06-28 19:00:00,23.12,23.0,23.0,23.06,23.06,22.97
2021-06-28 19:15:00,23.12,23.06,23.0,23.06,23.07,22.98
2021-06-28 19:30:00,23.12,23.06,23.06,23.06,23.08,22.99
2021-06-28 19:45:00,23.12,23.06,23.06,23.06,23.09,22.99
2021-06-28 20:00:00,23.12,23.06,23.06,23.06,23.09,23.0
2021-06-28 20:15:00,23.12,23.06,23.06,23.06,23.1,23.0
2021-06-28 20:30:00,23.12,23.06,23.06,23.12,23.11,23.0
2021-06-28 20:45:00,23.12,23.06,23.06,23.06,23.11,23.01
2021-06-28 21:00:00,23.12,23.12,23.06,23.06,23.12,23.02
2021-06-28 21:15:00,23.18,23.12,23.06,23.12,23.13,23.03
2021-06-28 21:30:00,23.18,23.12,23.06,23.12,23.14,23.04
2021-06-28 21:45:00,23.18,23.12,23.06,23.12,23.14,23.05
2021-06-28 22:00:00,23.18,23.12,23.12,23.12,23.16,23.06
2021-06-28 22:15:00,23.12,23.12,23.06,23.12,23.15,23.05
2021-06-28 22:30:00,23.12,23.12,23.06,23.06,23.13,23.02
2021-06-28 22:45:00,23.12,23.06,23.06,23.06,23.12,23.0
2021-06-28 23:00:00,23.06,23.06,23.0,23.06,23.1,22.98
2021-06-28 23:15:00,23.06,23.06,23.0,23.0,23.09,22.96
2021-06-28 23:30:00,23.06,23.06,23.0,23.0,23.07,22.95
2021-06-28 23:45:00,23.06,23.06,23.0,23.0,23.06,22.95
2021-06-29 00:00:00,23.06,23.06,23.0,23.0,23.05,22.94
2021-06-29 00:15:00,23.06,23.0,23.0,23.0,23.05,22.93
2021-06-29 00:30:00,23.0,23.0,23.0,23.0,23.04,22.93
2021-06-29 00:45:00,23.0,23.0,23.0,22.93,23.04,22.92
2021-06-29 01:00:00,23.0,23.0,22.93,22.93,23.03,22.92
2021-06-29 01:15:00,23.0,23.0,22.93,22.93,23.02,22.91
2021-06-29 01:30:00,23.0,23.0,22.93,22.93,23.02,22.91
2021-06-29 01:45:00,23.0,23.0,22.93,22.93,23.01,22.9
2021-06-29 02:00:00,23.0,23.0,22.93,22.93,23.01,22.89
2021-06-29 02:15:00,23.0,23.0,22.93,22.93,23.0,22.89
2021-06-29 02:30:00,23.0,22.93,22.93,22.93,22.99,22.89
2021-06-29 02:45:00,23.0,22.93,22.93,22.93,22.99,22.88
2021-06-29 03:00:00,22.93,22.93,22.93,22.93,22.99,22.88
2021-06-29 03:15:00,23.0,22.93,22.93,22.93,22.98,22.87
2021-06-29 03:30:00,23.0,22.93,22.87,22.87,22.98,22.87
2021-06-29 03:45:00,22.93,22.93,22.87,22.93,22.97,22.87
2021-06-29 04:00:00,22.93,22.93,22.87,22.93,22.97,22.86
2021-06-29 04:15:00,22.93,22.93,22.87,22.87,22.97,22.86
2021-06-29 04:30:00,22.93,22.93,22.87,22.93,22.97,22.86
2021-06-29 04:45:00,22.93,22.93,22.87,22.93,22.97,22.85
2021-06-29 05:00:00,22.93,22.93,22.87,22.87,22.96,22.85
2021-06-29 05:15:00,22.81,22.87,22.81,22.75,22.89,22.75
2021-06-29 05:30:00,22.62,22.75,22.68,22.62,22.78,22.62
2021-06-29 05:45:00,22.56,22.68,22.62,22.56,22.69,22.54
2021-06-29 06:00:00,22.5,22.62,22.56,22.5,22.62,22.48
2021-06-29 06:15:00,22.5,22.56,22.5,22.43,22.57,22.43
2021-06-29 06:30:00,22.43,22.5,22.43,22.43,22.54,22.4
2021-06-29 06:45:00,22.43,22.5,22.43,22.37,22.51,22.37
2021-06-29 07:00:00,22.43,22.43,22.43,22.37,22.49,22.35
2021-06-29 07:15:00,22.37,22.43,22.37,22.37,22.47,22.34
2021-06-29 07:30:00,22.37,22.43,22.37,22.37,22.45,22.32
2021-06-29 07:45:00,22.37,22.37,22.31,22.31,22.42,22.29
2021-06-29 08:00:00,22.37,22.37,22.31,22.31,22.4,22.27
2021-06-29 08:15:00,22.37,22.37,22.37,22.31,22.41,22.29
2021-06-29 08:30:00,22.37,22.43,22.37,22.37,22.42,22.32
2021-06-29 08:45:00,22.43,22.43,22.37,22.37,22.44,22.35
2021-06-29 09:00:00,22.43,22.43,22.43,22.43,22.47,22.38
2021-06-29 09:15:00,22.5,22.5,22.43,22.43,22.49,22.41
2021-06-29 09:30:00,22.5,22.5,22.5,22.5,22.51,22.43
2021-06-29 09:45:00,22.5,22.56,22.5,22.5,22.53,22.45
2021-06-29 10:00:00,22.56,22.56,22.5,22.56,22.57,22.49
2021-06-29 10:15:00,22.56,22.56,22.56,22.56,22.59,22.52
2021-06-29 10:30:00,22.62,22.62,22.56,22.56,22.62,22.53
2021-06-29 10:45:00,22.62,22.62,22.56,22.56,22.65,22.54
2021-06-29 11:00:00,22.62,22.62,22.56,22.56,22.64,22.53
2021-06-29 11:15:00,22.56,22.62,22.56,22.56,22.63,22.51
2021-06-29 11:30:00,22.62,22.62,22.56,22.56,22.63,22.5
2021-06-29 11:45:00,22.62,22.62,22.56,22.56,22.63,22.52
2021-06-29 12:00:00,22.68,22.62,22.56,22.56,22.67,22.53
2021-06-29 12:15:00,22.68,22.62,22.56,22.56,22.68,22.49
2021-06-29 12:30:00,22.68,22.62,22.5,22.56,22.68,22.46
2021-06-29 12:45:00,22.68,22.62,22.5,22.5,22.66,22.44
2021-06-29 13:00:00,22.68,22.56,22.5,22.5,22.65,22.42
2021-06-29 13:15:00,22.62,22.56,22.5,22.5,22.64,22.41
2021-06-29 13:30:00,22.62,22.56,22.5,22.5,22.63,22.41
2021-06-29 13:45:00,22.62,22.56,22.5,22.5,22.63,22.41
2021-06-29 14:00:00,22.62,22.56,22.5,22.5,22.62,22.4
2021-06-29 14:15:00,22.62,22.56,22.5,22.5,22.62,22.41
2021-06-29 14:30:00,22.62,22.56,22.5,22.5,22.62,22.4
2021-06-29 14:45:00,22.62,22.56,22.5,22.5,22.61,22.4
2021-06-29 15:00:00,22.62,22.56,22.5,22.5,22.62,22.41
2021-06-29 15:15:00,22.62,22.56,22.5,22.43,22.62,22.4
2021-06-29 15:30:00,22.62,22.56,22.5,22.5,22.62,22.41
2021-06-29 15:45:00,22.62,22.56,22.5,22.5,22.62,22.42
2021-06-29 16:00:00,22.62,22.56,22.5,22.5,22.63,22.43
2021-06-29 16:15:00,22.68,22.56,22.5,22.5,22.63,22.45
2021-06-29 16:30:00,22.68,22.56,22.5,22.5,22.64,22.45
2021-06-29 16:45:00,22.68,22.56,22.5,22.5,22.64,22.45
2021-06-29 17:00:00,22.68,22.56,22.5,22.5,22.64,22.45
2021-06-29 17:15:00,22.68,22.56,22.5,22.5,22.64,22.46
2021-06-29 17:30:00,22.68,22.56,22.5,22.5,22.63,22.43
2021-06-29 17:45:00,22.68,22.56,22.5,22.5,22.64,22.48
2021-06-29 18:00:00,22.75,22.56,22.56,22.62,22.68,22.58
2021-06-29 18:15:00,22.81,22.68,22.62,22.68,22.74,22.7
2021-06-29 18:30:00,22.87,22.75,22.68,22.81,22.82,22.82
2021-06-29 18:45:00,22.93,22.87,22.81,22.93,22.89,22.92
2021-06-29 19:00:00,23.06,22.93,22.87,23.0,22.97,23.0
2021-06-29 19:15:00,23.12,23.06,23.0,23.06,23.05,23.08
2021-06-29 19:30:00,23.18,23.12,23.06,23.12,23.11,23.15
2021-06-29 19:45:00,23.25,23.18,23.12,23.18,23.18,23.21
2021-06-29 20:00:00,23.31,23.25,23.18,23.25,23.25,23.26
2021-06-29 20:15:00,23.31,23.31,23.25,23.31,23.3,23.29
2021-06-29 20:30:00,23.37,23.31,23.25,23.31,23.34,23.31
2021-06-29 20:45:00,23.43,23.37,23.31,23.31,23.37,23.34
2021-06-29 21:00:00,23.43,23.37,23.31,23.31,23.39,23.34
2021-06-29 21:15:00,23.43,23.37,23.31,23.37,23.41,23.34
2021-06-29 21:30:00,23.43,23.37,23.31,23.37,23.41,23.34
2021-06-29 21:45:00,23.43,23.37,23.31,23.31,23.41,23.31
2021-06-29 22:00:00,23.37,23.37,23.31,23.31,23.39,23.28
2021-06-29 22:15:00,23.37,23.31,23.25,23.25,23.36,23.24
2021-06-29 22:30:00,23.31,23.31,23.18,23.18,23.31,23.19
2021-06-29 22:45:00,23.31,23.25,23.18,23.18,23.27,23.14
2021-06-29 23:00:00,23.25,23.25,23.12,23.12,23.23,23.1
2021-06-29 23:15:00,23.18,23.18,23.06,23.12,23.18,23.06
2021-06-29 23:30:00,23.18,23.12,23.06,23.06,23.15,23.04
2021-06-29 23:45:00,23.12,23.12,23.0,23.06,23.12,23.01
2021-06-30 00:00:00,23.06,23.06,23.0,23.0,23.09,22.98
2021-06-30 00:15:00,23.06,23.06,22.93,23.0,23.06,22.97
2021-06-30 00:30:00,23.0,23.06,22.93,23.0,23.04,22.95
2021-06-30 00:45:00,23.0,23.0,22.93,22.93,23.02,22.93
2021-06-30 01:00:00,23.0,23.0,22.87,22.93,23.0,22.91
2021-06-30 01:15:00,23.0,23.0,22.87,22.93,22.98,22.9
2021-06-30 01:30:00,22.93,22.93,22.87,22.93,22.96,22.89
2021-06-30 01:45:00,22.93,22.93,22.87,22.87,22.95,22.87
2021-06-30 02:00:00,22.93,22.93,22.81,22.87,22.93,22.86
2021-06-30 02:15:00,22.93,22.93,22.81,22.87,22.92,22.85
2021-06-30 02:30:00,22.87,22.87,22.81,22.87,22.91,22.84
2021-06-30 02:45:00,22.87,22.87,22.81,22.87,22.9,22.83
2021-06-30 03:00:00,22.87,22.87,22.81,22.81,22.89,22.83
2021-06-30 03:15:00,22.87,22.87,22.81,22.87,22.89,22.83
2021-06-30 03:30:00,22.87,22.87,22.81,22.81,22.88,22.82
2021-06-30 03:45:00,22.87,22.87,22.81,22.81,22.87,22.81
2021-06-30 04:00:00,22.87,22.87,22.75,22.81,22.86,22.81
2021-06-30 04:15:00,22.87,22.81,22.75,22.81,22.86,22.8
2021-06-30 04:30:00,22.81,22.81,22.75,22.81,22.85,22.8
2021-06-30 04:45:00,22.87,22.81,22.75,22.81,22.84,22.79
2021-06-30 05:00:00,22.81,22.81,22.75,22.81,22.84,22.79
2021-06-30 05:15:00,22.81,22.81,22.75,22.75,22.82,22.72
2021-06-30 05:30:00,22.75,22.75,22.68,22.68,22.79,22.63
2021-06-30 05:45:00,22.75,22.68,22.62,22.56,22.74,22.54
2021-06-30 06:00:00,22.68,22.62,22.56,22.5,22.69,22.47
2021-06-30 06:15:00,22.62,22.56,22.5,22.43,22.64,22.43
2021-06-30 06:30:00,22.62,22.5,22.5,22.43,22.62,22.41
2021-06-30 06:45:00,22.62,22.5,22.5,22.43,22.61,22.39
2021-06-30 07:00:00,22.56,22.5,22.43,22.43,22.59,22.38
2021-06-30 07:15:00,22.56,22.5,22.43,22.43,22.58,22.38
2021-06-30 07:30:00,22.56,22.43,22.43,22.37,22.58,22.36
2021-06-30 07:45:00,22.56,22.43,22.43,22.37,22.56,22.35
2021-06-30 08:00:00,22.56,22.43,22.43,22.37,22.56,22.34
