timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
3/1/2022 0:00,0.000806218,0.000806218,,0.000806218,0.000806218
3/1/2022 0:15,0.000797013,0.000797013,,0.000797013,0.000797013
3/1/2022 0:30,0.000788241,0.000788241,,0.000788241,0.000788241
3/1/2022 0:45,0.000779891,0.000779891,,0.000779891,0.000779891
3/1/2022 1:00,0.000771954,0.000771954,,0.000771954,0.000771954
3/1/2022 1:15,0.000764421,0.000764421,,0.000764421,0.000764421
3/1/2022 1:30,0.000757282,0.000757282,,0.000757282,0.000757282
3/1/2022 1:45,0.00075053,0.00075053,,0.00075053,0.00075053
3/1/2022 2:00,0.000744156,0.000744156,,0.000744156,0.000744156
3/1/2022 2:15,0.000738154,0.000738154,,0.000738154,0.000738154
3/1/2022 2:30,0.000732517,0.000732517,,0.000732517,0.000732517
3/1/2022 2:45,0.000727237,0.000727237,,0.000727237,0.000727237
3/1/2022 3:00,0.00072231,0.00072231,,0.00072231,0.00072231
3/1/2022 3:15,0.000717729,0.000717729,,0.000717729,0.000717729
3/1/2022 3:30,0.000713489,0.000713489,,0.000713489,0.000713489
3/1/2022 3:45,0.000704209,0.000704209,,0.000704209,0.000704209
3/1/2022 4:00,0.000696928,0.000696928,,0.000696928,0.000696928
3/1/2022 4:15,0.000689769,0.000689769,,0.000689769,0.000689769
3/1/2022 4:30,0.000690139,0.000690139,,0.000690139,0.000690139
3/1/2022 4:45,0.000688651,0.000688651,,0.000688651,0.000688651
3/1/2022 5:00,0.000684791,0.000684791,,0.000684791,0.000684791
3/1/2022 5:15,0.000682688,0.000682688,,0.000682688,0.000682688
3/1/2022 5:30,0.000676462,0.000676462,,0.000676462,0.000676462
3/1/2022 5:45,0.00067442,0.00067442,,0.00067442,0.00067442
3/1/2022 6:00,0.000673904,0.000673904,,0.000673904,0.000673904
3/1/2022 6:15,0.000677892,0.000677892,,0.000677892,0.000677892
3/1/2022 6:30,0.000682588,0.000682588,,0.000682588,0.000682588
3/1/2022 6:45,0.000695891,0.000695891,,0.000695891,0.000695891
3/1/2022 7:00,0.00072038,0.00072038,,0.00072038,0.00072038
3/1/2022 7:15,0.000748524,0.000748524,,0.000748524,0.000748524
3/1/2022 7:30,0.000775914,0.000775914,,0.000775914,0.000775914
3/1/2022 7:45,0.0008109,0.0008109,,0.0008109,0.0008109
3/1/2022 8:00,0.000842764,0.000842764,,0.000842764,0.000842764
3/1/2022 8:15,0.000866001,0.000866001,,0.000866001,0.000866001
3/1/2022 8:30,0.000886121,0.000886121,,0.000886121,0.000886121
3/1/2022 8:45,0.000894709,0.000894709,,0.000894709,0.000894709
3/1/2022 9:00,0.000901911,0.000901911,,0.000901911,0.000901911
3/1/2022 9:15,0.000894805,0.000894805,,0.000894805,0.000894805
3/1/2022 9:30,0.000884357,0.000884357,,0.000884357,0.000884357
3/1/2022 9:45,0.000881324,0.000881324,,0.000881324,0.000881324
3/1/2022 10:00,0.000874139,0.000874139,,0.000874139,0.000874139
3/1/2022 10:15,0.000862477,0.000862477,,0.000862477,0.000862477
3/1/2022 10:30,0.000844455,0.000844455,,0.000844455,0.000844455
3/1/2022 10:45,0.000819192,0.000819192,,0.000819192,0.000819192
3/1/2022 11:00,0.000792761,0.000792761,,0.000792761,0.000792761
3/1/2022 11:15,0.000768026,0.000768026,,0.000768026,0.000768026
3/1/2022 11:30,0.00074127,0.00074127,,0.00074127,0.00074127
3/1/2022 11:45,0.000718322,0.000718322,,0.000718322,0.000718322
3/1/2022 12:00,0.000693497,0.000693497,,0.000693497,0.000693497
3/1/2022 12:15,0.000668665,0.000668665,,0.000668665,0.000668665
3/1/2022 12:30,0.000651232,0.000651232,,0.000651232,0.000651232
3/1/2022 12:45,0.000633751,0.000633751,,0.000633751,0.000633751
3/1/2022 13:00,0.000629015,0.000629015,,0.000629015,0.000629015
3/1/2022 13:15,0.000632323,0.000632323,,0.000632323,0.000632323
3/1/2022 13:30,0.000639683,0.000639683,,0.000639683,0.000639683
3/1/2022 13:45,0.000654918,0.000654918,,0.000654918,0.000654918
3/1/2022 14:00,0.000672448,0.000672448,,0.000672448,0.000672448
3/1/2022 14:15,0.000695119,0.000695119,,0.000695119,0.000695119
3/1/2022 14:30,0.000711722,0.000711722,,0.000711722,0.000711722
3/1/2022 14:45,0.000723653,0.000723653,,0.000723653,0.000723653
3/1/2022 15:00,0.000739365,0.000739365,,0.000739365,0.000739365
3/1/2022 15:15,0.000749655,0.000749655,,0.000749655,0.000749655
3/1/2022 15:30,0.000752966,0.000752966,,0.000752966,0.000752966
3/1/2022 15:45,0.000758273,0.000758273,,0.000758273,0.000758273
3/1/2022 16:00,0.000757693,0.000757693,,0.000757693,0.000757693
3/1/2022 16:15,0.000764416,0.000764416,,0.000764416,0.000764416
3/1/2022 16:30,0.000764932,0.000764932,,0.000764932,0.000764932
3/1/2022 16:45,0.000768873,0.000768873,,0.000768873,0.000768873
3/1/2022 17:00,0.000778379,0.000778379,,0.000778379,0.000778379
3/1/2022 17:15,0.000778628,0.000778628,,0.000778628,0.000778628
3/1/2022 17:30,0.000774097,0.000774097,,0.000774097,0.000774097
3/1/2022 17:45,0.000771736,0.000771736,,0.000771736,0.000771736
3/1/2022 18:00,0.00077132,0.00077132,,0.00077132,0.00077132
3/1/2022 18:15,0.000777034,0.000777034,,0.000777034,0.000777034
3/1/2022 18:30,0.000779179,0.000779179,,0.000779179,0.000779179
3/1/2022 18:45,0.00077859,0.00077859,,0.00077859,0.00077859
3/1/2022 19:00,0.000785228,0.000785228,,0.000785228,0.000785228
3/1/2022 19:15,0.000785368,0.000785368,,0.000785368,0.000785368
3/1/2022 19:30,0.000790844,0.000790844,,0.000790844,0.000790844
3/1/2022 19:45,0.000796314,0.000796314,,0.000796314,0.000796314
3/1/2022 20:00,0.000794696,0.000794696,,0.000794696,0.000794696
3/1/2022 20:15,0.000796043,0.000796043,,0.000796043,0.000796043
3/1/2022 20:30,0.000795612,0.000795612,,0.000795612,0.000795612
3/1/2022 20:45,0.000796537,0.000796537,,0.000796537,0.000796537
3/1/2022 21:00,0.00079607,0.00079607,,0.00079607,0.00079607
3/1/2022 21:15,0.000790662,0.000790662,,0.000790662,0.000790662
3/1/2022 21:30,0.000795749,0.000795749,,0.000795749,0.000795749
3/1/2022 21:45,0.00079375,0.00079375,,0.00079375,0.00079375
3/1/2022 22:00,0.000788888,0.000788888,,0.000788888,0.000788888
3/1/2022 22:15,0.000787522,0.000787522,,0.000787522,0.000787522
3/1/2022 22:30,0.000785542,0.000785542,,0.000785542,0.000785542
3/1/2022 22:45,0.000784061,0.000784061,,0.000784061,0.000784061
3/1/2022 23:00,0.000788793,0.000788793,,0.000788793,0.000788793
3/1/2022 23:15,0.000790987,0.000790987,,0.000790987,0.000790987
3/1/2022 23:30,0.000798096,0.000798096,,0.000798096,0.000798096
