timestamp,la_jara_full
2022-07-14 00:00:00,0.0158208352191715
2022-07-14 00:15:00,0.0149521683394153
2022-07-14 00:30:00,0.0158208352191715
2022-07-14 00:45:00,0.0149521683394153
2022-07-14 01:00:00,0.0155283664998987
2022-07-14 01:15:00,0.0155233639847522
2022-07-14 01:30:00,0.0158208352191715
2022-07-14 01:45:00,0.0155283664998987
2022-07-14 02:00:00,0.0155283664998987
2022-07-14 02:15:00,0.0155233639847522
2022-07-14 02:30:00,0.0149521683394153
2022-07-14 02:45:00,0.0149521683394153
2022-07-14 03:00:00,0.0149521683394153
2022-07-14 03:15:00,0.0149521683394153
2022-07-14 03:30:00,0.0155283664998987
2022-07-14 03:45:00,0.0146737256058741
2022-07-14 04:00:00,0.014124324479321
2022-07-14 04:15:00,0.0149521683394153
2022-07-14 04:30:00,0.0158208352191715
2022-07-14 04:45:00,0.0158208352191715
2022-07-14 05:00:00,0.0138584346802961
2022-07-14 05:15:00,0.0158208352191715
2022-07-14 05:30:00,0.0158208352191715
2022-07-14 05:45:00,0.0146689550558489
2022-07-14 06:00:00,0.0155233639847522
2022-07-14 06:15:00,0.0149521683394153
2022-07-14 06:30:00,0.0149521683394153
2022-07-14 06:45:00,0.0149521683394153
2022-07-14 07:00:00,0.0149521683394153
2022-07-14 07:15:00,0.014124324479321
2022-07-14 07:30:00,0.0158208352191715
2022-07-14 07:45:00,0.0149521683394153
2022-07-14 08:00:00,0.0149521683394153
2022-07-14 08:15:00,0.0149521683394153
2022-07-14 08:30:00,0.014124324479321
2022-07-14 08:45:00,0.014124324479321
2022-07-14 09:00:00,0.014124324479321
2022-07-14 09:15:00,0.0149521683394153
2022-07-14 09:30:00,0.0149521683394153
2022-07-14 09:45:00,0.0133352697116409
2022-07-14 10:00:00,0.0125831032852996
2022-07-14 10:15:00,0.0133352697116409
2022-07-14 10:30:00,0.014124324479321
2022-07-14 10:45:00,0.0133352697116409
2022-07-14 11:00:00,0.014124324479321
2022-07-14 11:15:00,0.0133352697116409
2022-07-14 11:30:00,0.0125831032852996
2022-07-14 11:45:00,0.0125831032852996
2022-07-14 12:00:00,0.0121048085704576
2022-07-14 12:15:00,0.0135967556215082
2022-07-14 12:30:00,0.0128326074283624
2022-07-14 12:45:00,0.0121048085704576
2022-07-14 13:00:00,0.0128326074283624
2022-07-14 13:15:00,0.0121048085704576
2022-07-14 13:30:00,0.0121048085704576
2022-07-14 13:45:00,0.0121048085704576
2022-07-14 14:00:00,0.0135967556215082
2022-07-14 14:15:00,0.0133352697116409
2022-07-14 14:30:00,0.0133352697116409
2022-07-14 14:45:00,0.0133352697116409
2022-07-14 15:00:00,0.0125831032852996
2022-07-14 15:15:00,0.0138584346802961
2022-07-14 15:30:00,0.0138584346802961
2022-07-14 15:45:00,0.0133352697116409
2022-07-14 16:00:00,0.0125831032852996
2022-07-14 16:15:00,0.0133352697116409
2022-07-14 16:30:00,0.0125831032852996
2022-07-14 16:45:00,0.0130819138490719
2022-07-14 17:00:00,0.0130819138490719
2022-07-14 17:15:00,0.0125831032852996
2022-07-14 17:30:00,0.0138584346802961
2022-07-14 17:45:00,0.0118672463118573
2022-07-14 18:00:00,0.0123418065266454
2022-07-14 18:15:00,0.0125831032852996
2022-07-14 18:30:00,0.0130819138490719
2022-07-14 18:45:00,0.0130819138490719
2022-07-14 19:00:00,0.0130819138490719
2022-07-14 19:15:00,0.0138584346802961
2022-07-14 19:30:00,0.0123418065266454
2022-07-14 19:45:00,0.0123418065266454
2022-07-14 20:00:00,0.0125831032852996
2022-07-14 20:15:00,0.0125831032852996
2022-07-14 20:30:00,0.0125831032852996
2022-07-14 20:45:00,0.0125831032852996
2022-07-14 21:00:00,0.0133352697116409
2022-07-14 21:15:00,0.0133352697116409
2022-07-14 21:30:00,0.0133352697116409
2022-07-14 21:45:00,0.0133352697116409
2022-07-14 22:00:00,0.0128326074283624
2022-07-14 22:15:00,0.0135922805196199
2022-07-14 22:30:00,0.014124324479321
2022-07-14 22:45:00,0.0128283442427121
2022-07-14 23:00:00,0.0128283442427121
2022-07-14 23:15:00,0.0135922805196199
2022-07-14 23:30:00,0.0149521683394153
2022-07-14 23:45:00,0.0128283442427121
2022-07-15 00:00:00,0.0128283442427121
2022-07-15 00:15:00,0.0123418065266454
2022-07-15 00:30:00,0.0138584346802961
2022-07-15 00:45:00,0.0138584346802961
2022-07-15 01:00:00,0.0155283664998987
