timestamp,la_jara
7/13/2022 19:45,0.01439448
7/13/2022 20:00,0.013592281
7/13/2022 20:15,0.01439448
7/13/2022 20:30,0.01439448
7/13/2022 20:45,0.01439448
7/13/2022 21:00,0.014673726
7/13/2022 21:15,0.013858435
7/13/2022 21:30,0.015528366
7/13/2022 21:45,0.014124324
7/13/2022 22:00,0.014124324
7/13/2022 22:15,0.014952168
7/13/2022 22:30,0.015820835
7/13/2022 22:45,0.014952168
7/13/2022 23:00,0.015820835
7/13/2022 23:15,0.01333527
7/13/2022 23:30,0.014124324
7/13/2022 23:45,0.014952168
7/14/2022 0:00,0.015820835
7/14/2022 0:15,0.014952168
7/14/2022 0:30,0.015820835
7/14/2022 0:45,0.014952168
7/14/2022 1:00,0.015528366
7/14/2022 1:15,0.015523364
7/14/2022 1:30,0.015820835
7/14/2022 1:45,0.015528366
7/14/2022 2:00,0.015528366
7/14/2022 2:15,0.015523364
7/14/2022 2:30,0.014952168
7/14/2022 2:45,0.014952168
7/14/2022 3:00,0.014952168
7/14/2022 3:15,0.014952168
7/14/2022 3:30,0.015528366
7/14/2022 3:45,0.014673726
7/14/2022 4:00,0.014124324
7/14/2022 4:15,0.014952168
7/14/2022 4:30,0.015820835
7/14/2022 4:45,0.015820835
7/14/2022 5:00,0.013858435
7/14/2022 5:15,0.015820835
7/14/2022 5:30,0.015820835
7/14/2022 5:45,0.014668955
7/14/2022 6:00,0.015523364
7/14/2022 6:15,0.014952168
7/14/2022 6:30,0.014952168
7/14/2022 6:45,0.014952168
7/14/2022 7:00,0.014952168
7/14/2022 7:15,0.014124324
7/14/2022 7:30,0.015820835
7/14/2022 7:45,0.014952168
7/14/2022 8:00,0.014952168
7/14/2022 8:15,0.014952168
7/14/2022 8:30,0.014124324
7/14/2022 8:45,0.014124324
7/14/2022 9:00,0.014124324
7/14/2022 9:15,0.014952168
7/14/2022 9:30,0.014952168
7/14/2022 9:45,0.01333527
7/14/2022 10:00,0.012583103
7/14/2022 10:15,0.01333527
7/14/2022 10:30,0.014124324
7/14/2022 10:45,0.01333527
7/14/2022 11:00,0.014124324
7/14/2022 11:15,0.01333527
7/14/2022 11:30,0.012583103
7/14/2022 11:45,0.012583103
7/14/2022 12:00,0.012104809
7/14/2022 12:15,0.013596756
7/14/2022 12:30,0.012832607
7/14/2022 12:45,0.012104809
7/14/2022 13:00,0.012832607
7/14/2022 13:15,0.012104809
7/14/2022 13:30,0.012104809
7/14/2022 13:45,0.012104809
7/14/2022 14:00,0.013596756
7/14/2022 14:15,0.01333527
7/14/2022 14:30,0.01333527
7/14/2022 14:45,0.01333527
7/14/2022 15:00,0.012583103
7/14/2022 15:15,0.013858435
7/14/2022 15:30,0.013858435
7/14/2022 15:45,0.01333527
7/14/2022 16:00,0.012583103
7/14/2022 16:15,0.01333527
7/14/2022 16:30,0.012583103
7/14/2022 16:45,0.013081914
7/14/2022 17:00,0.013081914
7/14/2022 17:15,0.012583103
7/14/2022 17:30,0.013858435
7/14/2022 17:45,0.011867246
7/14/2022 18:00,0.012341807
7/14/2022 18:15,0.012583103
7/14/2022 18:30,0.013081914
7/14/2022 18:45,0.013081914
7/14/2022 19:00,0.013081914
7/14/2022 19:15,0.013858435
7/14/2022 19:30,0.012341807
7/14/2022 19:45,0.012341807
7/14/2022 20:00,0.012583103
7/14/2022 20:15,0.012583103
7/14/2022 20:30,0.012583103
7/14/2022 20:45,0.012583103
7/14/2022 21:00,0.01333527
7/14/2022 21:15,0.01333527
7/14/2022 21:30,0.01333527
7/14/2022 21:45,0.01333527
7/14/2022 22:00,0.012832607
7/14/2022 22:15,0.013592281
7/14/2022 22:30,0.014124324
7/14/2022 22:45,0.012828344
7/14/2022 23:00,0.012828344
7/14/2022 23:15,0.013592281
7/14/2022 23:30,0.014952168
7/14/2022 23:45,0.012828344
7/15/2022 0:00,0.012828344
7/15/2022 0:15,0.012341807
7/15/2022 0:30,0.013858435
7/15/2022 0:45,0.013858435
7/15/2022 1:00,0.015528366
7/15/2022 1:15,0.016123073
7/15/2022 1:30,0.016123073
7/15/2022 1:45,0.016123073
7/15/2022 2:00,0.015235521
7/15/2022 2:15,0.01611791
7/15/2022 2:30,0.016730904
7/15/2022 2:45,0.017685035
7/15/2022 3:00,0.019217311
7/15/2022 3:15,0.022070163
7/15/2022 3:30,0.024921384
7/15/2022 3:45,0.022070163
7/15/2022 4:00,0.022070163
7/15/2022 4:15,0.024921384
7/15/2022 4:30,0.024921384
7/15/2022 4:45,0.023014049
7/15/2022 5:00,0.019217311
7/15/2022 5:15,0.020162828
7/15/2022 5:30,0.019217311
7/15/2022 5:45,0.017685035
7/15/2022 6:00,0.017685035
7/15/2022 6:15,0.019217311
7/15/2022 6:30,0.016730904
7/15/2022 6:45,0.017042224
7/15/2022 7:00,0.01611791
7/15/2022 7:15,0.016730904
7/15/2022 7:30,0.015820835
7/15/2022 7:45,0.016730904
7/15/2022 8:00,0.016730904
7/15/2022 8:15,0.015820835
7/15/2022 8:30,0.01611791
7/15/2022 8:45,0.016123073
7/15/2022 9:00,0.015820835
7/15/2022 9:15,0.015235521
7/15/2022 9:30,0.01611791
7/15/2022 9:45,0.01611791
7/15/2022 10:00,0.01439448
7/15/2022 10:15,0.015235521
7/15/2022 10:30,0.014952168
7/15/2022 10:45,0.014952168
7/15/2022 11:00,0.014124324
7/15/2022 11:15,0.014124324
7/15/2022 11:30,0.01333527
7/15/2022 11:45,0.012828344
7/15/2022 12:00,0.012828344
7/15/2022 12:15,0.013592281
7/15/2022 12:30,0.012828344
7/15/2022 12:45,0.01333527
7/15/2022 13:00,0.013592281
7/15/2022 13:15,0.013592281
