date,barom,,,,,,
7/29/2021 12:10,756.65,,,,,,
7/29/2021 12:25,756.358,,,,,,
7/29/2021 12:40,756.533,,,,,,
7/29/2021 12:55,756.183,,,,,,
7/29/2021 13:10,756.358,,,,,,
7/29/2021 13:25,756.067,,,,,,
7/29/2021 13:40,755.892,,,,,,
7/29/2021 13:55,756.067,,,,,,
7/29/2021 14:10,755.892,,,,,,
7/29/2021 14:25,755.6,,,,,,
7/29/2021 14:40,755.6,,,,,,
7/29/2021 14:55,755.717,,,,,,
7/29/2021 15:10,755.542,,,,,,
7/29/2021 15:25,755.425,,,,,,
7/29/2021 15:40,755.25,,,,,,
7/29/2021 15:55,755.425,,,,,,
7/29/2021 16:10,755.25,,,,,,
7/29/2021 16:25,754.958,,,,,,
7/29/2021 16:40,755.25,,,,,,
7/29/2021 16:55,754.958,,,,,,
7/29/2021 17:10,754.783,,,,,,
7/29/2021 17:25,754.958,,,,,,
7/29/2021 17:40,754.608,,,,,,
7/29/2021 17:55,754.492,,,,,,
7/29/2021 18:10,754.783,,,,,,
7/29/2021 18:25,754.783,,,,,,
7/29/2021 18:40,754.958,,,,,,
7/29/2021 18:55,754.608,,,,,,
7/29/2021 19:10,754.783,,,,,,
7/29/2021 19:25,755.075,,,,,,
7/29/2021 19:40,755.075,,,,,,
7/29/2021 19:55,755.425,,,,,,
7/29/2021 20:10,755.542,,,,,,
7/29/2021 20:25,755.717,,,,,,
7/29/2021 20:40,755.717,,,,,,
7/29/2021 20:55,756.008,,,,,,
7/29/2021 21:10,756.183,,,,,,
7/29/2021 21:25,756.358,,,,,,
7/29/2021 21:40,756.65,,,,,,
7/29/2021 21:55,756.825,,,,,,
7/29/2021 22:10,756.942,,,,,,
7/29/2021 22:25,757.292,,,,,,
7/29/2021 22:40,757.292,,,,,,
7/29/2021 22:55,757.117,,,,,,
7/29/2021 23:10,757.233,,,,,,
7/29/2021 23:25,757.233,,,,,,
7/29/2021 23:40,757.233,,,,,,
7/29/2021 23:55,757.233,,,,,,
7/30/2021 0:10,757.233,,,,,,
7/30/2021 0:25,757.408,,,,,,
7/30/2021 0:40,757.408,,,,,,
7/30/2021 0:55,757.408,,,,,,
7/30/2021 1:10,757.117,,,,,,
7/30/2021 1:25,757.233,,,,,,
7/30/2021 1:40,757.117,,,,,,
7/30/2021 1:55,757.117,,,,,,
7/30/2021 2:10,757.117,,,,,,
7/30/2021 2:25,757.117,,,,,,
7/30/2021 2:40,756.942,,,,,,
7/30/2021 2:55,756.942,,,,,,
7/30/2021 3:10,756.942,,,,,,
7/30/2021 3:25,756.767,,,,,,
7/30/2021 3:40,756.767,,,,,,
7/30/2021 3:55,756.942,,,,,,
7/30/2021 4:10,756.65,,,,,,
7/30/2021 4:25,756.475,,,,,,
7/30/2021 4:40,756.475,,,,,,
7/30/2021 4:55,756.475,,,,,,
7/30/2021 5:10,756.475,,,,,,
7/30/2021 5:25,756.475,,,,,,
7/30/2021 5:40,756.3,,,,,,
7/30/2021 5:55,756.3,,,,,,
7/30/2021 6:10,756.475,,,,,,
7/30/2021 6:25,756.767,,,,,,
7/30/2021 6:40,756.65,,,,,,
7/30/2021 6:55,756.767,,,,,,
7/30/2021 7:10,756.767,,,,,,
7/30/2021 7:25,756.767,,,,,,
7/30/2021 7:40,756.942,,,,,,
7/30/2021 7:55,757.117,,,,,,
7/30/2021 8:10,757.233,,,,,,
7/30/2021 8:25,757.408,,,,,,
7/30/2021 8:40,757.583,,,,,,
7/30/2021 8:55,757.583,,,,,,
7/30/2021 9:10,757.583,,,,,,
7/30/2021 9:25,757.408,,,,,,
7/30/2021 9:40,757.408,,,,,,
7/30/2021 9:55,757.583,,,,,,
7/30/2021 10:10,757.583,,,,,,
7/30/2021 10:25,757.583,,,,,,
7/30/2021 10:40,757.583,,,,,,
7/30/2021 10:55,757.467,,,,,,
7/30/2021 11:10,757.583,,,,,,
7/30/2021 11:25,757.467,,,,,,
7/30/2021 11:40,757.467,,,,,,
7/30/2021 11:55,757.292,,,,,,
7/30/2021 12:10,757,,,,,,
7/30/2021 12:25,757.292,,,,,,
7/30/2021 12:40,757.117,,,,,,
7/30/2021 12:55,756.825,,,,,,
7/30/2021 13:10,756.825,,,,,,
7/30/2021 13:25,756.533,,,,,,
7/30/2021 13:40,756.533,,,,,,
7/30/2021 13:55,756.183,,,,,,
7/30/2021 14:10,756.183,,,,,,
7/30/2021 14:25,756.358,,,,,,
7/30/2021 14:40,756.533,,,,,,
7/30/2021 14:55,756.358,,,,,,
7/30/2021 15:10,756.358,,,,,,
7/30/2021 15:25,756.183,,,,,,
7/30/2021 15:40,756.008,,,,,,
7/30/2021 15:55,756.008,,,,,,
7/30/2021 16:10,756.183,,,,,,
7/30/2021 16:25,755.892,,,,,,
7/30/2021 16:40,756.183,,,,,,
7/30/2021 16:55,756.008,,,,,,
7/30/2021 17:10,756.008,,,,,,
7/30/2021 17:25,755.892,,,,,,
7/30/2021 17:40,756.008,,,,,,
7/30/2021 17:55,755.892,,,,,,
7/30/2021 18:10,755.717,,,,,,
7/30/2021 18:25,755.717,,,,,,
7/30/2021 18:40,755.892,,,,,,
7/30/2021 18:55,756.008,,,,,,
7/30/2021 19:10,756.65,,,,,,
7/30/2021 19:25,756.358,,,,,,
7/30/2021 19:40,756.358,,,,,,
7/30/2021 19:55,756.358,,,,,,
7/30/2021 20:10,756.358,,,,,,
7/30/2021 20:25,756.008,,,,,,
7/30/2021 20:40,756.358,,,,,,
7/30/2021 20:55,756.183,,,,,,
7/30/2021 21:10,756.3,,,,,,
7/30/2021 21:25,756.475,,,,,,
7/30/2021 21:40,756.475,,,,,,
7/30/2021 21:55,756.767,,,,,,
7/30/2021 22:10,756.767,,,,,,
7/30/2021 22:25,756.942,,,,,,
7/30/2021 22:40,756.942,,,,,,
7/30/2021 22:55,757.117,,,,,,
7/30/2021 23:10,756.942,,,,,,
7/30/2021 23:25,757.117,,,,,,
7/30/2021 23:40,757.117,,,,,,
7/30/2021 23:55,757.117,,,,,,
7/31/2021 0:10,757.117,,,,,,
7/31/2021 0:25,757.117,,,,,,
7/31/2021 0:40,757.117,,,,,,
7/31/2021 0:55,756.942,,,,,,
7/31/2021 1:10,756.942,,,,,,
7/31/2021 1:25,756.767,,,,,,
7/31/2021 1:40,756.767,,,,,,
7/31/2021 1:55,756.767,,,,,,
7/31/2021 2:10,756.65,,,,,,
7/31/2021 2:25,756.65,,,,,,
7/31/2021 2:40,756.475,,,,,,
7/31/2021 2:55,756.475,,,,,,
7/31/2021 3:10,756.65,,,,,,
7/31/2021 3:25,756.65,,,,,,
7/31/2021 3:40,756.65,,,,,,
7/31/2021 3:55,756.475,,,,,,
7/31/2021 4:10,756.65,,,,,,
7/31/2021 4:25,756.475,,,,,,
7/31/2021 4:40,756.475,,,,,,
7/31/2021 4:55,756.475,,,,,,
7/31/2021 5:10,756.475,,,,,,
7/31/2021 5:25,756.3,,,,,,
7/31/2021 5:40,756.475,,,,,,
7/31/2021 5:55,756.65,,,,,,
7/31/2021 6:10,756.475,,,,,,
7/31/2021 6:25,756.65,,,,,,
7/31/2021 6:40,756.65,,,,,,
7/31/2021 6:55,756.767,,,,,,
7/31/2021 7:10,756.65,,,,,,
7/31/2021 7:25,756.942,,,,,,
7/31/2021 7:40,757.117,,,,,,
7/31/2021 7:55,757.117,,,,,,
7/31/2021 8:10,757.117,,,,,,
7/31/2021 8:25,757.233,,,,,,
7/31/2021 8:40,757.408,,,,,,
7/31/2021 8:55,757.408,,,,,,
7/31/2021 9:10,757.408,,,,,,
7/31/2021 9:25,757.408,,,,,,
7/31/2021 9:40,757.408,,,,,,
7/31/2021 9:55,757.408,,,,,,
7/31/2021 10:10,757.583,,,,,,
7/31/2021 10:25,757.408,,,,,,
7/31/2021 10:40,757.583,,,,,,
7/31/2021 10:55,757.758,,,,,,
7/31/2021 11:10,757.758,,,,,,
7/31/2021 11:25,757.583,,,,,,
7/31/2021 11:40,757.758,,,,,,
7/31/2021 11:55,757.467,,,,,,
7/31/2021 12:10,757.117,,,,,,
7/31/2021 12:25,757.292,,,,,,
7/31/2021 12:40,757.408,,,,,,
7/31/2021 12:55,757.117,,,,,,
7/31/2021 13:10,757.292,,,,,,
7/31/2021 13:25,757.292,,,,,,
7/31/2021 13:40,757.292,,,,,,
7/31/2021 13:55,756.65,,,,,,
7/31/2021 14:10,756.533,,,,,,
7/31/2021 14:25,756.358,,,,,,
7/31/2021 14:40,756.475,,,,,,
7/31/2021 14:55,756.475,,,,,,
7/31/2021 15:10,756.358,,,,,,
7/31/2021 15:25,756.358,,,,,,
7/31/2021 15:40,756.358,,,,,,
7/31/2021 15:55,756.358,,,,,,
7/31/2021 16:10,756.475,,,,,,
7/31/2021 16:25,756.358,,,,,,
7/31/2021 16:40,756.475,,,,,,
7/31/2021 16:55,756.475,,,,,,
7/31/2021 17:10,756.475,,,,,,
7/31/2021 17:25,756.475,,,,,,
7/31/2021 17:40,756.475,,,,,,
7/31/2021 17:55,756.475,,,,,,
7/31/2021 18:10,756.358,,,,,,
7/31/2021 18:25,756.008,,,,,,
7/31/2021 18:40,756.008,,,,,,
7/31/2021 18:55,756.358,,,,,,
7/31/2021 19:10,756.358,,,,,,
7/31/2021 19:25,756.475,,,,,,
7/31/2021 19:40,756.475,,,,,,
7/31/2021 19:55,756.65,,,,,,
7/31/2021 20:10,756.65,,,,,,
7/31/2021 20:25,756.767,,,,,,
7/31/2021 20:40,756.767,,,,,,
7/31/2021 20:55,756.65,,,,,,
7/31/2021 21:10,756.942,,,,,,
7/31/2021 21:25,756.942,,,,,,
7/31/2021 21:40,757.117,,,,,,
7/31/2021 21:55,757.7,,,,,,
7/31/2021 22:10,757.7,,,,,,
7/31/2021 22:25,757.875,,,,,,
7/31/2021 22:40,757.583,,,,,,
7/31/2021 22:55,757.7,,,,,,
7/31/2021 23:10,757.583,,,,,,
7/31/2021 23:25,757.583,,,,,,
7/31/2021 23:40,757.583,,,,,,
7/31/2021 23:55,757.583,,,,,,
8/1/2021 0:10,757.408,,,,,,
8/1/2021 0:25,757.408,,,,,,
8/1/2021 0:40,757.233,,,,,,
8/1/2021 0:55,757.408,,,,,,
8/1/2021 1:10,757.233,,,,,,
8/1/2021 1:25,757.233,,,,,,
8/1/2021 1:40,757.117,,,,,,
8/1/2021 1:55,756.942,,,,,,
8/1/2021 2:10,756.767,,,,,,
8/1/2021 2:25,756.942,,,,,,
8/1/2021 2:40,756.942,,,,,,
8/1/2021 2:55,756.942,,,,,,
8/1/2021 3:10,756.942,,,,,,
8/1/2021 3:25,756.942,,,,,,
8/1/2021 3:40,756.767,,,,,,
8/1/2021 3:55,756.65,,,,,,
8/1/2021 4:10,756.65,,,,,,
8/1/2021 4:25,756.767,,,,,,
