,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
0,1625832000.0,16.62,16.77,15.18,11.25,11.0,11.01
1,1625832900.0,17.31,17.42,15.81,11.37,11.0,11.01
2,1625833800.0,17.87,17.98,16.31,11.43,10.93,11.01
3,1625834700.0,18.31,18.47,16.81,11.5,10.93,11.01
4,1625835600.0,18.31,18.69,17.18,11.56,10.93,11.01
5,1625836500.0,17.93,18.48,17.18,11.62,10.93,11.0
6,1625837400.0,17.43,18.1,17.0,11.75,10.93,11.0
7,1625838300.0,17.5,18.01,16.81,11.81,10.93,11.0
8,1625839200.0,17.5,18.01,16.81,11.93,10.93,10.99
9,1625840100.0,17.81,18.24,17.0,12.0,10.93,10.98
10,1625841000.0,18.06,18.49,17.18,12.12,10.93,10.99
11,1625841900.0,18.06,18.53,17.31,12.18,10.93,10.98
12,1625842800.0,18.0,18.48,17.31,12.25,10.93,10.98
13,1625843700.0,17.81,18.31,17.25,12.37,10.93,10.98
14,1625844600.0,17.56,18.11,17.12,12.43,10.93,10.98
15,1625845500.0,17.5,18.01,17.0,12.5,11.0,10.97
16,1625846400.0,17.37,17.88,16.93,12.56,11.0,10.98
17,1625847300.0,16.93,17.59,16.75,12.68,11.0,10.98
18,1625848200.0,15.56,16.59,16.25,12.81,11.0,10.98
19,1625849100.0,14.81,15.7,15.37,12.81,11.06,10.98
20,1625850000.0,14.25,15.11,14.81,12.81,11.06,10.98
21,1625850900.0,13.87,14.7,14.43,12.81,11.06,10.98
22,1625851800.0,13.62,14.4,14.12,12.81,11.12,10.98
23,1625852700.0,13.5,14.25,13.87,12.75,11.12,10.98
24,1625853600.0,13.43,14.16,13.75,12.75,11.12,10.99
25,1625854500.0,13.43,14.12,13.62,12.75,11.18,10.99
26,1625855400.0,13.43,14.09,13.56,12.75,11.18,10.99
27,1625856300.0,13.31,14.01,13.5,12.75,11.18,11.0
28,1625857200.0,13.18,13.9,13.37,12.75,11.25,11.0
29,1625858100.0,13.06,13.78,13.31,12.75,11.25,11.01
30,1625859000.0,12.93,13.66,13.18,12.68,11.31,11.02
31,1625859900.0,12.87,13.56,13.06,12.68,11.31,11.03
32,1625860800.0,12.75,13.45,12.93,12.68,11.31,11.03
33,1625861700.0,12.56,13.3,12.81,12.62,11.31,11.04
34,1625862600.0,12.43,13.15,12.68,12.62,11.31,11.05
35,1625863500.0,12.25,12.99,12.56,12.62,11.37,11.07
36,1625864400.0,12.06,12.82,12.37,12.56,11.37,11.07
37,1625865300.0,11.93,12.66,12.25,12.56,11.37,11.08
38,1625866200.0,11.75,12.51,12.12,12.5,11.37,11.09
39,1625867100.0,11.62,12.39,12.0,12.5,11.37,11.1
40,1625868000.0,11.5,12.27,11.87,12.43,11.43,11.11
41,1625868900.0,11.43,12.17,11.75,12.37,11.43,11.12
42,1625869800.0,11.31,12.07,11.62,12.37,11.43,11.12
43,1625870700.0,11.25,11.98,11.56,12.31,11.43,11.13
44,1625871600.0,11.12,11.89,11.5,12.31,11.5,11.14
45,1625872500.0,11.0,11.8,11.37,12.25,11.43,11.15
46,1625873400.0,10.93,11.7,11.31,12.25,11.43,11.16
47,1625874300.0,10.87,11.62,11.18,12.18,11.43,11.17
48,1625875200.0,10.75,11.52,11.12,12.12,11.5,11.18
49,1625876100.0,10.68,11.44,11.06,12.12,11.5,11.18
50,1625877000.0,10.56,11.35,10.93,12.06,11.5,11.19
51,1625877900.0,10.5,11.27,10.87,12.06,11.5,11.2
52,1625878800.0,10.43,11.2,10.81,12.0,11.5,11.21
53,1625879700.0,10.37,11.11,10.68,11.93,11.5,11.21
