,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
0,1625832000.0,16.12,16.34,12.12,11.12,10.62,11.1
1,1625832900.0,16.68,16.9,12.37,11.18,10.68,11.11
2,1625833800.0,17.25,17.49,12.62,11.25,10.62,11.11
3,1625834700.0,17.81,18.05,12.93,11.37,10.62,11.12
4,1625835600.0,17.87,18.29,13.18,11.43,10.68,11.12
5,1625836500.0,17.25,17.85,13.43,11.5,10.62,11.12
6,1625837400.0,16.62,17.31,13.68,11.62,10.62,11.13
7,1625838300.0,16.87,17.32,13.81,11.75,10.62,11.12
8,1625839200.0,17.06,17.51,13.87,11.81,10.68,11.13
9,1625840100.0,17.62,17.93,13.93,11.93,10.62,11.13
10,1625841000.0,17.87,18.23,14.06,12.0,10.62,11.13
11,1625841900.0,17.68,18.18,14.18,12.06,10.68,11.13
12,1625842800.0,17.37,17.96,14.31,12.12,10.68,11.13
13,1625843700.0,17.06,17.67,14.37,12.18,10.68,11.13
14,1625844600.0,16.75,17.38,14.43,12.31,10.68,11.13
15,1625845500.0,16.81,17.32,14.43,12.37,10.68,11.13
16,1625846400.0,16.75,17.29,14.43,12.43,10.75,11.14
17,1625847300.0,16.18,16.91,14.5,12.5,10.68,11.14
18,1625848200.0,14.37,15.54,14.43,12.56,10.75,11.14
19,1625849100.0,13.62,14.63,14.12,12.56,10.75,11.15
20,1625850000.0,13.12,14.11,13.75,12.56,10.75,11.15
21,1625850900.0,12.87,13.79,13.5,12.56,10.75,11.15
22,1625851800.0,12.87,13.72,13.31,12.56,10.75,11.15
23,1625852700.0,12.81,13.67,13.18,12.5,10.81,11.16
24,1625853600.0,12.75,13.59,13.06,12.43,10.81,11.16
25,1625854500.0,12.75,13.55,13.0,12.43,10.81,11.17
26,1625855400.0,12.75,13.52,12.93,12.43,10.81,11.17
27,1625856300.0,12.56,13.4,12.87,12.37,10.81,11.17
28,1625857200.0,12.43,13.27,12.81,12.37,10.81,11.18
29,1625858100.0,12.31,13.16,12.75,12.37,10.81,11.19
30,1625859000.0,12.25,13.07,12.62,12.31,10.87,11.19
31,1625859900.0,12.12,12.98,12.56,12.31,10.87,11.2
32,1625860800.0,12.06,12.87,12.5,12.25,10.87,11.2
33,1625861700.0,11.87,12.75,12.43,12.25,10.87,11.2
34,1625862600.0,11.75,12.6,12.31,12.18,10.87,11.21
35,1625863500.0,11.62,12.46,12.25,12.18,10.87,11.21
36,1625864400.0,11.43,12.33,12.12,12.12,10.87,11.22
37,1625865300.0,11.31,12.2,12.06,12.12,10.87,11.22
38,1625866200.0,11.18,12.08,11.93,12.06,10.93,11.23
39,1625867100.0,11.06,11.98,11.87,12.0,10.93,11.23
40,1625868000.0,11.0,11.89,11.81,12.0,10.93,11.24
41,1625868900.0,10.93,11.81,11.75,11.93,10.93,11.24
42,1625869800.0,10.81,11.72,11.68,11.87,10.93,11.24
43,1625870700.0,10.75,11.65,11.62,11.87,10.93,11.25
44,1625871600.0,10.62,11.56,11.56,11.81,10.93,11.25
45,1625872500.0,10.56,11.47,11.5,11.75,10.93,11.26
46,1625873400.0,10.43,11.39,11.43,11.68,10.93,11.26
47,1625874300.0,10.37,11.3,11.31,11.68,10.93,11.26
48,1625875200.0,10.25,11.21,11.25,11.62,10.93,11.27
49,1625876100.0,10.18,11.13,11.12,11.5,10.93,11.27
50,1625877000.0,10.06,11.04,11.0,11.43,10.93,11.27
51,1625877900.0,10.0,10.96,11.0,11.43,10.93,11.29
52,1625878800.0,9.93,10.89,10.93,11.37,10.93,11.28
53,1625879700.0,9.87,10.81,10.81,11.31,10.93,11.29
54,1625880600.0,9.81,10.74,10.81,11.25,10.93,11.29
55,1625881500.0,9.75,10.69,10.75,11.18,10.87,11.3
56,1625882400.0,9.62,10.61,10.62,11.12,10.93,11.3
57,1625883300.0,9.56,10.56,10.56,11.06,10.93,11.31
58,1625884200.0,9.5,10.51,10.5,11.06,10.87,11.31
59,1625885100.0,9.43,10.44,10.43,11.0,10.87,11.31
60,1625886000.0,9.43,10.38,10.37,10.93,10.87,11.32
61,1625886900.0,9.31,10.34,10.37,10.87,10.87,11.32
62,1625887800.0,9.25,10.27,10.31,10.81,10.87,11.32
63,1625888700.0,9.25,10.23,10.25,10.81,10.87,11.33
64,1625889600.0,9.18,10.19,10.18,10.75,10.87,11.33
65,1625890500.0,9.18,10.14,10.18,10.75,10.87,11.33
66,1625891400.0,9.12,10.09,10.12,10.62,10.87,11.33
67,1625892300.0,9.06,10.06,10.12,10.62,10.81,11.34
68,1625893200.0,9.06,10.01,10.06,10.62,10.81,11.34
69,1625894100.0,9.0,9.96,10.06,10.56,10.81,11.34
70,1625895000.0,8.93,9.92,10.0,10.56,10.81,11.34
71,1625895900.0,8.93,9.89,10.0,10.5,10.81,11.34
72,1625896800.0,8.87,9.86,9.93,10.5,10.81,11.34
73,1625897700.0,8.87,9.85,9.93,10.43,10.75,11.35
74,1625898600.0,8.87,9.81,9.81,10.37,10.81,11.35
75,1625899500.0,8.81,9.81,9.81,10.37,10.75,11.35
76,1625900400.0,8.87,9.8,9.81,10.37,10.75,11.35
77,1625901300.0,8.87,9.82,9.81,10.31,10.75,11.36
78,1625902200.0,8.87,9.85,9.81,10.31,10.68,11.36
79,1625903100.0,8.93,9.89,9.75,10.31,10.68,11.36
80,1625904000.0,9.0,9.95,9.81,10.31,10.68,11.36
81,1625904900.0,9.12,10.05,9.81,10.31,10.68,11.36
82,1625905800.0,9.31,10.2,9.81,10.31,10.68,11.37
83,1625906700.0,9.5,10.36,9.87,10.37,10.62,11.36
84,1625907600.0,9.75,10.57,9.93,10.37,10.62,11.38
85,1625908500.0,10.06,10.85,10.06,10.43,10.62,11.36
86,1625909400.0,10.37,11.12,10.18,10.5,10.62,11.38
87,1625910300.0,10.62,11.44,10.25,10.56,10.62,11.38
88,1625911200.0,11.12,11.79,10.37,10.56,10.62,11.38
89,1625912100.0,11.56,12.23,10.5,10.62,10.62,11.38
90,1625913000.0,12.12,12.77,10.62,10.68,10.68,11.38
91,1625913900.0,12.68,13.35,10.81,10.68,10.62,11.38
92,1625914800.0,13.25,13.96,11.06,10.81,10.62,11.38
93,1625915700.0,14.0,14.55,11.31,10.87,10.62,11.38
94,1625916600.0,14.68,15.19,11.56,10.93,10.62,11.38
95,1625917500.0,15.31,15.83,11.87,11.06,10.62,11.38
96,1625918400.0,15.75,16.29,12.18,11.18,10.62,11.39
97,1625919300.0,16.25,16.79,12.43,11.31,10.62,11.39
98,1625920200.0,16.31,16.98,12.75,11.43,10.62,11.39
99,1625921100.0,16.81,17.32,13.0,11.56,10.62,11.39
100,1625922000.0,16.75,17.46,13.18,11.62,10.62,11.39
101,1625922900.0,16.62,17.38,13.43,11.75,10.62,11.39
102,1625923800.0,16.18,17.03,13.5,11.81,10.68,11.39
103,1625924700.0,16.62,17.25,13.56,11.93,10.68,11.39
104,1625925600.0,16.68,17.4,13.62,11.93,10.68,11.39
105,1625926500.0,16.75,17.49,13.75,12.06,10.68,11.39
106,1625927400.0,17.12,17.74,13.87,12.12,10.68,11.39
107,1625928300.0,17.0,17.76,14.0,12.18,10.75,11.39
108,1625929200.0,16.56,17.42,14.06,12.25,10.75,11.4
109,1625930100.0,16.31,17.2,14.18,12.37,10.75,11.4
110,1625931000.0,15.87,16.82,14.18,12.43,10.75,11.4
111,1625931900.0,11.5,14.19,14.0,12.5,10.75,11.39
112,1625932800.0,9.43,11.11,12.18,12.43,10.81,11.4
113,1625933700.0,9.0,10.38,11.43,12.0,10.81,11.4
114,1625934600.0,9.06,10.32,10.93,11.62,10.81,11.4
115,1625935500.0,9.18,10.32,11.0,11.37,10.81,11.4
116,1625936400.0,9.31,10.46,10.87,11.25,10.81,11.41
117,1625937300.0,9.25,10.38,10.81,11.18,10.81,11.41
118,1625938200.0,9.12,10.27,10.75,11.12,10.81,11.41
119,1625939100.0,9.06,10.21,10.56,11.06,10.81,11.41
120,1625940000.0,9.12,10.24,10.62,11.0,10.81,11.41
121,1625940900.0,9.25,10.35,10.56,10.93,10.81,11.42
122,1625941800.0,9.31,10.41,10.5,10.93,10.81,11.42
123,1625942700.0,9.43,10.51,10.5,10.87,10.81,11.42
124,1625943600.0,9.5,10.56,10.5,10.93,10.75,11.42
125,1625944500.0,9.56,10.61,10.5,10.93,10.75,11.42
126,1625945400.0,9.68,10.72,10.5,10.93,10.75,11.42
127,1625946300.0,9.81,10.84,10.56,10.93,10.75,11.42
128,1625947200.0,9.93,10.94,10.56,10.93,10.75,11.43
129,1625948100.0,10.0,10.99,10.62,10.93,10.75,11.43
130,1625949000.0,10.0,11.01,10.62,10.93,10.75,11.43
131,1625949900.0,10.0,10.99,10.62,10.93,10.75,11.43
132,1625950800.0,9.93,10.99,10.62,10.93,10.75,11.43
133,1625951700.0,10.0,10.99,10.56,10.93,10.75,11.44
134,1625952600.0,10.0,11.02,10.62,10.93,10.75,11.44
135,1625953500.0,10.0,11.02,10.56,10.93,10.75,11.44
136,1625954400.0,10.0,11.02,10.56,10.87,10.75,11.44
137,1625955300.0,10.0,11.02,10.56,10.87,10.75,11.44
138,1625956200.0,9.93,10.99,10.56,10.87,10.75,11.44
139,1625957100.0,9.93,10.97,10.5,10.87,10.75,11.45
140,1625958000.0,9.93,10.94,10.56,10.87,10.75,11.44
141,1625958900.0,9.87,10.92,10.5,10.81,10.75,11.45
142,1625959800.0,9.87,10.9,10.43,10.81,10.75,11.45
143,1625960700.0,9.81,10.88,10.37,10.81,10.68,11.45
144,1625961600.0,9.81,10.84,10.37,10.75,10.75,11.46
145,1625962500.0,9.75,10.8,10.37,10.75,10.68,11.45
146,1625963400.0,9.75,10.77,10.37,10.75,10.68,11.45
147,1625964300.0,9.68,10.74,10.37,10.68,10.68,11.45
148,1625965200.0,9.62,10.72,10.37,10.68,10.68,11.46
149,1625966100.0,9.62,10.69,10.31,10.68,10.68,11.46
150,1625967000.0,9.62,10.68,10.31,10.62,10.68,11.45
151,1625967900.0,9.62,10.64,10.31,10.62,10.68,11.46
152,1625968800.0,9.56,10.61,10.25,10.62,10.68,11.46
153,1625969700.0,9.5,10.59,10.25,10.56,10.68,11.46
154,1625970600.0,9.5,10.56,10.18,10.62,10.68,11.46
155,1625971500.0,9.5,10.53,10.18,10.56,10.68,11.46
156,1625972400.0,9.43,10.51,10.18,10.56,10.62,11.46
157,1625973300.0,9.43,10.49,10.12,10.5,10.62,11.46
158,1625974200.0,9.37,10.46,10.12,10.5,10.62,11.46
159,1625975100.0,9.37,10.42,10.06,10.43,10.62,11.46
160,1625976000.0,9.31,10.39,10.06,10.43,10.62,11.46
161,1625976900.0,9.25,10.36,10.06,10.43,10.62,11.46
162,1625977800.0,9.25,10.36,10.0,10.37,10.62,11.46
163,1625978700.0,9.31,10.36,10.0,10.37,10.62,11.46
164,1625979600.0,9.31,10.36,10.0,10.37,10.56,11.46
165,1625980500.0,9.25,10.35,9.93,10.37,10.62,11.46
166,1625981400.0,9.31,10.36,9.87,10.37,10.56,11.46
167,1625982300.0,9.31,10.39,9.87,10.37,10.56,11.46
168,1625983200.0,9.31,10.4,9.87,10.31,10.56,11.47
169,1625984100.0,9.37,10.42,9.87,10.37,10.56,11.46
170,1625985000.0,9.37,10.44,9.87,10.37,10.56,11.46
171,1625985900.0,9.37,10.47,9.93,10.31,10.56,11.46
172,1625986800.0,9.43,10.49,9.93,10.37,10.56,11.46
173,1625987700.0,9.5,10.55,9.93,10.37,10.56,11.46
174,1625988600.0,9.56,10.59,9.93,10.37,10.56,11.46
175,1625989500.0,9.56,10.64,9.93,10.37,10.56,11.46
176,1625990400.0,9.68,10.71,10.0,10.37,10.5,11.46
177,1625991300.0,9.75,10.78,10.0,10.37,10.5,11.46
178,1625992200.0,9.87,10.88,10.06,10.37,10.5,11.46
179,1625993100.0,9.93,10.98,10.06,10.43,10.5,11.46
180,1625994000.0,10.06,11.08,10.12,10.43,10.5,11.46
181,1625994900.0,10.12,11.15,10.18,10.43,10.5,11.46
182,1625995800.0,10.25,11.25,10.25,10.43,10.5,11.45
183,1625996700.0,10.31,11.32,10.25,10.43,10.5,11.46
184,1625997600.0,10.43,11.45,10.25,10.43,10.5,11.45
185,1625998500.0,10.56,11.58,10.37,10.5,10.5,11.45
186,1625999400.0,10.68,11.72,10.43,10.5,10.5,11.45
187,1626000300.0,10.87,11.88,10.5,10.5,10.5,11.45
188,1626001200.0,11.06,12.09,10.56,10.56,10.5,11.45
189,1626002100.0,11.25,12.28,10.62,10.56,10.5,11.45
190,1626003000.0,11.81,12.78,10.75,10.62,10.5,11.45
191,1626003900.0,12.25,13.21,10.81,10.62,10.5,11.45
192,1626004800.0,12.25,13.31,10.93,10.68,10.43,11.45
193,1626005700.0,12.31,13.34,11.12,10.75,10.5,11.45
194,1626006600.0,12.5,13.47,11.18,10.75,10.5,11.45
195,1626007500.0,13.06,14.01,11.31,10.87,10.5,11.45
196,1626008400.0,13.31,14.32,11.43,10.87,10.43,11.45
197,1626009300.0,13.5,14.51,11.62,10.93,10.5,11.44
198,1626010200.0,13.62,14.63,11.81,11.0,10.5,11.44
199,1626011100.0,13.56,14.63,11.93,11.12,10.43,11.45
200,1626012000.0,13.25,14.35,12.06,11.18,10.5,11.45
201,1626012900.0,12.93,14.07,12.06,11.25,10.5,11.44
202,1626013800.0,12.75,13.86,12.06,11.31,10.5,11.44
203,1626014700.0,12.56,13.7,12.0,11.31,10.5,11.44
