isco,grain_size,sm_conc,sp_conc
down,C,2.23847129,0.168762767
down,S,66.98288212,9.656325692
down,FS,40.77864692,13.3333477
down,C,1.261990779,0.189732585
down,S,34.38988714,9.386492325
down,FS,17.68112208,5.425531905
down,C,1.73032312,0.056863956
down,S,49.40961232,4.070310298
down,FS,28.8600648,4.821338066
down,C,0.6478121,0.076635028
down,S,25.36945119,4.451299794
down,FS,17.31703727,4.972653182
down,C,1.979579721,0.319972067
down,S,54.78841191,14.03493842
down,FS,35.45400819,8.647427231
down,C,1.535948427,0.125165115
down,S,41.5568054,5.702774115
down,FS,33.06124633,9.17206077
down,C,0.915809503,0.06821831
down,S,23.98199936,4.47458532
down,FS,16.30219102,5.45719637
down,C,0.726627211,0.028156475
down,S,21.64358556,1.874408022
down,FS,17.2297873,1.597280874
down,C,0.534480928,0.057663181
down,S,15.56184873,2.921887913
down,FS,11.50367037,3.269588275
down,C,0.478438553,0.532599144
down,S,12.20871524,17.81497801
down,FS,8.1462172,23.65374455
down,C,1.149170191,0.15210445
down,S,27.78966616,6.584296821
down,FS,8.661164211,10.68239594
down,C,0.74743584,0.07504488
down,S,22.66023015,3.102094554
down,FS,8.131031095,2.822860572
down,C,0.442506407,0.20720609
down,S,20.11916009,7.197582416
down,FS,7.515465715,14.736735
down,C,0.373693209,0.15141339
down,S,15.66682918,4.46487544
down,FS,7.559287208,5.38231178
down,C,0.519265124,0.109183206
down,S,14.79455626,2.67732675
down,FS,5.861395292,3.642693361
down,C,1.7,0.213139278
down,S,50.9278674,7.179464988
down,FS,47.369498,10.60385521
down,C,2.6,0.253979284
down,S,63.64589049,7.687607036
down,FS,39.29735742,12.72601482
down,C,1.7,0.117770526
down,S,34.0661211,5.149253721
down,FS,14.2234446,6.608442167
down,C,1.7,0
down,S,38.77276845,4.289038979
down,FS,28.41864291,2.853097168
up,C,1.6,0.193196399
up,S,31.58627973,11.50208604
up,FS,17.93215221,9.806787583
up,C,1.1,0.125345408
up,S,27.82875997,5.146765022
up,FS,16.35571458,5.780889592
up,C,0.3,0.13051701
up,S,9.60596956,9.79104663
up,FS,10.05155982,8.077679676
up,C,0.4,0.04808351
up,S,8.333285694,3.213024913
up,FS,6.756357148,3.238256834
up,C,0.8,0.120214668
up,S,16.63649432,3.800715558
up,FS,8.576305634,2.082021468
up,C,0.2,0.123938714
up,S,8.718122826,5.064770038
up,FS,12.03333573,3.699138319
up,C,0.6,0.083372744
up,S,16.28247234,2.38296158
up,FS,26.36130347,2.200478324
up,C,0.6,0.139940148
up,S,16.92234484,7.347123223
up,FS,11.69519954,10.37312918
up,C,0.5,0.042203751
up,S,13.69915258,2.523836114
up,FS,10.7701136,4.104605464
up,C,0.5,0.034188274
up,S,12.84927013,2.550778721
up,FS,10.45194826,2.74775506
up,C,0.4,0.062710528
up,S,11.22700297,4.197701856
up,FS,10.59325373,3.740720928
up,C,0.3,0.035792925
up,S,11.74966484,3.790754987
up,FS,10.1466194,4.840452469
up,C,0.3,0.348451365
up,S,8.659538618,8.08738938
up,FS,12.97947578,6.56526549
up,C,0.2,0.289832489
up,S,6.578173098,5.212088961
up,FS,11.24067604,1.644016037
up,C,0.4,0.023654496
up,S,11.0970862,3.245219606
up,FS,8.983941812,3.39803664
up,C,0.2,0.110248742
up,S,7.109773737,4.911581369
up,FS,5.219568014,7.645169915
up,C,0.4,0.948947355
up,S,10.00057462,24.38947364
up,FS,7.61208255,19.66105265
up,C,0.4,0.20143434
up,S,10.4451314,7.07171806
up,FS,9.14765084,12.72715934
up,C,1.1,0.162347303
up,S,37.68518652,5.803041819
up,FS,39.06663183,4.70134159
up,C,0.6,0.4346082
up,S,20.06851147,13.99309699
up,FS,22.3451828,9.948134308
up,C,0.6,0.018580453
up,S,19.97190904,0.538435994
up,FS,15.39652903,0.156870091
up,C,0.5,0.119397013
up,S,14.83049266,3.752728451
up,FS,13.49633395,1.846389556
up,C,0.5,0.015183951
up,S,15.63631632,0.420644943
up,FS,13.42753664,0.231197151
up,C,0.5,
up,S,14.12190566,
up,FS,12.2165563,
up,C,0.4,
up,S,13.75662686,
up,FS,9.808128744,
up,C,0.6,
up,S,19.98094857,
up,FS,10.16890712,
up,C,0.7,
up,S,22.02587272,
up,FS,7.439850338,
up,C,0.8,
up,S,22.81343444,
up,FS,5.605113974,
up,C,0.4,
up,S,14.74762963,
up,FS,5.249424507,
up,C,0.4,
up,S,13.28649622,
up,FS,4.35564702,
