,SMST101,SMST102,SMST103,SMST104,SMST105,SMST106,SMST107,SMST108,SMST109,SMST110,SMST111,SMST112,SMST113,SMST114,SMST115,SMST116,SMST117,SMST118,SMST119,SMST120,SMST121,SMST122,SMST123,SMST124,SMST125,SMST126,SMST127,SMST128,SMST129,SMST130,SMST131,SMST132,SMST133,SMST134,SMST135,SMST136,SMST137,SMST138,SMST139,SMST140,SMST141,SMST142,SMST143,SMST144,SMST145,SMST146,SMST147,SMST148,SMST149,SMST150,SMST151,SMST152,SMST153,SMST154,SMST155,SMST156,SMST157,SMST158,SMST159,SMST160,SMST161,SMST162,SMST163,SMST164,SMST165,SMST166,SMST201,SMST202,SMST203,SMST204,SMST205,SMST206,SMST207,SMST208,SMST209,SMST210,SMST2100,SMST2101,SMST2102,SMST2103,SMST2104,SMST2105,SMST2106,SMST2107,SMST2108,SMST2109,SMST211,SMST2110,SMST2111,SMST2112,SMST2113,SMST2114,SMST2115,SMST2116,SMST2117,SMST2118,SMST2119,SMST212,SMST2120,SMST2121,SMST2122,SMST2123,SMST2124,SMST2125,SMST2126,SMST2127,SMST2128,SMST2129,SMST213,SMST214,SMST215,SMST216,SMST217,SMST218,SMST219,SMST220,SMST221,SMST222,SMST223,SMST224,SMST225,SMST226,SMST227,SMST228,SMST229,SMST230,SMST231,SMST232,SMST233,SMST234,SMST235,SMST236,SMST237,SMST238,SMST239,SMST240,SMST241,SMST242,SMST243,SMST244,SMST245,SMST246,SMST247,SMST248,SMST249,SMST250,SMST251,SMST252,SMST253,SMST254,SMST255,SMST256,SMST257,SMST258,SMST259,SMST260,SMST261,SMST262,SMST263,SMST264,SMST265,SMST266,SMST267,SMST268,SMST269,SMST270,SMST271,SMST272,SMST273,SMST274,SMST275,SMST276,SMST277,SMST278,SMST279,SMST280,SMST281,SMST282,SMST283,SMST284,SMST285,SMST286,SMST287,SMST288,SMST289,SMST290,SMST291,SMST292,SMST293,SMST294,SMST295,SMST296,SMST297,SMST298,SMST299,SMST301,SMST302,SMST303,SMST304,SMST305,SMST306,SMST307,SMST308,SMST309,SMST310,SMST311,SMST312,SMST313,SMST314,SMST315,SMST316,SMST317,SMST318,SMST319,SMST320,SMST321,SMST322,SMST323,SMST324,SMST325,SMST326,SMST327,SMST328,SMST329,SMST330,SMST331,SMST332,SMST333,SMST334,SMST335,SMST336,SMST337,SMST338,SMST339,SMST340,SMST341,SMST342,SMST343,SMST344,SMST345,SMST346,SMST347,SMST348,SMST349,SMST350,SMST351,SMST352,SMST353,SMST354,SMST355,SMST356,SP23164,SP23165,SP23166,  ,ST701,ST702,ST703,ST704,ST705,ST706,ST707,ST708,ST709,ST710,ST711,ST712,ST713,ST714,ST715,ST716,ST717,ST718,ST719,ST720,ST721,ST722,ST723,ST724,ST725,ST726,ST727,ST728,ST729,ST730,ST731,ST732,ST733,ST734,ST735,ST736,ST737,ST738,ST739,ST740,ST741,ST742,ST743
0.37,0.136,0.152,0.151,0.151,0.078,0.079,0.08,0.081,0.083,0.066,0.068,0.067,0.069,0.072,0.048,0.047,0.049,0.049,0.036,0.037,0.037,0.039,0.075,0.079,0.076,0.075,0.083,0.044,0.045,0.043,0.043,0.037,0.039,0.041,0.041,0.038,0.035,0.036,0.026,0.032,0.033,0.038,0.034,0.035,0.051,0.053,0.053,0.052,0.053,0.044,0.043,0.042,0.044,0.043,0.038,0.037,0.038,0.038,0.041,0.031,0.029,0.029,0.03,0.031,0.029,0.139,0.03,0.03,0.029,0.031,0.015,0.015,0.016,0.143,0.144,0.041,0.029,0.04,0.046,0.046,0.047,0.049,0.04,0.032,0.034,0.036,0.045,0.033,0.1,0.203,0.105,0.103,0.108,0.08,0.084,0.089,0.09,0.043,0.096,0.191,0.192,0.192,0.104,0.138,0.148,0.149,0.155,0.07,0.047,0.052,0.175,0.176,0.185,0.156,0.156,0.161,0.161,0.096,0.097,0.094,0.098,0.099,0.083,0.084,0.085,0.06,0.063,0.065,0.043,0.04,0.039,0.043,0.041,0.041,0.038,0.037,0.038,0.037,0.039,0.033,0.033,0.033,0.034,0.033,0.031,0.031,0.03,0.03,0.029,0.028,0.027,0.029,0.029,0.017,0.019,0.023,0.024,0.02,0.027,0.02,0.02,0.022,0.021,0.024,0.025,0.016,0.019,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.212,0.091,0.09,0.104,0.107,0.102,0.032,0.033,0.034,0.035,0.035,0.043,0.041,0.047,0.049,0.051,0.03,0.03,0.028,0.029,0.074,0.073,0.075,0.077,0.057,0.059,0.062,0.065,0.064,0.124,0.13,0.13,0.132,0.137,0.048,0.047,0.049,0.035,0.055,0.053,0.051,0.051,0.053,0.051,0.057,0.05,0.053,0.053,0.056,0.052,0.048,0.048,0.051,0.053,0.052,0.041,0.046,0.048,0.05,0,0.048,0.05,0.053,0.051,0.053,0.054,0,0.05,0.053,0.04,0.041,0.043,0.044,0.047,0.038,0.041,0.028,0.027,0.018,0.021,0.058,0.057,0.057,0.058,0.058,0.058,0.051,0.053,0.052,0.042,0.042,0.043,0.044,0.041,0.04,0.032,0.031,0.031,0.028,0.031,0.032,0.028,0.025,0.024,0.024,0.052,0.051,0.053,0.049,0.049,0.055,0,0.047,0.051,0.043,0.037,0.039,0.043,0.044,0.045,0.038,0.036,0.036
0.44,0.145,0.162,0.161,0.161,0.084,0.085,0.086,0.087,0.089,0.071,0.073,0.072,0.074,0.077,0.052,0.051,0.053,0.053,0.04,0.041,0.041,0.042,0.081,0.085,0.082,0.082,0.089,0.048,0.049,0.047,0.047,0.041,0.042,0.044,0.044,0.041,0.038,0.039,0.027,0.035,0.036,0.041,0.037,0.038,0.055,0.057,0.057,0.057,0.058,0.047,0.046,0.046,0.047,0.046,0.041,0.04,0.041,0.042,0.044,0.034,0.032,0.031,0.033,0.034,0.03,0.149,0.031,0.03,0.03,0.032,0.017,0.016,0.017,0.153,0.154,0.045,0.031,0.042,0.048,0.049,0.049,0.052,0.043,0.034,0.036,0.039,0.048,0.035,0.108,0.214,0.113,0.111,0.116,0.087,0.091,0.096,0.096,0.046,0.101,0.202,0.204,0.204,0.113,0.142,0.153,0.156,0.162,0.074,0.051,0.056,0.187,0.189,0.199,0.169,0.169,0.175,0.175,0.105,0.105,0.103,0.106,0.107,0.091,0.092,0.093,0.066,0.069,0.07,0.047,0.043,0.043,0.046,0.044,0.045,0.042,0.041,0.042,0.041,0.042,0.036,0.037,0.036,0.038,0.037,0.035,0.035,0.033,0.034,0.033,0.031,0.03,0.032,0.032,0.019,0.021,0.025,0.025,0.023,0.029,0.021,0.022,0.023,0.022,0.026,0.027,0.018,0.02,0.021,0.021,0.021,0.02,0.02,0.021,0.022,0.022,0.224,0.099,0.098,0.113,0.116,0.11,0.034,0.035,0.036,0.037,0.037,0.045,0.043,0.05,0.052,0.054,0.032,0.031,0.03,0.03,0.077,0.077,0.08,0.081,0.061,0.063,0.066,0.07,0.068,0.131,0.136,0.137,0.139,0.144,0.051,0.05,0.052,0.038,0.059,0.056,0.054,0.054,0.056,0.055,0.06,0.054,0.057,0.056,0.059,0.056,0.051,0.051,0.054,0.056,0.055,0.044,0.048,0.051,0.052,0,0.052,0.053,0.057,0.054,0.056,0.058,0,0.054,0.057,0.043,0.044,0.046,0.047,0.05,0.04,0.044,0.027,0.028,0.019,0.021,0.062,0.062,0.061,0.062,0.062,0.062,0.055,0.057,0.057,0.047,0.046,0.047,0.047,0.044,0.043,0.034,0.034,0.034,0.031,0.033,0.035,0.03,0.027,0.026,0.026,0.057,0.056,0.058,0.054,0.053,0.059,0,0.051,0.055,0.045,0.04,0.043,0.046,0.046,0.048,0.041,0.039,0.04
0.52,0.158,0.177,0.176,0.175,0.095,0.095,0.096,0.097,0.098,0.08,0.081,0.08,0.082,0.085,0.058,0.057,0.059,0.059,0.045,0.046,0.046,0.047,0.091,0.094,0.091,0.091,0.099,0.054,0.056,0.053,0.053,0.046,0.047,0.049,0.049,0.047,0.042,0.043,0.03,0.039,0.04,0.044,0.042,0.042,0.062,0.064,0.064,0.064,0.065,0.053,0.051,0.052,0.053,0.052,0.046,0.045,0.046,0.047,0.049,0.038,0.037,0.036,0.036,0.038,0.031,0.164,0.033,0.031,0.031,0.033,0.018,0.019,0.019,0.168,0.17,0.05,0.034,0.045,0.051,0.053,0.053,0.055,0.048,0.038,0.04,0.043,0.053,0.039,0.121,0.231,0.125,0.123,0.129,0.097,0.1,0.106,0.107,0.052,0.11,0.219,0.221,0.221,0.127,0.148,0.162,0.166,0.172,0.08,0.057,0.061,0.205,0.209,0.219,0.191,0.19,0.197,0.197,0.118,0.116,0.116,0.119,0.119,0.104,0.105,0.105,0.075,0.078,0.079,0.053,0.05,0.049,0.052,0.05,0.051,0.048,0.046,0.048,0.046,0.048,0.042,0.042,0.042,0.043,0.043,0.041,0.04,0.039,0.04,0.039,0.036,0.035,0.037,0.037,0.022,0.024,0.028,0.028,0.026,0.031,0.023,0.024,0.025,0.025,0.028,0.03,0.02,0.022,0.023,0.024,0.024,0.022,0.022,0.023,0.024,0.024,0.243,0.112,0.11,0.125,0.128,0.124,0.037,0.037,0.039,0.04,0.04,0.048,0.047,0.055,0.056,0.059,0.035,0.034,0.033,0.033,0.083,0.083,0.086,0.087,0.067,0.069,0.072,0.077,0.075,0.141,0.146,0.147,0.149,0.156,0.056,0.056,0.058,0.042,0.065,0.061,0.06,0.059,0.062,0.06,0.065,0.059,0.062,0.062,0.064,0.061,0.056,0.056,0.059,0.061,0.06,0.048,0.05,0.055,0.055,0,0.058,0.059,0.062,0.06,0.062,0.065,0,0.06,0.064,0.047,0.049,0.049,0.052,0.055,0.044,0.048,0.027,0.028,0.021,0.022,0.069,0.069,0.068,0.069,0.069,0.069,0.063,0.064,0.064,0.054,0.053,0.054,0.052,0.049,0.048,0.038,0.038,0.038,0.035,0.038,0.038,0.032,0.03,0.029,0.03,0.065,0.064,0.066,0.06,0.06,0.065,0,0.058,0.062,0.05,0.045,0.048,0.051,0.051,0.052,0.046,0.044,0.045
0.61,0.177,0.197,0.196,0.195,0.109,0.109,0.11,0.111,0.112,0.091,0.093,0.092,0.093,0.096,0.068,0.066,0.068,0.068,0.053,0.054,0.053,0.055,0.104,0.107,0.105,0.105,0.112,0.064,0.065,0.063,0.062,0.053,0.055,0.056,0.056,0.054,0.048,0.049,0.034,0.045,0.046,0.05,0.048,0.048,0.072,0.073,0.074,0.075,0.076,0.06,0.058,0.06,0.061,0.061,0.054,0.052,0.054,0.055,0.056,0.044,0.043,0.042,0.042,0.044,0.033,0.185,0.035,0.032,0.033,0.034,0.021,0.022,0.023,0.189,0.191,0.058,0.039,0.049,0.055,0.058,0.057,0.06,0.055,0.043,0.045,0.048,0.061,0.044,0.138,0.254,0.142,0.14,0.147,0.111,0.114,0.121,0.121,0.059,0.123,0.242,0.245,0.246,0.147,0.156,0.173,0.179,0.185,0.089,0.065,0.069,0.231,0.237,0.248,0.222,0.219,0.229,0.229,0.137,0.133,0.135,0.137,0.138,0.123,0.124,0.124,0.088,0.091,0.092,0.062,0.059,0.058,0.059,0.058,0.06,0.057,0.055,0.056,0.055,0.057,0.051,0.05,0.051,0.052,0.051,0.05,0.049,0.048,0.049,0.048,0.043,0.042,0.045,0.044,0.026,0.028,0.033,0.033,0.031,0.035,0.027,0.027,0.028,0.029,0.032,0.034,0.024,0.026,0.026,0.028,0.028,0.025,0.025,0.026,0.028,0.028,0.268,0.131,0.127,0.144,0.146,0.143,0.041,0.04,0.043,0.044,0.044,0.052,0.052,0.061,0.062,0.065,0.038,0.039,0.038,0.038,0.09,0.092,0.095,0.095,0.075,0.079,0.081,0.087,0.085,0.154,0.159,0.16,0.162,0.172,0.062,0.064,0.066,0.048,0.073,0.068,0.067,0.066,0.069,0.068,0.072,0.067,0.069,0.07,0.07,0.068,0.062,0.063,0.066,0.068,0.066,0.054,0.052,0.06,0.06,0,0.067,0.067,0.069,0.068,0.07,0.074,0,0.07,0.072,0.054,0.056,0.054,0.059,0.062,0.05,0.053,0.026,0.028,0.023,0.022,0.08,0.08,0.079,0.079,0.08,0.08,0.074,0.074,0.075,0.064,0.064,0.065,0.058,0.057,0.056,0.044,0.043,0.045,0.041,0.044,0.044,0.035,0.035,0.034,0.037,0.077,0.076,0.078,0.07,0.069,0.073,0,0.067,0.071,0.055,0.052,0.055,0.058,0.056,0.059,0.053,0.051,0.053
0.72,0.199,0.222,0.221,0.22,0.127,0.127,0.127,0.129,0.128,0.106,0.107,0.106,0.106,0.11,0.079,0.077,0.08,0.079,0.064,0.064,0.063,0.065,0.121,0.124,0.121,0.121,0.128,0.076,0.077,0.075,0.075,0.063,0.064,0.066,0.065,0.065,0.055,0.056,0.038,0.054,0.054,0.057,0.056,0.056,0.084,0.085,0.087,0.089,0.089,0.07,0.067,0.071,0.072,0.071,0.064,0.061,0.064,0.065,0.066,0.052,0.052,0.05,0.05,0.052,0.035,0.211,0.038,0.034,0.035,0.036,0.025,0.026,0.027,0.214,0.217,0.069,0.045,0.054,0.06,0.064,0.063,0.065,0.063,0.048,0.05,0.055,0.07,0.05,0.16,0.281,0.163,0.162,0.168,0.129,0.131,0.139,0.139,0.068,0.138,0.27,0.273,0.275,0.173,0.166,0.186,0.195,0.2,0.099,0.075,0.079,0.261,0.272,0.283,0.261,0.257,0.27,0.269,0.16,0.154,0.159,0.16,0.161,0.148,0.148,0.149,0.104,0.107,0.108,0.074,0.071,0.07,0.069,0.068,0.071,0.069,0.068,0.068,0.067,0.069,0.063,0.061,0.062,0.063,0.063,0.062,0.061,0.06,0.061,0.06,0.053,0.052,0.054,0.054,0.033,0.034,0.039,0.038,0.038,0.041,0.031,0.031,0.032,0.033,0.037,0.039,0.028,0.03,0.03,0.033,0.033,0.029,0.029,0.03,0.033,0.033,0.299,0.156,0.149,0.166,0.169,0.167,0.046,0.045,0.048,0.048,0.049,0.058,0.059,0.068,0.069,0.073,0.043,0.044,0.044,0.043,0.099,0.102,0.105,0.105,0.086,0.09,0.092,0.099,0.096,0.17,0.174,0.176,0.177,0.19,0.07,0.074,0.076,0.056,0.084,0.077,0.076,0.075,0.078,0.077,0.08,0.076,0.078,0.08,0.078,0.078,0.071,0.071,0.075,0.076,0.074,0.061,0.056,0.067,0.066,0,0.078,0.077,0.079,0.078,0.081,0.086,0,0.082,0.084,0.062,0.065,0.06,0.068,0.071,0.057,0.06,0.026,0.03,0.025,0.023,0.093,0.093,0.092,0.092,0.094,0.093,0.088,0.087,0.088,0.079,0.078,0.079,0.067,0.066,0.066,0.052,0.051,0.054,0.05,0.053,0.051,0.039,0.041,0.04,0.046,0.093,0.091,0.093,0.081,0.081,0.084,0,0.079,0.083,0.063,0.062,0.065,0.066,0.064,0.067,0.062,0.061,0.063
0.85,0.227,0.253,0.252,0.25,0.148,0.147,0.147,0.151,0.149,0.122,0.124,0.122,0.122,0.126,0.092,0.091,0.093,0.092,0.075,0.076,0.075,0.076,0.139,0.143,0.139,0.139,0.147,0.09,0.091,0.089,0.089,0.075,0.076,0.077,0.076,0.077,0.062,0.063,0.043,0.063,0.064,0.065,0.066,0.067,0.099,0.1,0.102,0.104,0.104,0.082,0.077,0.083,0.083,0.083,0.076,0.072,0.075,0.076,0.077,0.063,0.062,0.06,0.059,0.062,0.039,0.241,0.042,0.038,0.038,0.039,0.03,0.031,0.032,0.243,0.247,0.08,0.053,0.06,0.066,0.071,0.071,0.073,0.073,0.055,0.057,0.063,0.081,0.058,0.187,0.316,0.188,0.187,0.193,0.149,0.15,0.159,0.16,0.079,0.157,0.304,0.307,0.31,0.203,0.182,0.205,0.215,0.222,0.112,0.087,0.09,0.298,0.311,0.325,0.307,0.3,0.316,0.315,0.188,0.179,0.186,0.186,0.188,0.176,0.176,0.177,0.122,0.125,0.127,0.087,0.084,0.083,0.081,0.08,0.084,0.083,0.081,0.081,0.08,0.082,0.076,0.073,0.075,0.076,0.076,0.075,0.074,0.073,0.074,0.073,0.064,0.062,0.065,0.065,0.04,0.041,0.046,0.046,0.045,0.048,0.036,0.036,0.037,0.039,0.043,0.045,0.033,0.035,0.036,0.039,0.039,0.034,0.034,0.035,0.038,0.038,0.337,0.184,0.174,0.193,0.197,0.195,0.052,0.051,0.054,0.055,0.055,0.065,0.067,0.078,0.078,0.084,0.05,0.052,0.051,0.051,0.11,0.114,0.117,0.118,0.098,0.102,0.105,0.114,0.11,0.189,0.193,0.195,0.197,0.212,0.08,0.085,0.087,0.065,0.096,0.088,0.087,0.085,0.089,0.088,0.09,0.088,0.089,0.092,0.088,0.089,0.081,0.082,0.086,0.086,0.084,0.069,0.062,0.076,0.074,0,0.09,0.089,0.09,0.09,0.093,0.101,0,0.097,0.098,0.072,0.075,0.069,0.079,0.081,0.066,0.067,0.028,0.032,0.028,0.025,0.109,0.108,0.108,0.107,0.11,0.11,0.104,0.103,0.105,0.095,0.094,0.095,0.078,0.078,0.077,0.062,0.061,0.064,0.059,0.063,0.059,0.046,0.049,0.049,0.057,0.111,0.109,0.111,0.095,0.095,0.097,0,0.093,0.098,0.073,0.073,0.076,0.076,0.073,0.077,0.073,0.073,0.075
1.01,0.275,0.307,0.306,0.302,0.179,0.179,0.179,0.184,0.181,0.147,0.15,0.147,0.148,0.151,0.112,0.11,0.113,0.111,0.091,0.093,0.092,0.094,0.166,0.171,0.167,0.166,0.176,0.108,0.111,0.107,0.108,0.092,0.093,0.095,0.094,0.093,0.073,0.075,0.051,0.078,0.079,0.08,0.081,0.082,0.12,0.122,0.124,0.126,0.126,0.1,0.092,0.099,0.101,0.1,0.094,0.088,0.092,0.092,0.094,0.077,0.076,0.073,0.073,0.076,0.047,0.289,0.051,0.047,0.046,0.047,0.038,0.038,0.039,0.292,0.297,0.097,0.065,0.072,0.079,0.085,0.086,0.087,0.087,0.065,0.067,0.075,0.098,0.07,0.227,0.381,0.227,0.226,0.233,0.179,0.181,0.192,0.193,0.096,0.19,0.366,0.369,0.372,0.247,0.218,0.245,0.256,0.266,0.134,0.106,0.111,0.361,0.377,0.395,0.374,0.367,0.385,0.385,0.228,0.22,0.226,0.226,0.229,0.217,0.215,0.216,0.148,0.152,0.154,0.107,0.103,0.101,0.099,0.099,0.103,0.102,0.1,0.099,0.098,0.1,0.092,0.089,0.093,0.094,0.093,0.092,0.091,0.09,0.09,0.089,0.078,0.076,0.078,0.079,0.049,0.051,0.057,0.056,0.055,0.059,0.044,0.043,0.045,0.047,0.051,0.054,0.04,0.043,0.044,0.047,0.047,0.042,0.042,0.043,0.045,0.045,0.408,0.224,0.211,0.235,0.24,0.238,0.062,0.062,0.065,0.066,0.067,0.08,0.081,0.095,0.094,0.102,0.061,0.064,0.062,0.062,0.132,0.136,0.14,0.141,0.119,0.123,0.127,0.138,0.132,0.226,0.232,0.234,0.236,0.253,0.097,0.103,0.106,0.078,0.116,0.107,0.105,0.103,0.107,0.105,0.108,0.107,0.108,0.112,0.107,0.108,0.098,0.099,0.103,0.104,0.101,0.081,0.074,0.091,0.089,0,0.108,0.107,0.11,0.109,0.113,0.124,0,0.118,0.119,0.088,0.09,0.084,0.096,0.097,0.078,0.08,0.034,0.039,0.034,0.03,0.133,0.132,0.133,0.132,0.135,0.135,0.127,0.126,0.128,0.117,0.116,0.118,0.095,0.095,0.092,0.077,0.076,0.079,0.072,0.076,0.072,0.058,0.061,0.061,0.07,0.136,0.134,0.136,0.117,0.117,0.12,0,0.114,0.12,0.09,0.089,0.092,0.093,0.089,0.094,0.09,0.091,0.093
1.19,0.387,0.43,0.429,0.423,0.252,0.252,0.252,0.258,0.256,0.204,0.208,0.204,0.205,0.21,0.156,0.154,0.158,0.155,0.127,0.13,0.128,0.131,0.228,0.235,0.23,0.228,0.241,0.151,0.154,0.149,0.15,0.127,0.129,0.131,0.131,0.128,0.099,0.102,0.069,0.108,0.11,0.112,0.113,0.115,0.169,0.171,0.173,0.176,0.176,0.139,0.128,0.137,0.14,0.138,0.131,0.121,0.129,0.127,0.131,0.107,0.106,0.102,0.102,0.106,0.064,0.403,0.072,0.066,0.063,0.065,0.053,0.053,0.053,0.407,0.413,0.134,0.089,0.1,0.111,0.117,0.12,0.122,0.118,0.088,0.092,0.103,0.138,0.096,0.32,0.536,0.318,0.318,0.327,0.25,0.254,0.268,0.269,0.135,0.267,0.513,0.516,0.521,0.347,0.304,0.338,0.355,0.369,0.186,0.148,0.156,0.508,0.531,0.555,0.528,0.519,0.543,0.543,0.321,0.313,0.318,0.32,0.323,0.305,0.303,0.303,0.207,0.212,0.216,0.151,0.144,0.142,0.14,0.139,0.144,0.142,0.139,0.139,0.136,0.139,0.129,0.125,0.13,0.131,0.13,0.129,0.127,0.126,0.127,0.125,0.108,0.105,0.109,0.109,0.066,0.07,0.078,0.078,0.075,0.083,0.06,0.059,0.061,0.064,0.07,0.074,0.053,0.058,0.059,0.064,0.063,0.057,0.057,0.06,0.062,0.063,0.574,0.315,0.296,0.33,0.336,0.335,0.086,0.086,0.09,0.093,0.093,0.112,0.113,0.133,0.131,0.143,0.085,0.088,0.086,0.086,0.185,0.189,0.194,0.196,0.165,0.171,0.177,0.192,0.184,0.317,0.324,0.327,0.329,0.353,0.136,0.142,0.148,0.107,0.161,0.149,0.145,0.142,0.149,0.146,0.151,0.149,0.151,0.156,0.152,0.152,0.137,0.137,0.143,0.144,0.141,0.111,0.102,0.125,0.124,0,0.148,0.149,0.153,0.151,0.157,0.172,0,0.163,0.165,0.121,0.123,0.117,0.133,0.135,0.107,0.109,0.048,0.055,0.046,0.04,0.189,0.185,0.188,0.187,0.191,0.19,0.179,0.177,0.181,0.165,0.163,0.167,0.133,0.132,0.128,0.109,0.108,0.111,0.1,0.106,0.101,0.085,0.086,0.086,0.097,0.191,0.188,0.193,0.168,0.167,0.174,0,0.16,0.168,0.128,0.125,0.13,0.129,0.125,0.131,0.129,0.13,0.131
1.4,0.583,0.648,0.643,0.636,0.385,0.385,0.384,0.39,0.389,0.309,0.312,0.31,0.309,0.315,0.236,0.232,0.239,0.235,0.194,0.195,0.192,0.197,0.341,0.35,0.344,0.342,0.359,0.231,0.235,0.229,0.228,0.191,0.193,0.197,0.195,0.19,0.145,0.15,0.098,0.162,0.165,0.169,0.17,0.172,0.256,0.259,0.262,0.268,0.268,0.207,0.193,0.206,0.21,0.207,0.196,0.181,0.193,0.191,0.198,0.16,0.16,0.154,0.152,0.158,0.092,0.609,0.105,0.093,0.092,0.093,0.077,0.078,0.079,0.614,0.624,0.204,0.133,0.148,0.164,0.173,0.176,0.179,0.177,0.131,0.137,0.156,0.209,0.144,0.489,0.808,0.484,0.486,0.499,0.381,0.385,0.408,0.409,0.204,0.404,0.772,0.778,0.785,0.534,0.445,0.494,0.524,0.543,0.278,0.226,0.235,0.772,0.811,0.844,0.813,0.797,0.836,0.833,0.494,0.481,0.49,0.496,0.496,0.471,0.468,0.468,0.317,0.325,0.331,0.232,0.224,0.219,0.215,0.214,0.222,0.218,0.212,0.212,0.207,0.212,0.201,0.193,0.201,0.201,0.202,0.202,0.197,0.196,0.2,0.196,0.165,0.162,0.167,0.167,0.097,0.103,0.116,0.116,0.113,0.123,0.087,0.086,0.09,0.094,0.102,0.107,0.077,0.085,0.085,0.093,0.093,0.085,0.085,0.088,0.094,0.095,0.866,0.486,0.455,0.505,0.514,0.515,0.127,0.126,0.134,0.138,0.137,0.168,0.169,0.199,0.196,0.213,0.125,0.131,0.127,0.127,0.276,0.283,0.292,0.293,0.25,0.26,0.266,0.29,0.279,0.475,0.485,0.489,0.491,0.53,0.204,0.214,0.223,0.162,0.243,0.223,0.218,0.213,0.223,0.219,0.226,0.226,0.228,0.234,0.228,0.229,0.206,0.205,0.214,0.217,0.212,0.166,0.147,0.184,0.182,0,0.225,0.225,0.23,0.227,0.235,0.258,0,0.246,0.249,0.179,0.185,0.171,0.198,0.202,0.158,0.16,0.069,0.077,0.068,0.057,0.291,0.287,0.29,0.289,0.293,0.294,0.278,0.274,0.28,0.258,0.255,0.26,0.2,0.201,0.195,0.168,0.167,0.174,0.155,0.164,0.154,0.13,0.134,0.132,0.15,0.297,0.293,0.299,0.267,0.264,0.274,0,0.246,0.258,0.196,0.193,0.2,0.194,0.189,0.198,0.2,0.201,0.205
1.65,0.749,0.829,0.823,0.813,0.497,0.499,0.497,0.5,0.502,0.394,0.399,0.399,0.398,0.4,0.302,0.299,0.306,0.302,0.249,0.25,0.248,0.253,0.438,0.448,0.443,0.439,0.46,0.299,0.305,0.297,0.297,0.245,0.248,0.253,0.25,0.243,0.181,0.188,0.12,0.209,0.213,0.217,0.219,0.22,0.331,0.336,0.339,0.346,0.347,0.266,0.244,0.264,0.269,0.265,0.249,0.232,0.246,0.245,0.253,0.207,0.205,0.196,0.195,0.202,0.114,0.785,0.13,0.114,0.112,0.115,0.097,0.099,0.101,0.789,0.802,0.264,0.17,0.186,0.207,0.219,0.221,0.226,0.228,0.167,0.174,0.202,0.271,0.186,0.637,1.036,0.627,0.631,0.644,0.495,0.496,0.525,0.527,0.263,0.519,0.987,0.994,1.002,0.698,0.556,0.616,0.657,0.679,0.356,0.291,0.302,0.996,1.049,1.088,1.061,1.036,1.089,1.084,0.642,0.629,0.639,0.648,0.647,0.616,0.612,0.613,0.411,0.422,0.431,0.304,0.295,0.286,0.279,0.278,0.291,0.282,0.277,0.275,0.27,0.274,0.263,0.251,0.263,0.264,0.263,0.268,0.262,0.259,0.264,0.259,0.215,0.211,0.215,0.218,0.121,0.13,0.149,0.146,0.143,0.159,0.109,0.108,0.113,0.119,0.128,0.135,0.097,0.106,0.107,0.117,0.118,0.109,0.109,0.112,0.12,0.121,1.115,0.636,0.592,0.656,0.668,0.671,0.162,0.161,0.172,0.176,0.174,0.215,0.215,0.256,0.25,0.274,0.16,0.167,0.163,0.161,0.353,0.364,0.373,0.375,0.324,0.336,0.344,0.373,0.36,0.605,0.619,0.624,0.626,0.676,0.264,0.278,0.287,0.209,0.313,0.288,0.28,0.275,0.287,0.281,0.291,0.294,0.297,0.304,0.295,0.297,0.265,0.263,0.275,0.278,0.274,0.211,0.183,0.235,0.231,0,0.292,0.29,0.298,0.293,0.302,0.333,0,0.317,0.322,0.23,0.236,0.218,0.254,0.259,0.198,0.202,0.086,0.096,0.084,0.07,0.383,0.378,0.382,0.381,0.387,0.388,0.366,0.362,0.368,0.342,0.339,0.344,0.259,0.258,0.251,0.222,0.221,0.23,0.206,0.216,0.199,0.171,0.177,0.176,0.196,0.394,0.389,0.394,0.359,0.355,0.365,0,0.322,0.338,0.256,0.253,0.262,0.25,0.244,0.255,0.263,0.264,0.271
