Date/time,Pressure[cmH2O],Barometric[cmH2O],CompPressure[cmH2O]
10/17/2021 8:45,762.658,753.85,8.80799999999999
10/17/2021 9:00,762.833,753.967,8.86599999999999
10/17/2021 9:15,762.833,754.142,8.69099999999992
10/17/2021 9:30,762.833,754.492,8.34100000000001
10/17/2021 9:45,762.658,754.317,8.34100000000001
10/17/2021 10:00,762.658,754.025,8.63300000000004
10/17/2021 10:15,762.542,754.142,8.39999999999998
10/17/2021 10:30,762.192,754.025,8.16700000000003
10/17/2021 10:45,762.367,754.025,8.34199999999998
10/17/2021 11:00,762.367,754.025,8.34199999999998
10/17/2021 11:15,762.192,754.025,8.16700000000003
10/17/2021 11:30,762.192,753.85,8.34199999999998
10/17/2021 11:45,762.017,753.675,8.3420000000001
10/17/2021 12:00,761.842,753.675,8.16700000000003
10/17/2021 12:15,761.842,753.383,8.45899999999995
10/17/2021 12:30,761.492,753.208,8.28399999999999
10/17/2021 12:45,761.142,752.917,8.22500000000002
10/17/2021 13:00,760.967,752.742,8.22500000000002
10/17/2021 13:15,760.792,752.625,8.16700000000003
10/17/2021 13:30,760.617,752.45,8.16699999999992
10/17/2021 13:45,760.092,752.158,7.93399999999997
10/17/2021 14:00,760.092,751.808,8.28399999999999
10/17/2021 14:15,760.092,751.808,8.28399999999999
10/17/2021 14:30,759.917,751.517,8.39999999999998
10/17/2021 14:45,759.742,751.342,8.39999999999998
10/17/2021 15:00,759.567,751.225,8.34199999999998
10/17/2021 15:15,759.45,750.933,8.51700000000005
10/17/2021 15:30,759.1,751.05,8.05000000000007
10/17/2021 15:45,759.1,750.875,8.22500000000002
10/17/2021 16:00,759.1,750.875,8.22500000000002
10/17/2021 16:15,759.1,750.875,8.22500000000002
10/17/2021 16:30,759.1,750.875,8.22500000000002
10/17/2021 16:45,758.925,750.583,8.34199999999998
10/17/2021 17:00,758.75,750.583,8.16700000000003
10/17/2021 17:15,758.75,750.408,8.34199999999998
10/17/2021 17:30,758.75,750.408,8.34199999999998
10/17/2021 17:45,758.75,750.292,8.45799999999997
10/17/2021 18:00,758.575,750.117,8.45800000000008
10/17/2021 18:15,758.4,750.117,8.28300000000002
10/17/2021 18:30,758.4,750,8.39999999999998
10/17/2021 18:45,758.575,750.117,8.45800000000008
10/17/2021 19:00,758.575,750,8.57500000000005
10/17/2021 19:15,758.575,749.825,8.75
10/17/2021 19:30,758.75,750.117,8.63300000000004
10/17/2021 19:45,758.75,750.117,8.63300000000004
10/17/2021 20:00,759.1,750.292,8.80799999999999
10/17/2021 20:15,758.925,750.292,8.63299999999992
10/17/2021 20:30,759.1,750.408,8.69200000000001
10/17/2021 20:45,758.75,750.292,8.45799999999997
10/17/2021 21:00,759.1,750.408,8.69200000000001
10/17/2021 21:15,759.1,750.292,8.80799999999999
10/17/2021 21:30,758.925,750.292,8.63299999999992
10/17/2021 21:45,758.925,750.292,8.63299999999992
10/17/2021 22:00,758.925,750.408,8.51699999999994
10/17/2021 22:15,758.925,750.408,8.51699999999994
10/17/2021 22:30,758.75,750.292,8.45799999999997
10/17/2021 22:45,758.575,750.292,8.28300000000002
10/17/2021 23:00,758.575,750,8.57500000000005
10/17/2021 23:15,758.4,749.825,8.57499999999993
10/17/2021 23:30,758.4,749.65,8.75
10/17/2021 23:45,758.225,749.533,8.69200000000001
10/18/2021 0:00,758.225,749.533,8.69200000000001
10/18/2021 0:15,758.05,749.475,8.57499999999993
10/18/2021 0:30,757.875,749.475,8.39999999999998
10/18/2021 0:45,757.525,749.183,8.34199999999998
10/18/2021 1:00,757.525,749.067,8.45799999999997
10/18/2021 1:15,757.7,749.183,8.51700000000005
10/18/2021 1:30,757.7,749.183,8.51700000000005
10/18/2021 1:45,757.525,748.892,8.63299999999992
10/18/2021 2:00,757.525,749.067,8.45799999999997
10/18/2021 2:15,757.35,748.892,8.45799999999997
10/18/2021 2:30,757.175,748.892,8.2829999999999
10/18/2021 2:45,757,748.425,8.57500000000005
10/18/2021 3:00,757,748.25,8.75
10/18/2021 3:15,756.65,748.133,8.51699999999994
10/18/2021 3:30,756.65,748.133,8.51699999999994
10/18/2021 3:45,756.65,747.783,8.86699999999996
10/18/2021 4:00,756.358,747.667,8.69099999999992
10/18/2021 4:15,756.183,747.667,8.51599999999996
10/18/2021 4:30,756.183,747.667,8.51599999999996
10/18/2021 4:45,756.008,747.492,8.51600000000008
10/18/2021 5:00,756.183,747.492,8.69100000000003
10/18/2021 5:15,756.008,747.492,8.51600000000008
10/18/2021 5:30,756.008,747.2,8.80799999999999
10/18/2021 5:45,756.008,747.492,8.51600000000008
10/18/2021 6:00,756.008,747.492,8.51600000000008
10/18/2021 6:15,756.183,747.317,8.86599999999999
10/18/2021 6:30,756.008,747.317,8.69100000000003
10/18/2021 6:45,755.658,747.2,8.45799999999997
10/18/2021 7:00,755.658,747.317,8.34100000000001
10/18/2021 7:15,755.658,747.2,8.45799999999997
10/18/2021 7:30,755.483,747.025,8.45799999999997
10/18/2021 7:45,755.833,747.142,8.69099999999992
10/18/2021 8:00,755.658,747.317,8.34100000000001
10/18/2021 8:15,756.008,747.492,8.51600000000008
10/18/2021 8:30,755.833,747.317,8.51599999999996
10/18/2021 8:45,756.008,747.492,8.51600000000008
10/18/2021 9:00,756.008,747.608,8.40000000000009
10/18/2021 9:15,756.008,747.608,8.40000000000009
10/18/2021 9:30,755.833,747.608,8.22500000000002
10/18/2021 9:45,755.833,747.608,8.22500000000002
10/18/2021 10:00,756.008,747.608,8.40000000000009
10/18/2021 10:15,756.008,747.783,8.22500000000002
10/18/2021 10:30,756.183,747.608,8.57500000000005
10/18/2021 10:45,755.833,747.317,8.51599999999996
10/18/2021 11:00,756.008,747.317,8.69100000000003
10/18/2021 11:15,755.833,747.317,8.51599999999996
10/18/2021 11:30,755.483,747.142,8.34099999999989
10/18/2021 11:45,755.483,747.142,8.34099999999989
10/18/2021 12:00,755.308,747.025,8.28300000000002
10/18/2021 12:15,755.483,747.025,8.45799999999997
10/18/2021 12:30,755.133,746.85,8.28300000000002
10/18/2021 12:45,754.958,746.558,8.39999999999998
10/18/2021 13:00,754.608,746.383,8.22499999999991
10/18/2021 13:15,754.433,746.092,8.34100000000001
10/18/2021 13:30,754.258,745.917,8.34100000000001
10/18/2021 13:45,753.908,745.625,8.28300000000002
10/18/2021 14:00,753.733,745.625,8.10799999999995
10/18/2021 14:15,753.733,745.45,8.2829999999999
10/18/2021 14:30,753.733,745.275,8.45799999999997
10/18/2021 14:45,753.558,745.275,8.28300000000002
10/18/2021 15:00,753.208,744.983,8.22500000000002
10/18/2021 15:15,753.383,744.983,8.40000000000009
10/18/2021 15:30,753.558,745.158,8.39999999999998
10/18/2021 15:45,753.383,744.983,8.40000000000009
10/18/2021 16:00,753.208,744.983,8.22500000000002
10/18/2021 16:15,753.208,744.808,8.39999999999998
10/18/2021 16:30,753.092,744.808,8.28399999999999
10/18/2021 16:45,753.092,744.517,8.57499999999993
10/18/2021 17:00,752.917,744.517,8.39999999999998
10/18/2021 17:15,752.742,744.342,8.39999999999998
10/18/2021 17:30,752.917,744.342,8.57500000000005
10/18/2021 17:45,752.742,744.342,8.39999999999998
10/18/2021 18:00,752.567,744.225,8.34199999999998
10/18/2021 18:15,752.742,744.225,8.51699999999994
10/18/2021 18:30,752.567,744.225,8.34199999999998
10/18/2021 18:45,752.742,744.225,8.51699999999994
10/18/2021 19:00,752.742,744.225,8.51699999999994
10/18/2021 19:15,752.567,744.342,8.22500000000002
10/18/2021 19:30,752.742,744.342,8.39999999999998
10/18/2021 19:45,752.917,744.517,8.39999999999998
10/18/2021 20:00,752.917,744.517,8.39999999999998
10/18/2021 20:15,752.917,744.517,8.39999999999998
10/18/2021 20:30,752.917,744.517,8.39999999999998
10/18/2021 20:45,753.092,744.342,8.75
10/18/2021 21:00,753.092,744.517,8.57499999999993
10/18/2021 21:15,753.208,744.808,8.39999999999998
10/18/2021 21:30,753.092,744.808,8.28399999999999
10/18/2021 21:45,753.208,744.808,8.39999999999998
10/18/2021 22:00,753.092,744.808,8.28399999999999
10/18/2021 22:15,753.208,744.983,8.22500000000002
10/18/2021 22:30,753.208,745.158,8.04999999999995
10/18/2021 22:45,753.383,745.158,8.22500000000002
10/18/2021 23:00,753.558,744.983,8.57500000000005
10/18/2021 23:15,753.558,744.808,8.75
10/18/2021 23:30,753.558,744.983,8.57500000000005
10/18/2021 23:45,753.558,744.808,8.75
10/19/2021 0:00,753.383,744.983,8.40000000000009
10/19/2021 0:15,753.092,744.808,8.28399999999999
10/19/2021 0:30,753.383,744.808,8.57500000000005
10/19/2021 0:45,753.208,744.983,8.22500000000002
10/19/2021 1:00,753.208,744.692,8.51599999999996
10/19/2021 1:15,753.092,744.692,8.39999999999998
10/19/2021 1:30,752.742,744.517,8.22499999999991
10/19/2021 1:45,752.742,744.225,8.51699999999994
10/19/2021 2:00,752.392,744.225,8.16700000000003
10/19/2021 2:15,752.217,744.05,8.16700000000003
10/19/2021 2:30,752.042,743.583,8.45900000000006
10/19/2021 2:45,752.042,743.758,8.28399999999999
10/19/2021 3:00,752.042,743.758,8.28399999999999
10/19/2021 3:15,752.217,743.583,8.63400000000001
10/19/2021 3:30,752.217,743.758,8.45899999999995
10/19/2021 3:45,752.392,743.875,8.51700000000005
10/19/2021 4:00,752.567,743.933,8.63400000000001
10/19/2021 4:15,752.217,743.758,8.45899999999995
10/19/2021 4:30,752.742,744.05,8.69200000000001
10/19/2021 4:45,752.742,743.933,8.80899999999997
10/19/2021 5:00,752.917,744.225,8.69200000000001
10/19/2021 5:15,752.742,744.225,8.51699999999994
10/19/2021 5:30,752.917,744.4,8.51700000000005
10/19/2021 5:45,752.917,744.4,8.51700000000005
10/19/2021 6:00,753.208,744.517,8.69099999999992
10/19/2021 6:15,753.208,744.4,8.80799999999999
10/19/2021 6:30,753.208,744.517,8.69099999999992
10/19/2021 6:45,752.917,744.4,8.51700000000005
10/19/2021 7:00,753.092,744.517,8.57499999999993
10/19/2021 7:15,753.208,744.867,8.34100000000001
10/19/2021 7:30,753.208,744.692,8.51599999999996
10/19/2021 7:45,753.208,744.517,8.69099999999992
10/19/2021 8:00,753.558,744.867,8.69100000000003
10/19/2021 8:15,753.733,744.867,8.86599999999999
10/19/2021 8:30,753.558,744.983,8.57500000000005
10/19/2021 8:45,753.383,745.158,8.22500000000002
10/19/2021 9:00,753.908,745.333,8.57500000000005
10/19/2021 9:15,754.258,745.742,8.51600000000008
10/19/2021 9:30,754.258,745.742,8.51600000000008
10/19/2021 9:45,754.258,745.625,8.63300000000004
10/19/2021 10:00,754.258,746.092,8.16600000000005
10/19/2021 10:15,754.608,746.092,8.51599999999996
10/19/2021 10:30,754.258,745.8,8.45800000000008
10/19/2021 10:45,754.083,745.917,8.16599999999994
10/19/2021 11:00,753.908,746.092,7.81600000000003
10/19/2021 11:15,754.083,746.092,7.99099999999999
10/19/2021 11:30,754.083,746.092,7.99099999999999
10/19/2021 11:45,754.083,745.917,8.16599999999994
10/19/2021 12:00,754.083,746.208,7.875
10/19/2021 12:15,754.083,746.092,7.99099999999999
10/19/2021 12:30,753.908,745.917,7.99099999999999
10/19/2021 12:45,754.083,745.742,8.34100000000001
10/19/2021 13:00,753.908,745.625,8.28300000000002
10/19/2021 13:15,753.908,745.625,8.28300000000002
10/19/2021 13:30,753.733,745.45,8.2829999999999
10/19/2021 13:45,753.733,745.625,8.10799999999995
10/19/2021 14:00,754.258,745.625,8.63300000000004
10/19/2021 14:15,753.733,745.917,7.81599999999992
10/19/2021 14:30,753.908,745.742,8.16600000000005
10/19/2021 14:45,753.908,745.742,8.16600000000005
10/19/2021 15:00,754.083,746.092,7.99099999999999
10/19/2021 15:15,754.258,745.742,8.51600000000008
10/19/2021 15:30,754.433,745.917,8.51599999999996
10/19/2021 15:45,754.433,746.092,8.34100000000001
10/19/2021 16:00,754.433,746.208,8.22500000000002
10/19/2021 16:15,754.608,746.208,8.39999999999998
10/19/2021 16:30,754.608,746.208,8.39999999999998
10/19/2021 16:45,754.783,746.208,8.57500000000005
10/19/2021 17:00,754.783,746.558,8.22500000000002
10/19/2021 17:15,754.958,746.383,8.57499999999993
10/19/2021 17:30,754.958,746.558,8.39999999999998
10/19/2021 17:45,755.133,746.383,8.75
10/19/2021 18:00,755.308,746.675,8.63300000000004
10/19/2021 18:15,755.483,746.733,8.75
10/19/2021 18:30,755.658,746.733,8.92500000000007
10/19/2021 18:45,755.483,746.85,8.63299999999992
10/19/2021 19:00,755.658,747.025,8.63300000000004
10/19/2021 19:15,755.658,747.025,8.63300000000004
10/19/2021 19:30,755.833,747.2,8.63299999999992
10/19/2021 19:45,756.183,747.317,8.86599999999999
10/19/2021 20:00,756.183,747.492,8.69100000000003
10/19/2021 20:15,756.3,747.667,8.63299999999992
10/19/2021 20:30,756.3,747.783,8.51699999999994
10/19/2021 20:45,756.65,747.958,8.69200000000001
10/19/2021 21:00,756.825,748.25,8.57500000000005
10/19/2021 21:15,757.175,748.425,8.75
10/19/2021 21:30,757.35,748.6,8.75
10/19/2021 21:45,757.35,748.6,8.75
10/19/2021 22:00,757.525,748.717,8.80799999999999
10/19/2021 22:15,757.525,748.892,8.63299999999992
10/19/2021 22:30,757.7,749.067,8.63300000000004
10/19/2021 22:45,757.7,749.067,8.63300000000004
10/19/2021 23:00,757.875,749.067,8.80799999999999
10/19/2021 23:15,757.875,748.892,8.98299999999995
10/19/2021 23:30,757.7,748.892,8.80799999999999
10/19/2021 23:45,757.875,749.067,8.80799999999999
10/20/2021 0:00,757.875,749.067,8.80799999999999
10/20/2021 0:15,758.05,749.358,8.69200000000001
10/20/2021 0:30,757.875,749.183,8.69200000000001
10/20/2021 0:45,757.875,749.067,8.80799999999999
10/20/2021 1:00,758.05,749.183,8.86699999999996
10/20/2021 1:15,758.05,749.183,8.86699999999996
10/20/2021 1:30,757.875,749.183,8.69200000000001
10/20/2021 1:45,757.875,749.183,8.69200000000001
10/20/2021 2:00,757.875,749.358,8.51700000000005
10/20/2021 2:15,757.875,749.067,8.80799999999999
10/20/2021 2:30,758.05,749.183,8.86699999999996
10/20/2021 2:45,757.875,749.183,8.69200000000001
10/20/2021 3:00,758.05,749.358,8.69200000000001
10/20/2021 3:15,757.875,749.358,8.51700000000005
10/20/2021 3:30,758.05,749.183,8.86699999999996
10/20/2021 3:45,758.05,749.067,8.98299999999995
10/20/2021 4:00,758.05,749.358,8.69200000000001
10/20/2021 4:15,758.05,749.183,8.86699999999996
10/20/2021 4:30,758.225,749.533,8.69200000000001
10/20/2021 4:45,758.4,749.533,8.86699999999996
10/20/2021 5:00,758.4,749.533,8.86699999999996
10/20/2021 5:15,758.4,749.825,8.57499999999993
10/20/2021 5:30,758.575,749.65,8.92500000000007
10/20/2021 5:45,758.75,749.825,8.92499999999995
10/20/2021 6:00,758.925,749.825,9.09999999999991
10/20/2021 6:15,759.1,750,9.10000000000002
10/20/2021 6:30,759.275,750.292,8.98299999999995
10/20/2021 6:45,759.275,750.292,8.98299999999995
10/20/2021 7:00,759.275,750.408,8.86699999999996
10/20/2021 7:15,759.45,750.292,9.15800000000002
10/20/2021 7:30,759.45,750.583,8.86700000000008
10/20/2021 7:45,759.625,750.758,8.86699999999996
10/20/2021 8:00,759.917,750.875,9.04200000000003
10/20/2021 8:15,760.092,751.225,8.86699999999996
10/20/2021 8:30,760.267,751.517,8.75
10/20/2021 8:45,760.442,751.692,8.75
10/20/2021 9:00,760.617,751.983,8.63400000000001
10/20/2021 9:15,760.967,752.45,8.51699999999994
10/20/2021 9:30,760.967,752.917,8.04999999999995
10/20/2021 9:45,760.967,752.625,8.34199999999998
10/20/2021 10:00,760.967,752.742,8.22500000000002
10/20/2021 10:15,760.967,752.625,8.34199999999998
10/20/2021 10:30,760.967,752.742,8.22500000000002
10/20/2021 10:45,760.792,752.625,8.16700000000003
10/20/2021 11:00,760.792,752.742,8.05000000000007
10/20/2021 11:15,760.792,752.917,7.875
10/20/2021 11:30,760.967,752.742,8.22500000000002
10/20/2021 11:45,760.967,752.742,8.22500000000002
10/20/2021 12:00,760.967,752.625,8.34199999999998
10/20/2021 12:15,760.792,752.625,8.16700000000003
10/20/2021 12:30,760.617,752.275,8.34199999999998
10/20/2021 12:45,760.442,752.275,8.16700000000003
10/20/2021 13:00,760.442,752.275,8.16700000000003
10/20/2021 13:15,760.267,752.275,7.99200000000008
10/20/2021 13:30,760.092,752.158,7.93399999999997
10/20/2021 13:45,760.092,751.983,8.10900000000004
10/20/2021 14:00,760.092,751.808,8.28399999999999
10/20/2021 14:15,759.917,751.808,8.10900000000004
10/20/2021 14:30,759.917,751.808,8.10900000000004
10/20/2021 14:45,760.092,751.692,8.39999999999998
10/20/2021 15:00,760.092,751.692,8.39999999999998
10/20/2021 15:15,759.917,751.517,8.39999999999998
10/20/2021 15:30,759.742,751.808,7.93399999999997
10/20/2021 15:45,760.092,751.692,8.39999999999998
10/20/2021 16:00,759.917,751.808,8.10900000000004
10/20/2021 16:15,760.092,751.808,8.28399999999999
10/20/2021 16:30,760.092,751.692,8.39999999999998
10/20/2021 16:45,760.092,751.692,8.39999999999998
10/20/2021 17:00,759.917,751.983,7.93400000000008
10/20/2021 17:15,760.092,751.983,8.10900000000004
10/20/2021 17:30,760.267,751.983,8.28400000000011
10/20/2021 17:45,759.917,751.808,8.10900000000004
10/20/2021 18:00,760.092,752.158,7.93399999999997
10/20/2021 18:15,760.267,751.808,8.45900000000006
10/20/2021 18:30,760.267,751.808,8.45900000000006
10/20/2021 18:45,760.617,751.808,8.80899999999997
10/20/2021 19:00,760.617,752.45,8.16699999999992
10/20/2021 19:15,760.967,752.625,8.34199999999998
10/20/2021 19:30,761.142,752.45,8.69200000000001
10/20/2021 19:45,761.142,752.625,8.51700000000005
10/20/2021 20:00,761.142,752.625,8.51700000000005
10/20/2021 20:15,761.492,753.092,8.39999999999998
10/20/2021 20:30,761.492,752.917,8.57499999999993
10/20/2021 20:45,761.492,752.917,8.57499999999993
10/20/2021 21:00,761.667,753.092,8.57500000000005
10/20/2021 21:15,761.667,753.092,8.57500000000005
10/20/2021 21:30,761.667,753.092,8.57500000000005
10/20/2021 21:45,761.492,752.917,8.57499999999993
10/20/2021 22:00,761.667,753.092,8.57500000000005
10/20/2021 22:15,761.842,753.208,8.63400000000001
10/20/2021 22:30,762.192,753.383,8.80899999999997
10/20/2021 22:45,762.192,753.383,8.80899999999997
10/20/2021 23:00,762.017,753.558,8.45900000000006
10/20/2021 23:15,762.017,753.558,8.45900000000006
10/20/2021 23:30,762.192,753.383,8.80899999999997
10/20/2021 23:45,762.017,753.383,8.63400000000001
10/21/2021 0:00,761.842,753.383,8.45899999999995
10/21/2021 0:15,761.842,753.383,8.45899999999995
10/21/2021 0:30,762.017,753.208,8.80900000000008
10/21/2021 0:45,761.842,753.383,8.45899999999995
10/21/2021 1:00,762.017,753.558,8.45900000000006
10/21/2021 1:15,762.017,753.558,8.45900000000006
10/21/2021 1:30,762.192,753.675,8.51700000000005
10/21/2021 1:45,762.017,753.558,8.45900000000006
10/21/2021 2:00,762.017,753.675,8.3420000000001
10/21/2021 2:15,762.017,753.675,8.3420000000001
10/21/2021 2:30,762.192,753.558,8.63400000000001
10/21/2021 2:45,762.017,753.558,8.45900000000006
10/21/2021 3:00,761.842,753.675,8.16700000000003
10/21/2021 3:15,762.017,753.675,8.3420000000001
10/21/2021 3:30,762.017,753.558,8.45900000000006
10/21/2021 3:45,762.192,753.558,8.63400000000001
10/21/2021 4:00,762.017,753.383,8.63400000000001
10/21/2021 4:15,762.017,753.383,8.63400000000001
10/21/2021 4:30,762.017,753.208,8.80900000000008
10/21/2021 4:45,762.192,753.208,8.98400000000004
10/21/2021 5:00,762.192,753.558,8.63400000000001
10/21/2021 5:15,762.367,753.558,8.80899999999997
10/21/2021 5:30,762.192,753.558,8.63400000000001
10/21/2021 5:45,762.367,753.383,8.98399999999992
10/21/2021 6:00,762.367,753.558,8.80899999999997
10/21/2021 6:15,762.192,753.558,8.63400000000001
10/21/2021 6:30,762.367,753.558,8.80899999999997
10/21/2021 6:45,762.192,753.675,8.51700000000005
10/21/2021 7:00,762.367,753.675,8.69200000000001
10/21/2021 7:15,762.367,753.558,8.80899999999997
10/21/2021 7:30,762.192,753.558,8.63400000000001
10/21/2021 7:45,762.367,753.558,8.80899999999997
10/21/2021 8:00,762.367,753.85,8.51699999999994
10/21/2021 8:15,762.367,753.85,8.51699999999994
10/21/2021 8:30,762.717,754.142,8.57499999999993
10/21/2021 8:45,762.833,754.317,8.51599999999996
10/21/2021 9:00,763.008,754.783,8.22500000000002
10/21/2021 9:15,763.183,754.9,8.28300000000002
10/21/2021 9:30,763.183,755.25,7.93299999999999
10/21/2021 9:45,763.183,755.075,8.10799999999995
10/21/2021 10:00,763.183,755.075,8.10799999999995
10/21/2021 10:15,763.358,755.075,8.2829999999999
10/21/2021 10:30,763.008,755.25,7.75800000000004
10/21/2021 10:45,763.008,754.9,8.10800000000006
10/21/2021 11:00,763.008,755.075,7.93299999999999
10/21/2021 11:15,763.008,754.958,8.05000000000007
10/21/2021 11:30,762.892,755.075,7.81700000000001
10/21/2021 11:45,763.008,754.958,8.05000000000007
10/21/2021 12:00,762.833,754.958,7.875
10/21/2021 12:15,762.658,754.783,7.875
10/21/2021 12:30,762.833,754.492,8.34100000000001
10/21/2021 12:45,762.542,754.492,8.05000000000007
10/21/2021 13:00,762.192,754.317,7.875
10/21/2021 13:15,762.017,754.142,7.875
10/21/2021 13:30,762.192,754.142,8.04999999999995
10/21/2021 13:45,762.192,754.025,8.16700000000003
10/21/2021 14:00,762.192,754.025,8.16700000000003
10/21/2021 14:15,761.842,753.675,8.16700000000003
10/21/2021 14:30,761.842,753.675,8.16700000000003
10/21/2021 14:45,762.017,753.675,8.3420000000001
10/21/2021 15:00,761.842,753.558,8.28399999999999
10/21/2021 15:15,761.667,753.383,8.28399999999999
10/21/2021 15:30,761.492,753.558,7.93399999999997
10/21/2021 15:45,761.492,753.675,7.81700000000001
10/21/2021 16:00,761.842,753.675,8.16700000000003
10/21/2021 16:15,761.667,753.85,7.81700000000001
10/21/2021 16:30,761.842,753.558,8.28399999999999
10/21/2021 16:45,761.842,753.85,7.99199999999996
10/21/2021 17:00,761.842,753.85,7.99199999999996
10/21/2021 17:15,761.842,753.675,8.16700000000003
10/21/2021 17:30,761.842,753.558,8.28399999999999
10/21/2021 17:45,761.842,753.675,8.16700000000003
10/21/2021 18:00,761.842,753.675,8.16700000000003
10/21/2021 18:15,761.667,753.558,8.10900000000004
10/21/2021 18:30,761.667,753.558,8.10900000000004
10/21/2021 18:45,761.842,753.675,8.16700000000003
10/21/2021 19:00,761.842,753.85,7.99199999999996
10/21/2021 19:15,762.017,753.675,8.3420000000001
10/21/2021 19:30,762.192,753.967,8.22500000000002
10/21/2021 19:45,762.367,754.142,8.22499999999991
10/21/2021 20:00,762.192,754.025,8.16700000000003
10/21/2021 20:15,762.192,754.025,8.16700000000003
10/21/2021 20:30,762.192,754.025,8.16700000000003
10/21/2021 20:45,762.192,753.85,8.34199999999998
10/21/2021 21:00,762.192,753.85,8.34199999999998
10/21/2021 21:15,762.192,753.85,8.34199999999998
10/21/2021 21:30,762.367,753.675,8.69200000000001
10/21/2021 21:45,762.192,753.675,8.51700000000005
10/21/2021 22:00,762.192,753.675,8.51700000000005
10/21/2021 22:15,762.192,753.558,8.63400000000001
10/21/2021 22:30,762.017,753.558,8.45900000000006
10/21/2021 22:45,761.842,753.558,8.28399999999999
10/21/2021 23:00,761.842,753.383,8.45899999999995
10/21/2021 23:15,761.667,753.208,8.45900000000006
10/21/2021 23:30,761.667,753.092,8.57500000000005
10/21/2021 23:45,761.492,752.917,8.57499999999993
10/22/2021 0:00,761.492,752.742,8.75
10/22/2021 0:15,761.492,752.917,8.57499999999993
10/22/2021 0:30,761.492,752.742,8.75
10/22/2021 0:45,761.317,752.625,8.69200000000001
10/22/2021 1:00,761.142,752.625,8.51700000000005
10/22/2021 1:15,760.792,752.45,8.34199999999998
10/22/2021 1:30,760.792,752.45,8.34199999999998
10/22/2021 1:45,760.792,752.275,8.51700000000005
10/22/2021 2:00,760.792,752.275,8.51700000000005
10/22/2021 2:15,760.967,752.275,8.69200000000001
10/22/2021 2:30,760.967,752.275,8.69200000000001
10/22/2021 2:45,760.967,752.158,8.80899999999997
10/22/2021 3:00,760.617,752.158,8.45899999999995
10/22/2021 3:15,760.617,751.983,8.63400000000001
10/22/2021 3:30,760.617,751.983,8.63400000000001
10/22/2021 3:45,760.617,751.808,8.80899999999997
10/22/2021 4:00,760.442,751.808,8.63400000000001
10/22/2021 4:15,760.442,751.808,8.63400000000001
10/22/2021 4:30,760.442,751.808,8.63400000000001
10/22/2021 4:45,760.442,751.692,8.75
10/22/2021 5:00,760.442,751.517,8.92499999999995
10/22/2021 5:15,760.267,751.342,8.92500000000007
10/22/2021 5:30,760.442,751.692,8.75
10/22/2021 5:45,760.267,751.692,8.57500000000005
10/22/2021 6:00,760.442,751.517,8.92499999999995
10/22/2021 6:15,760.267,751.692,8.57500000000005
10/22/2021 6:30,760.092,751.342,8.75
10/22/2021 6:45,760.092,751.225,8.86699999999996
10/22/2021 7:00,759.917,751.225,8.69200000000001
10/22/2021 7:15,759.742,751.225,8.51699999999994
10/22/2021 7:30,759.742,751.225,8.51699999999994
10/22/2021 7:45,759.917,751.225,8.69200000000001
10/22/2021 8:00,759.742,751.342,8.39999999999998
10/22/2021 8:15,760.092,751.517,8.57499999999993
10/22/2021 8:30,759.917,751.692,8.22500000000002
10/22/2021 8:45,760.092,751.692,8.39999999999998
10/22/2021 9:00,760.442,751.808,8.63400000000001
10/22/2021 9:15,760.267,752.275,7.99200000000008
10/22/2021 9:30,760.267,752.158,8.10900000000004
10/22/2021 9:45,760.092,752.275,7.81700000000001
10/22/2021 10:00,760.092,751.983,8.10900000000004
10/22/2021 10:15,760.092,751.983,8.10900000000004
10/22/2021 10:30,759.917,751.983,7.93400000000008
10/22/2021 10:45,759.917,751.692,8.22500000000002
10/22/2021 11:00,759.567,751.692,7.875
10/22/2021 11:15,759.567,751.517,8.04999999999995
10/22/2021 11:30,759.45,751.692,7.75800000000004
10/22/2021 11:45,759.625,751.517,8.10799999999995
10/22/2021 12:00,759.275,751.342,7.93299999999999
10/22/2021 12:15,759.275,751.225,8.04999999999995
10/22/2021 12:30,759.1,751.05,8.05000000000007
10/22/2021 12:45,759.1,750.875,8.22500000000002
10/22/2021 13:00,758.75,750.758,7.99199999999996
10/22/2021 13:15,758.575,750.408,8.16700000000003
10/22/2021 13:30,758.225,750.292,7.93299999999999
10/22/2021 13:45,758.05,750,8.04999999999995
10/22/2021 14:00,757.7,749.825,7.875
10/22/2021 14:15,757.525,749.825,7.69999999999993
10/22/2021 14:30,757.175,749.475,7.69999999999993
10/22/2021 14:45,757.35,749.358,7.99200000000008
10/22/2021 15:00,757.175,749.183,7.99199999999996
10/22/2021 15:15,757,749.183,7.81700000000001
10/22/2021 15:30,757,749.183,7.81700000000001
10/22/2021 15:45,757,748.892,8.10799999999995
10/22/2021 16:00,757,749.008,7.99199999999996
10/22/2021 16:15,756.825,748.892,7.93299999999999
10/22/2021 16:30,757,748.892,8.10799999999995
10/22/2021 16:45,756.825,748.892,7.93299999999999
10/22/2021 17:00,756.65,748.892,7.75799999999992
10/22/2021 17:15,756.825,748.892,7.93299999999999
10/22/2021 17:30,756.65,748.892,7.75799999999992
10/22/2021 17:45,756.825,748.717,8.10800000000006
10/22/2021 18:00,756.65,748.717,7.93299999999999
10/22/2021 18:15,756.825,748.425,8.40000000000009
10/22/2021 18:30,756.65,748.542,8.10799999999995
10/22/2021 18:45,756.65,748.6,8.04999999999995
