"DateTime","DataValue","QualifierID"
2022-03-12 22:00:00,23.05,0
2022-03-12 22:05:00,10.47,0
2022-03-12 22:10:00,8.82,0
2022-03-12 22:15:00,8.63,0
2022-03-12 22:20:00,8.57,0
2022-03-12 22:25:00,8.64,0
2022-03-12 22:30:00,8.61,0
2022-03-12 22:35:00,8.59,0
2022-03-12 22:40:00,8.62,0
2022-03-12 22:45:00,8.65,0
2022-03-12 22:50:00,8.68,0
2022-03-12 22:55:00,8.64,0
2022-03-12 23:00:00,8.67,0
2022-03-12 23:05:00,8.71,0
2022-03-12 23:10:00,8.82,0
2022-03-12 23:15:00,8.77,0
2022-03-12 23:20:00,8.82,0
2022-03-12 23:25:00,8.82,0
2022-03-12 23:30:00,8.84,0
2022-03-12 23:35:00,8.84,0
2022-03-12 23:40:00,8.86,0
2022-03-12 23:45:00,8.86,0
2022-03-12 23:50:00,8.94,0
2022-03-12 23:55:00,9.03,0
2022-03-13 00:00:00,9.09,0
2022-03-13 00:05:00,9.11,0
2022-03-13 00:10:00,9.15,0
2022-03-13 00:15:00,9.15,0
2022-03-13 00:20:00,9.16,0
2022-03-13 00:25:00,9.12,0
2022-03-13 00:30:00,9.07,0
2022-03-13 00:35:00,9.04,0
2022-03-13 00:40:00,9.01,0
2022-03-13 00:45:00,8.96,0
2022-03-13 00:50:00,9.03,0
2022-03-13 00:55:00,9.04,0
2022-03-13 01:00:00,9.24,0
2022-03-13 01:05:00,8.74,0
2022-03-13 01:10:00,4.08,0
2022-03-13 01:15:00,3.73,0
2022-03-13 01:20:00,4.19,0
2022-03-13 01:25:00,4.02,0
2022-03-13 01:30:00,4.71,0
2022-03-13 01:35:00,4.79,0
2022-03-13 01:40:00,4.64,0
2022-03-13 01:45:00,4.55,0
2022-03-13 01:50:00,4.44,0
2022-03-13 01:55:00,4.3,0
2022-03-13 02:00:00,4.13,0
2022-03-13 02:05:00,4.01,0
2022-03-13 02:10:00,3.82,0
2022-03-13 02:15:00,3.71,0
2022-03-13 02:20:00,3.62,0
2022-03-13 02:25:00,3.59,0
2022-03-13 02:30:00,3.48,0
2022-03-13 02:35:00,3.42,0
2022-03-13 02:40:00,3.35,0
2022-03-13 02:45:00,3.32,0
2022-03-13 02:50:00,3.18,0
2022-03-13 02:55:00,3.09,0
2022-03-13 03:00:00,3.02,0
2022-03-13 03:05:00,2.98,0
2022-03-13 03:10:00,2.91,0
2022-03-13 03:15:00,2.88,0
