Timestamp (UTC-07:00),Value (ft^3/s)
9/25/2019 12:30,0.056972735
9/25/2019 13:00,0.048892088
9/25/2019 13:30,0.060565019
9/25/2019 14:00,0.056578307
9/25/2019 14:30,0.053841894
9/25/2019 15:00,0.042487346
9/25/2019 15:30,0.042306156
9/25/2019 16:00,0.045733679
9/25/2019 16:30,0.05305658
9/25/2019 17:00,0.045362187
9/25/2019 17:30,0.052665424
9/25/2019 18:00,0.004043619
9/25/2019 18:30,0.003963616
9/25/2019 19:00,0.013988325
9/25/2019 19:30,0.041045363
9/25/2019 20:00,0.036261683
9/25/2019 20:30,0.036261683
9/25/2019 21:00,0.032939779
9/25/2019 21:30,0.039692547
9/25/2019 22:00,0.036261683
9/25/2019 22:30,0.032939779
9/25/2019 23:00,0.036261683
9/25/2019 23:30,0.036261683
9/26/2019 0:00,0.036261683
9/26/2019 0:30,0.04686945
9/26/2019 1:00,0.036261683
9/26/2019 1:30,0.048301583
9/26/2019 2:00,0.057478987
9/26/2019 2:30,0.057478987
9/26/2019 3:00,0.061487086
9/26/2019 3:30,0.061487086
9/26/2019 4:00,0.055957048
9/26/2019 4:30,0.069779367
9/26/2019 5:00,0.059928879
9/26/2019 5:30,0.072397232
9/26/2019 6:00,0.072397232
9/26/2019 6:30,0.079436173
9/26/2019 7:00,0.07773223
9/26/2019 7:30,0.091306887
9/26/2019 8:00,0.076041129
9/26/2019 8:30,0.089518137
9/26/2019 9:00,0.089518137
9/26/2019 9:30,0.080448646
9/26/2019 10:00,0.076041129
9/26/2019 10:30,0.07773223
9/26/2019 11:00,0.088467342
9/26/2019 11:30,0.083909661
9/26/2019 12:00,0.079436173
9/26/2019 12:30,0.068150779
9/26/2019 13:00,0.078428152
9/26/2019 13:30,0.071421229
9/26/2019 14:00,0.073076272
9/26/2019 14:30,0.066244088
9/26/2019 15:00,0.072097094
9/26/2019 15:30,0.087100429
9/26/2019 16:00,0.091716398
9/26/2019 16:30,0.087100429
9/26/2019 17:00,0.087100429
9/26/2019 17:30,0.073757505
9/26/2019 18:00,0.078119567
9/26/2019 18:30,0.082567692
9/26/2019 19:00,0.082567692
9/26/2019 19:30,0.087100429
9/26/2019 20:00,0.106050909
9/26/2019 20:30,0.106050909
9/26/2019 21:00,0.101192858
9/26/2019 21:30,0.096414291
9/26/2019 22:00,0.106050909
9/26/2019 22:30,0.117956685
9/26/2019 23:00,0.119923699
9/26/2019 23:30,0.109854972
9/27/2019 0:00,0.116800125
9/27/2019 0:30,0.134376367
9/27/2019 1:00,0.129097002
9/27/2019 1:30,0.131126147
9/27/2019 2:00,0.138501913
9/27/2019 2:30,0.133166229
9/27/2019 3:00,0.151522846
9/27/2019 3:30,0.146016336
9/27/2019 4:00,0.146016336
9/27/2019 4:30,0.146016336
9/27/2019 5:00,0.151522846
9/27/2019 5:30,0.162745729
9/27/2019 6:00,0.162745729
9/27/2019 6:30,0.164943561
9/27/2019 7:00,0.170684727
9/27/2019 7:30,0.140580841
9/27/2019 8:00,0.140580841
9/27/2019 8:30,0.117601181
9/27/2019 9:00,0.133166229
9/27/2019 9:30,0.127903599
9/27/2019 10:00,0.122714934
9/27/2019 10:30,0.135217194
9/27/2019 11:00,0.107602397
9/27/2019 11:30,0.107602397
9/27/2019 12:00,0.104594965
9/27/2019 12:30,0.096831585
9/27/2019 13:00,0.098669349
9/27/2019 13:30,0.091065202
9/27/2019 14:00,0.081939829
9/27/2019 14:30,0.097582383
9/27/2019 15:00,0.079205881
9/27/2019 15:30,0.092864531
9/27/2019 16:00,0.079205881
9/27/2019 16:30,0.079205881
9/27/2019 17:00,0.079205881
9/27/2019 17:30,0.079205881
9/27/2019 18:00,0.068891695
9/27/2019 18:30,0.081939829
9/27/2019 19:00,0.08021734
9/27/2019 19:30,0.084705748
9/27/2019 20:00,0.069855636
9/27/2019 20:30,0.061560086
9/27/2019 21:00,0.07850757
9/27/2019 21:30,0.069855636
9/27/2019 22:00,0.069855636
9/27/2019 22:30,0.069855636
9/27/2019 23:00,0.075814298
9/27/2019 23:30,0.075814298
9/28/2019 0:00,0.095751701
9/28/2019 0:30,0.095751701
9/28/2019 1:00,0.086460804
9/28/2019 1:30,0.091065202
9/28/2019 2:00,0.092864531
9/28/2019 2:30,0.083674953
9/28/2019 3:00,0.090008127
9/28/2019 3:30,0.09467602
9/28/2019 4:00,0.08822829
9/28/2019 4:30,0.092864531
9/28/2019 5:00,0.077503663
9/28/2019 5:30,0.077503663
9/28/2019 6:00,0.084705748
9/28/2019 6:30,0.089278104
9/28/2019 7:00,0.074137874
9/28/2019 7:30,0.081233237
9/28/2019 8:00,0.076810603
9/28/2019 8:30,0.090332212
9/28/2019 9:00,0.085740906
9/28/2019 9:30,0.090332212
9/28/2019 10:00,0.08399096
9/28/2019 10:30,0.079515944
9/28/2019 11:00,0.090332212
9/28/2019 11:30,0.07247448
9/28/2019 12:00,0.082963198
9/28/2019 12:30,0.06566247
9/28/2019 13:00,0.075814298
9/28/2019 13:30,0.06727037
9/28/2019 14:00,0.086460804
9/28/2019 14:00,NaN
9/28/2019 23:29,NaN
9/28/2019 23:30,0.074137874
9/29/2019 0:00,0.082963198
9/29/2019 0:30,0.082963198
9/29/2019 1:00,0.082963198
9/29/2019 1:30,0.092126544
9/29/2019 2:00,0.093933064
9/29/2019 2:30,0.089278104
9/29/2019 3:00,0.103485736
9/29/2019 3:30,0.087503314
9/29/2019 4:00,0.087503314
9/29/2019 4:30,0.096831585
9/29/2019 5:00,0.096831585
9/29/2019 5:30,0.106482185
9/29/2019 6:00,0.099760478
9/29/2019 6:30,0.099760478
9/29/2019 7:00,0.093192139
9/29/2019 7:30,0.093192139
