Date_Time,Pressure,Temperature,Barom,WaterDepth
2021-07-29 12:15:00,757.583,17.513,756.5526666666666,0.13432904295942283
2021-07-29 12:30:00,757.408,17.453,756.4163333333333,0.1339412865466591
2021-07-29 12:45:00,757.233,17.273,756.4163333333333,0.13218663326737198
2021-07-29 13:00:00,757.233,17.36,756.2413333333333,0.133941092940296
2021-07-29 13:15:00,757.233,17.547,756.261,0.133744323427465
2021-07-29 13:30:00,757.117,17.687,756.0086666666667,0.13511139411880602
2021-07-29 13:45:00,757.117,17.747,755.9503333333333,0.13569635128538815
2021-07-29 14:00:00,757.117,18.037,756.0086666666667,0.13511220846562114
2021-07-29 14:15:00,756.767,18.627,755.7946666666667,0.13374986960109841
2021-07-29 14:30:00,756.767,19.097,755.6,0.13570300041524627
2021-07-29 14:45:00,756.592,18.82,755.639,0.1335563947544254
2021-07-29 15:00:00,756.592,18.367,755.6586666666667,0.13335829581333367
2021-07-29 15:15:00,756.592,18.09,755.503,0.13491849261008093
2021-07-29 15:30:00,756.475,17.923,755.3666666666667,0.1351119432212314
2021-07-29 15:45:00,756.475,17.72,755.3083333333333,0.1356962851579791
2021-07-29 16:00:00,756.3,17.943,755.3666666666667,0.1333574650571241
2021-07-29 16:15:00,756.3,17.823,755.1526666666666,0.13550270908738468
2021-07-29 16:30:00,756.125,17.633,755.0553333333334,0.13472362723062226
2021-07-29 16:45:00,755.95,17.287,755.1526666666666,0.13199285068892316
2021-07-29 17:00:00,756.125,16.97,754.8996666666667,0.13628251197067454
2021-07-29 17:15:00,755.95,16.593,754.8413333333333,0.13511218971046463
2021-07-29 17:30:00,755.95,16.327,754.8413333333333,0.13511157062074874
2021-07-29 17:45:00,755.775,16.05,754.5693333333332,0.13608304843273583
2021-07-29 18:00:00,755.658,15.79,754.5889999999999,0.1347128078230194
2021-07-29 18:15:00,755.658,15.393,754.783,0.13276793946614124
2021-07-29 18:30:00,755.775,15.413,754.8413333333333,0.13335584813190737
2021-07-29 18:45:00,755.658,15.2,754.8413333333333,0.1321830792864294
2021-07-29 19:00:00,755.775,14.743,754.6663333333333,0.1351078840113112
2021-07-29 19:15:00,755.95,14.26,754.8803333333334,0.13471605304810183
2021-07-29 19:30:00,756.125,13.933,755.075,0.1345183091587212
2021-07-29 19:45:00,756.3,13.637,755.1916666666667,0.13510197096280407
2021-07-29 20:00:00,756.417,13.383,755.4639999999999,0.1335455174020841
2021-07-29 20:15:00,756.767,13.107,755.6003333333333,0.13568498716742838
2021-07-29 20:30:00,756.767,12.86,755.717,0.13451594400167202
2021-07-29 20:45:00,756.942,12.563,755.814,0.13529642511987347
2021-07-29 21:00:00,757.058,12.377,756.0663333333333,0.13393071938645312
2021-07-29 21:15:00,757.408,12.187,756.2413333333333,0.13568273393714295
2021-07-29 21:30:00,757.583,12.107,756.4553333333333,0.13529200744793834
2021-07-29 21:45:00,758.05,11.98,756.7083333333334,0.13743456100437657
2021-07-29 22:00:00,758.4,11.92,756.864,0.13938029276814434
2021-07-29 22:15:00,758.4,11.74,757.0586666666667,0.1374305474241017
2021-07-29 22:30:00,758.225,11.53,757.292,0.13334156240521475
2021-07-29 22:45:00,758.517,11.31,757.2336666666666,0.13684864462296992
2021-07-29 23:00:00,758.517,11.203,757.1556666666667,0.13762926944408027
2021-07-29 23:15:00,758.692,11.25,757.233,0.13860722337546189
2021-07-29 23:30:00,758.692,11.1,757.233,0.13860676394740476
2021-07-29 23:45:00,758.517,10.953,757.233,0.1368543569574741
2021-07-30 00:00:00,758.867,10.807,757.233,0.14035776964502228
2021-07-30 00:15:00,758.692,10.74,757.2913333333333,0.1380217018201792
2021-07-30 00:30:00,758.867,10.633,757.408,0.1386053335947188
2021-07-30 00:45:00,758.692,10.6,757.408,0.13685340545331265
2021-07-30 01:00:00,758.692,10.49,757.311,0.13782409926851838
2021-07-30 01:15:00,758.517,10.39,757.1556666666667,0.13762694603336884
2021-07-30 01:30:00,758.517,10.33,757.1943333333332,0.13723972611893615
2021-07-30 01:45:00,758.517,10.41,757.117,0.13801405812863607
