Date_Time,Pressure,Temperature
2021-07-29 12:00:00,754.317,15.413
2021-07-29 12:15:00,753.967,15.06
2021-07-29 12:30:00,753.617,15.27
2021-07-29 12:45:00,753.792,15.58
2021-07-29 13:00:00,753.792,15.83
2021-07-29 13:15:00,753.442,16.077
2021-07-29 13:30:00,753.267,16.297
2021-07-29 13:45:00,753.267,16.427
2021-07-29 14:00:00,753.267,16.447
2021-07-29 14:15:00,753.267,16.467
2021-07-29 14:30:00,753.267,16.52
2021-07-29 14:45:00,752.917,16.323
2021-07-29 15:00:00,752.917,16.03
2021-07-29 15:15:00,752.917,15.823
2021-07-29 15:30:00,752.917,15.66
2021-07-29 15:45:00,752.742,15.497
2021-07-29 16:00:00,752.742,15.477
2021-07-29 16:15:00,752.567,15.307
2021-07-29 16:30:00,752.392,15.1
2021-07-29 16:45:00,752.742,14.617
2021-07-29 17:00:00,752.392,14.33
2021-07-29 17:15:00,752.217,14.05
2021-07-29 17:30:00,752.217,13.79
2021-07-29 17:45:00,752.217,13.537
2021-07-29 18:00:00,752.217,13.263
2021-07-29 18:15:00,752.217,12.977
2021-07-29 18:30:00,752.392,12.813
2021-07-29 18:45:00,752.217,12.637
2021-07-29 19:00:00,752.042,12.363
2021-07-29 19:15:00,752.392,12.097
2021-07-29 19:30:00,752.567,11.867
2021-07-29 19:45:00,752.742,11.693
2021-07-29 20:00:00,753.092,11.523
2021-07-29 20:15:00,753.442,11.36
2021-07-29 20:30:00,753.442,11.21
2021-07-29 20:45:00,753.267,11.073
2021-07-29 21:00:00,753.792,10.943
2021-07-29 21:15:00,753.967,10.833
2021-07-29 21:30:00,754.317,10.74
2021-07-29 21:45:00,754.492,10.663
2021-07-29 22:00:00,754.492,10.577
2021-07-29 22:15:00,755.017,10.493
2021-07-29 22:30:00,755.192,10.403
2021-07-29 22:45:00,754.842,10.33
2021-07-29 23:00:00,755.367,10.253
2021-07-29 23:15:00,755.017,10.213
2021-07-29 23:30:00,755.192,10.153
2021-07-29 23:45:00,755.192,10.083
2021-07-30 00:00:00,755.017,10.017
2021-07-30 00:15:00,755.367,9.96
2021-07-30 00:30:00,755.542,9.907
2021-07-30 00:45:00,755.367,9.86
2021-07-30 01:00:00,755.367,9.81
2021-07-30 01:15:00,755.367,9.757
2021-07-30 01:30:00,755.192,9.73
2021-07-30 01:45:00,755.367,9.75
2021-07-30 02:00:00,755.367,9.763
2021-07-30 02:15:00,755.367,9.777
2021-07-30 02:30:00,755.017,9.81
2021-07-30 02:45:00,754.842,9.823
2021-07-30 03:00:00,755.017,9.83
2021-07-30 03:15:00,755.017,9.843
2021-07-30 03:30:00,754.842,9.843
2021-07-30 03:45:00,755.017,9.823
2021-07-30 04:00:00,755.017,9.777
2021-07-30 04:15:00,754.492,9.73
2021-07-30 04:30:00,754.667,9.68
2021-07-30 04:45:00,754.317,9.647
2021-07-30 05:00:00,754.492,9.573
2021-07-30 05:15:00,754.317,9.503
2021-07-30 05:30:00,754.492,9.437
2021-07-30 05:45:00,754.667,9.39
2021-07-30 06:00:00,754.667,9.353
2021-07-30 06:15:00,754.842,9.307
2021-07-30 06:30:00,754.842,9.267
2021-07-30 06:45:00,754.842,9.24
2021-07-30 07:00:00,754.842,9.247
2021-07-30 07:15:00,754.842,9.26
2021-07-30 07:30:00,754.842,9.287
2021-07-30 07:45:00,755.017,9.34
2021-07-30 08:00:00,755.192,9.417
2021-07-30 08:15:00,755.542,9.517
2021-07-30 08:30:00,755.367,9.6
2021-07-30 08:45:00,755.367,9.723
2021-07-30 09:00:00,755.542,9.867
2021-07-30 09:15:00,755.367,10.05
2021-07-30 09:30:00,755.542,10.29
2021-07-30 09:45:00,755.542,10.603
2021-07-30 10:00:00,755.542,10.8
2021-07-30 10:15:00,755.367,11.107
2021-07-30 10:30:00,755.542,11.517
2021-07-30 10:45:00,755.367,11.953
2021-07-30 11:00:00,755.367,12.397
2021-07-30 11:15:00,755.192,12.983
2021-07-30 11:30:00,755.192,13.693
2021-07-30 11:45:00,754.842,14.227
2021-07-30 12:00:00,754.842,14.65
2021-07-30 12:15:00,755.192,14.903
2021-07-30 12:30:00,754.842,14.997
2021-07-30 12:45:00,754.667,15.107
2021-07-30 13:00:00,754.317,15.463
2021-07-30 13:15:00,754.317,15.85
2021-07-30 13:30:00,754.142,15.457
2021-07-30 13:45:00,753.967,15.49
2021-07-30 14:00:00,753.792,15.57
2021-07-30 14:15:00,753.792,15.477
2021-07-30 14:30:00,753.792,15.457
2021-07-30 14:45:00,753.792,15.51
2021-07-30 15:00:00,753.792,15.217
2021-07-30 15:15:00,753.617,15.217
2021-07-30 15:30:00,753.442,15.443
2021-07-30 15:45:00,753.792,15.483
2021-07-30 16:00:00,753.617,15.393
2021-07-30 16:15:00,753.442,15.47
2021-07-30 16:30:00,753.267,15.353
2021-07-30 16:45:00,753.267,14.713
2021-07-30 17:00:00,753.617,14.18
2021-07-30 17:15:00,753.267,13.783
2021-07-30 17:30:00,753.442,13.477
2021-07-30 17:45:00,753.617,13.19
2021-07-30 18:00:00,753.267,12.89
2021-07-30 18:15:00,753.442,12.59
2021-07-30 18:30:00,753.442,12.297
2021-07-30 18:45:00,753.442,12.077
2021-07-30 19:00:00,753.792,11.88
2021-07-30 19:15:00,754.142,11.777
2021-07-30 19:30:00,753.967,11.647
2021-07-30 19:45:00,754.317,11.497
2021-07-30 20:00:00,753.967,11.373
2021-07-30 20:15:00,753.967,11.263
2021-07-30 20:30:00,753.792,11.143
2021-07-30 20:45:00,753.967,11.027
2021-07-30 21:00:00,753.967,10.91
2021-07-30 21:15:00,754.492,10.78
2021-07-30 21:30:00,754.317,10.663
2021-07-30 21:45:00,754.667,10.547
2021-07-30 22:00:00,754.667,10.447
2021-07-30 22:15:00,754.667,10.35
2021-07-30 22:30:00,754.667,10.26
2021-07-30 22:45:00,754.667,10.173
2021-07-30 23:00:00,755.017,10.09
2021-07-30 23:15:00,754.842,10.017
2021-07-30 23:30:00,754.667,9.953
2021-07-30 23:45:00,755.017,9.893
2021-07-31 00:00:00,754.842,9.837
2021-07-31 00:15:00,754.842,9.777
2021-07-31 00:30:00,754.842,9.717
2021-07-31 00:45:00,754.842,9.66
2021-07-31 01:00:00,755.192,9.613
2021-07-31 01:15:00,754.667,9.573
2021-07-31 01:30:00,754.667,9.53
2021-07-31 01:45:00,754.492,9.503
2021-07-31 02:00:00,754.492,9.47
