KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;9/1/2021 15:01;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;40.6;-0.388;23.26;8.45;56.8;107.3;105.9;11.91;-0.552;0.03;55.8;36;1.54;0;1.193;NA;-40.9;10.786;-0.388;4.97;0.0
;;;STANDARD DEVIATION:;2.4;0.033;3.68;1.34;2.5;1.8;1.8;0.50;0.047;0.00;2.4;2;0.62;0;0.004;0.15;8.7;2.084;0.033;0.03;0.0
;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;17G101782;19A101287;17G101462;17G101462;17G101782;17G101884;17G101884;17G101884;19A101287;17G101782;17G101782;17G101782;17G100815;17G100815;17G102241;17H100999;17H100999;17G101782;19A101287;17H101021;17H101021
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract. Sec);Site Name;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;Wiper Position volt;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
8/12/2021;16:20:37;0.0;LaJaraUpstream;42.6;-0.382;21.19;7.71;56.3;103.9;102.5;10.97;-0.544;0.03;55.4;36;1.58;0;1.191;4.75;123.3;12.881;-0.383;5.04;0.0
8/12/2021;16:35:37;0.0;LaJaraUpstream;41.9;-0.382;21.50;7.82;56.0;103.8;102.4;11.05;-0.542;0.02;55.0;36;1.48;0;1.192;7.11;-8.6;12.528;-0.381;5.04;0.0
8/12/2021;16:50:37;0.0;LaJaraUpstream;41.9;-0.381;21.50;7.82;56.3;103.0;101.7;11.02;-0.542;0.03;55.3;36;1.46;0;1.203;7.61;-36.6;12.319;-0.381;5.02;0.0
8/12/2021;17:05:37;0.0;LaJaraUpstream;41.8;-0.381;21.51;7.82;56.3;103.4;102.1;11.11;-0.542;0.03;55.4;36;1.46;0;1.191;7.68;-40.3;12.144;-0.381;5.02;0.0
8/12/2021;17:20:37;0.0;LaJaraUpstream;41.7;-0.382;21.51;7.82;56.4;103.7;102.4;11.17;-0.543;0.03;55.5;36;1.47;0;1.186;7.72;-42.5;12.012;-0.382;5.00;0.0
