,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
0,1625832000.0,16.5,17.34,16.43,16.31,16.18,15.95
1,1625832900.0,17.12,17.96,17.06,16.93,16.87,16.58
2,1625833800.0,17.68,18.5,17.62,17.56,17.43,17.19
3,1625834700.0,18.12,18.88,18.06,18.06,17.93,17.72
4,1625835600.0,18.18,18.86,18.18,18.25,18.18,18.08
5,1625836500.0,17.87,18.52,17.87,18.06,18.06,18.11
6,1625837400.0,17.43,18.13,17.43,17.68,17.62,17.93
7,1625838300.0,17.5,18.26,17.43,17.56,17.5,17.77
8,1625839200.0,17.5,18.25,17.43,17.5,17.5,17.78
9,1625840100.0,17.75,18.52,17.68,17.68,17.68,17.89
10,1625841000.0,18.0,18.78,17.93,17.93,17.93,18.08
11,1625841900.0,18.0,18.75,18.0,18.06,18.0,18.24
12,1625842800.0,17.93,18.63,17.93,18.0,18.0,18.28
13,1625843700.0,17.75,18.45,17.75,17.87,17.87,18.22
14,1625844600.0,17.56,18.25,17.5,17.68,17.62,18.11
15,1625845500.0,17.43,18.18,17.43,17.5,17.5,18.0
16,1625846400.0,17.25,18.0,17.25,17.43,17.37,17.91
17,1625847300.0,16.93,17.63,16.93,17.12,17.12,17.74
18,1625848200.0,15.68,16.28,15.81,16.12,16.25,17.29
19,1625849100.0,14.87,15.58,14.93,15.25,15.31,16.47
20,1625850000.0,14.31,15.07,14.37,14.62,14.62,15.84
21,1625850900.0,14.0,14.72,14.0,14.25,14.18,15.38
22,1625851800.0,13.75,14.48,13.75,13.87,13.87,15.0
23,1625852700.0,13.56,14.36,13.56,13.75,13.68,14.75
24,1625853600.0,13.5,14.3,13.5,13.62,13.56,14.58
25,1625854500.0,13.5,14.28,13.43,13.56,13.5,14.46
26,1625855400.0,13.43,14.23,13.43,13.5,13.5,14.38
27,1625856300.0,13.31,14.13,13.37,13.5,13.43,14.3
28,1625857200.0,13.25,14.02,13.25,13.37,13.31,14.2
29,1625858100.0,13.12,13.89,13.12,13.25,13.18,14.08
30,1625859000.0,13.0,13.78,13.0,13.12,13.06,13.96
31,1625859900.0,12.87,13.66,12.87,13.0,13.0,13.85
32,1625860800.0,12.75,13.55,12.75,12.87,12.87,13.74
33,1625861700.0,12.62,13.39,12.62,12.75,12.68,13.6
34,1625862600.0,12.43,13.23,12.43,12.56,12.56,13.46
35,1625863500.0,12.31,13.06,12.31,12.43,12.37,13.32
36,1625864400.0,12.12,12.9,12.12,12.25,12.18,13.16
37,1625865300.0,11.93,12.74,11.93,12.06,12.06,13.0
38,1625866200.0,11.81,12.61,11.81,11.93,11.93,12.86
39,1625867100.0,11.68,12.48,11.68,11.81,11.75,12.71
40,1625868000.0,11.56,12.37,11.56,11.68,11.62,12.57
41,1625868900.0,11.43,12.27,11.43,11.56,11.5,12.46
42,1625869800.0,11.37,12.19,11.31,11.5,11.43,12.35
43,1625870700.0,11.25,12.09,11.31,11.37,11.31,12.25
44,1625871600.0,11.18,12.0,11.18,11.31,11.25,12.15
45,1625872500.0,11.06,11.91,11.06,11.25,11.12,12.06
46,1625873400.0,11.0,11.82,10.93,11.12,11.06,11.96
47,1625874300.0,10.87,11.72,10.87,11.0,11.0,11.87
48,1625875200.0,10.81,11.64,10.81,10.93,10.87,11.77
49,1625876100.0,10.68,11.54,10.75,10.87,10.75,11.68
50,1625877000.0,10.62,11.46,10.62,10.75,10.68,11.59
51,1625877900.0,10.56,11.38,10.56,10.68,10.62,11.5
52,1625878800.0,10.5,11.3,10.43,10.56,10.5,11.41
53,1625879700.0,10.37,11.22,10.37,10.5,10.43,11.34
54,1625880600.0,10.31,11.15,10.31,10.43,10.37,11.25
55,1625881500.0,10.25,11.09,10.25,10.37,10.31,11.18
56,1625882400.0,10.18,11.0,10.18,10.31,10.25,11.1
57,1625883300.0,10.06,10.94,10.06,10.18,10.18,11.03
58,1625884200.0,10.0,10.87,10.06,10.18,10.12,10.95
59,1625885100.0,9.93,10.81,10.0,10.06,10.06,10.88
60,1625886000.0,9.93,10.75,9.87,10.06,10.0,10.82
61,1625886900.0,9.87,10.69,9.81,10.0,9.93,10.74
62,1625887800.0,9.75,10.63,9.81,9.93,9.81,10.69
63,1625888700.0,9.75,10.58,9.75,9.87,9.81,10.62
64,1625889600.0,9.68,10.52,9.68,9.81,9.75,10.56
65,1625890500.0,9.62,10.47,9.62,9.75,9.68,10.51
66,1625891400.0,9.56,10.43,9.56,9.68,9.62,10.45
67,1625892300.0,9.56,10.39,9.56,9.68,9.56,10.41
68,1625893200.0,9.5,10.34,9.43,9.62,9.56,10.37
69,1625894100.0,9.43,10.3,9.43,9.56,9.5,10.32
70,1625895000.0,9.43,10.26,9.37,9.56,9.43,10.28
71,1625895900.0,9.37,10.22,9.37,9.5,9.43,10.23
72,1625896800.0,9.37,10.18,9.31,9.43,9.37,10.19
73,1625897700.0,9.31,10.16,9.31,9.37,9.31,10.15
74,1625898600.0,9.31,10.13,9.25,9.37,9.31,10.11
75,1625899500.0,9.31,10.13,9.25,9.37,9.31,10.1
76,1625900400.0,9.31,10.13,9.25,9.37,9.31,10.07
77,1625901300.0,9.31,10.16,9.31,9.43,9.31,10.07
78,1625902200.0,9.31,10.17,9.25,9.43,9.31,10.09
79,1625903100.0,9.37,10.19,9.31,9.43,9.37,10.1
80,1625904000.0,9.37,10.25,9.37,9.43,9.37,10.11
81,1625904900.0,9.5,10.33,9.43,9.56,9.43,10.16
82,1625905800.0,9.56,10.44,9.56,9.62,9.56,10.23
83,1625906700.0,9.75,10.58,9.68,9.75,9.68,10.32
84,1625907600.0,9.93,10.76,9.81,9.93,9.81,10.43
85,1625908500.0,10.12,10.98,10.0,10.12,10.0,10.57
86,1625909400.0,10.43,11.28,10.31,10.31,10.31,10.77
87,1625910300.0,10.75,11.62,10.62,10.62,10.56,11.02
88,1625911200.0,11.25,12.04,11.06,11.0,10.93,11.3
89,1625912100.0,11.75,12.55,11.56,11.5,11.37,11.68
90,1625913000.0,12.31,13.13,12.12,12.0,11.93,12.13
91,1625913900.0,12.93,13.68,12.68,12.56,12.5,12.61
92,1625914800.0,13.56,14.32,13.37,13.12,13.06,13.15
93,1625915700.0,14.25,14.98,14.0,13.75,13.68,13.72
94,1625916600.0,14.87,15.64,14.68,14.43,14.37,14.34
95,1625917500.0,15.62,16.37,15.43,15.12,15.06,14.99
96,1625918400.0,16.18,16.93,15.93,15.75,15.62,15.6
97,1625919300.0,16.62,17.41,16.43,16.25,16.18,16.19
98,1625920200.0,16.81,17.63,16.68,16.62,16.5,16.59
99,1625921100.0,17.18,17.99,17.0,16.93,16.87,16.95
100,1625922000.0,17.18,18.07,17.12,17.18,17.06,17.29
101,1625922900.0,17.18,18.09,17.18,17.18,17.12,17.41
102,1625923800.0,17.0,17.85,17.0,17.06,17.0,17.43
103,1625924700.0,17.12,18.0,17.06,17.06,17.0,17.44
104,1625925600.0,17.12,18.0,17.06,17.12,17.06,17.54
105,1625926500.0,17.12,18.04,17.12,17.18,17.12,17.61
106,1625927400.0,17.37,18.24,17.31,17.25,17.25,17.69
107,1625928300.0,17.37,18.29,17.31,17.37,17.31,17.81
108,1625929200.0,17.25,18.15,17.25,17.31,17.31,17.85
109,1625930100.0,17.06,18.02,17.12,17.25,17.18,17.8
110,1625931000.0,16.75,17.7,16.81,16.93,16.93,17.68
111,1625931900.0,13.31,15.19,13.93,15.87,15.62,17.19
112,1625932800.0,10.43,11.86,10.81,12.18,12.06,14.55
113,1625933700.0,10.18,11.21,10.31,10.87,10.81,13.05
114,1625934600.0,10.0,11.03,10.06,10.43,10.43,12.48
115,1625935500.0,10.06,11.03,10.06,10.37,10.31,12.16
116,1625936400.0,10.12,11.09,10.12,10.31,10.31,11.99
117,1625937300.0,10.18,11.16,10.18,10.37,10.31,11.85
118,1625938200.0,10.12,11.13,10.12,10.37,10.31,11.75
119,1625939100.0,10.06,11.06,10.06,10.31,10.18,11.63
120,1625940000.0,9.93,10.96,10.0,10.18,10.12,11.47
