date,cfs
3/8/2017 7:30,0.405
3/8/2017 8:00,0.391
3/8/2017 8:30,0.386
3/8/2017 9:00,0.403
3/8/2017 9:30,0.402
3/8/2017 10:00,0.397
3/8/2017 10:30,0.403
3/8/2017 11:00,0.401
3/8/2017 11:30,0.408
3/8/2017 12:00,0.406
3/8/2017 12:30,0.42
3/8/2017 13:00,0.432
3/8/2017 13:30,0.439
3/8/2017 14:00,0.462
3/8/2017 14:30,0.469
3/8/2017 15:00,0.476
3/8/2017 15:30,0.494
3/8/2017 16:00,0.509
3/8/2017 16:30,0.512
3/8/2017 17:00,0.513
3/8/2017 17:30,0.525
3/8/2017 18:00,0.524
3/8/2017 18:30,0.524
3/8/2017 19:00,0.522
3/8/2017 19:30,0.518
3/8/2017 20:00,0.512
3/8/2017 20:30,0.51
3/8/2017 21:00,0.503
3/8/2017 21:30,0.498
3/8/2017 22:00,0.507
3/8/2017 22:30,0.497
3/8/2017 23:00,0.492
3/8/2017 23:30,0.5
3/9/2017 0:00,0.497
3/9/2017 0:30,0.492
3/9/2017 1:30,0.492
3/9/2017 2:00,0.492
3/9/2017 2:30,0.484
3/9/2017 3:00,0.49
3/9/2017 3:30,0.487
3/9/2017 4:00,0.481
3/9/2017 4:30,0.484
3/9/2017 5:00,0.487
3/9/2017 5:30,0.492
3/9/2017 7:00,0.487
3/9/2017 7:30,0.484
3/9/2017 8:00,0.474
3/9/2017 8:30,0.479
3/9/2017 9:00,0.482
3/9/2017 9:30,0.478
3/9/2017 10:00,0.485
3/9/2017 10:30,0.484
3/9/2017 11:00,0.478
3/9/2017 11:30,0.487
3/9/2017 12:00,0.497
3/9/2017 12:30,0.507
3/9/2017 13:00,0.524
3/9/2017 13:30,0.537
3/9/2017 14:00,0.56
3/9/2017 14:30,0.571
3/9/2017 15:00,0.591
3/9/2017 15:30,0.611
3/9/2017 16:00,0.619
3/9/2017 16:30,0.637
3/9/2017 17:00,0.645
3/9/2017 17:30,0.648
3/9/2017 18:00,0.651
3/9/2017 18:30,0.658
3/9/2017 19:00,0.649
3/9/2017 19:30,0.654
3/9/2017 20:00,0.653
3/9/2017 20:30,0.656
3/9/2017 21:00,0.649
3/9/2017 21:30,0.656
3/9/2017 22:00,0.648
3/9/2017 22:30,0.641
