Time,T1,PT1,T2,T3,T4,PT2
1627084800.0,23.21,23.61,22.83,22.15,21.71,21.89
1627085700.0,23.02,23.53,22.77,22.15,21.71,21.88
1627086600.0,22.9,23.44,22.71,22.15,21.71,21.87
1627087500.0,22.71,23.33,22.65,22.08,21.71,21.86
1627088400.0,22.52,23.21,22.58,22.02,21.65,21.84
1627089300.0,22.33,23.09,22.46,22.02,21.65,21.82
1627090200.0,22.15,22.96,22.4,21.96,21.58,21.79
1627091100.0,21.96,22.82,22.27,21.83,21.52,21.76
1627092000.0,21.77,22.68,22.15,21.83,21.46,21.73
1627092900.0,21.65,22.54,22.08,21.71,21.4,21.68
1627093800.0,21.46,22.4,21.9,21.65,21.33,21.64
1627094700.0,21.27,22.25,21.83,21.58,21.27,21.6
1627095600.0,21.02,22.1,21.71,21.52,21.27,21.56
1627096500.0,20.9,21.96,21.58,21.4,21.15,21.52
1627097400.0,20.71,21.82,21.46,21.33,21.08,21.47
1627098300.0,20.52,21.67,21.33,21.21,21.02,21.42
1627099200.0,20.33,21.53,21.21,21.15,20.96,21.37
1627100100.0,20.15,21.38,21.08,21.08,20.9,21.31
1627101000.0,19.96,21.23,20.96,20.96,20.83,21.25
1627101900.0,19.77,21.08,20.83,20.83,20.71,21.19
1627102800.0,19.65,20.93,20.71,20.77,20.65,21.13
1627103700.0,19.46,20.78,20.58,20.65,20.58,21.07
1627104600.0,19.27,20.64,20.46,20.58,20.46,21.0
1627105500.0,19.08,20.5,20.33,20.46,20.4,20.94
1627106400.0,18.9,20.35,20.15,20.4,20.33,20.87
1627107300.0,18.71,20.21,20.08,20.27,20.27,20.82
1627108200.0,18.52,20.06,19.96,20.15,20.21,20.75
1627109100.0,18.33,19.91,19.83,20.08,20.08,20.7
1627110000.0,18.21,19.75,19.71,20.02,20.02,20.63
1627110900.0,17.96,19.6,19.58,19.9,19.96,20.58
1627111800.0,17.83,19.46,19.46,19.83,19.9,20.52
1627112700.0,17.65,19.3,19.27,19.71,19.83,20.46
1627113600.0,17.46,19.15,19.15,19.58,19.71,20.37
1627114500.0,17.33,19.0,19.02,19.46,19.65,20.29
1627115400.0,17.15,18.84,18.83,19.33,19.52,20.19
1627116300.0,17.08,18.69,18.71,19.21,19.46,20.11
1627117200.0,16.96,18.59,18.65,19.15,19.4,20.04
1627118100.0,16.9,18.49,18.52,19.08,19.33,19.99
1627119000.0,16.83,18.39,18.4,18.96,19.27,19.92
1627119900.0,16.83,18.31,18.33,18.9,19.21,19.87
1627120800.0,16.83,18.26,18.27,18.83,19.15,19.82
1627121700.0,16.9,18.22,18.15,18.77,19.08,19.78
1627122600.0,16.9,18.21,18.15,18.71,19.08,19.74
1627123500.0,16.96,18.23,18.08,18.65,19.02,19.71
1627124400.0,17.08,18.25,18.08,18.65,19.02,19.69
1627125300.0,17.21,18.29,18.08,18.58,18.96,19.67
1627126200.0,17.4,18.35,18.08,18.65,18.96,19.66
1627127100.0,17.58,18.43,18.08,18.65,18.96,19.68
1627128000.0,17.71,18.51,18.15,18.58,18.9,19.63
1627128900.0,17.96,18.6,18.21,18.65,18.96,19.67
1627129800.0,18.08,18.71,18.27,18.65,18.96,19.7
1627130700.0,18.33,18.84,18.33,18.71,19.02,19.71
1627131600.0,18.52,18.96,18.4,18.77,19.02,19.75
1627132500.0,18.77,19.1,18.52,18.83,19.02,19.78
1627133400.0,18.96,19.25,18.58,18.83,19.08,19.81
1627134300.0,19.21,19.41,18.71,18.96,19.15,19.85
1627135200.0,19.4,19.56,18.83,19.02,19.15,19.88
1627136100.0,19.65,19.72,18.96,19.08,19.21,19.93
1627137000.0,19.9,19.89,19.08,19.15,19.27,19.98
1627137900.0,20.08,20.06,19.21,19.27,19.33,20.03
1627138800.0,20.4,20.24,19.33,19.33,19.4,20.09
1627139700.0,20.58,20.42,19.46,19.46,19.46,20.13
1627140600.0,20.83,20.6,19.58,19.52,19.52,20.2
1627141500.0,21.08,20.78,19.77,19.65,19.58,20.25
1627142400.0,21.33,20.98,19.9,19.71,19.71,20.29
1627143300.0,21.65,21.18,20.08,19.83,19.77,20.36
1627144200.0,21.9,21.39,20.21,19.96,19.83,20.42
1627145100.0,22.15,21.6,20.4,20.08,19.9,20.46
1627146000.0,22.46,21.83,20.58,20.21,20.02,20.53
1627146900.0,22.71,22.04,20.77,20.27,20.08,20.6
1627147800.0,22.96,22.27,20.96,20.46,20.15,20.66
1627148700.0,23.21,22.49,21.15,20.58,20.27,20.73
1627149600.0,23.46,22.7,21.33,20.71,20.4,20.79
1627150500.0,23.71,22.91,21.52,20.83,20.46,20.87
1627151400.0,23.9,23.11,21.65,20.96,20.52,20.93
1627152300.0,24.08,23.3,21.83,21.08,20.65,21.0
1627153200.0,24.21,23.47,22.02,21.21,20.77,21.07
1627154100.0,24.33,23.62,22.15,21.33,20.83,21.14
1627155000.0,24.46,23.76,22.27,21.46,20.9,21.21
1627155900.0,24.58,23.9,22.4,21.58,20.96,21.26
1627156800.0,24.65,24.02,22.52,21.65,21.02,21.32
1627157700.0,24.71,24.14,22.77,21.96,21.33,21.48
1627158600.0,24.77,24.24,22.83,22.08,21.52,21.73
1627159500.0,24.83,24.31,22.96,22.15,21.58,21.85
1627160400.0,24.9,24.41,23.02,22.21,21.65,21.92
1627161300.0,24.9,24.49,23.08,22.27,21.71,21.97
1627162200.0,24.96,24.55,23.15,22.4,21.77,22.02
1627163100.0,24.9,24.61,23.27,22.4,21.83,22.07
1627164000.0,24.9,24.65,23.33,22.46,21.9,22.11
1627164900.0,24.83,24.67,23.33,22.52,21.9,22.15
1627165800.0,24.77,24.69,23.4,22.58,21.9,22.17
1627166700.0,24.71,24.7,23.4,22.58,21.96,22.21
1627167600.0,24.65,24.69,23.46,22.65,21.96,22.23
1627168500.0,24.52,24.67,23.46,22.65,22.02,22.25
1627169400.0,24.46,24.65,23.46,22.65,22.02,22.27
1627170300.0,24.33,24.62,23.46,22.65,22.02,22.28
1627171200.0,24.21,24.58,23.4,22.65,22.02,22.27
1627172100.0,24.08,24.52,23.4,22.65,22.02,22.27
1627173000.0,23.9,24.45,23.33,22.65,22.02,22.27
1627173900.0,23.77,24.38,23.33,22.65,22.02,22.26
1627174800.0,23.58,24.3,23.27,22.65,21.96,22.27
1627175700.0,23.46,24.22,23.21,22.58,21.96,22.27
1627176600.0,23.27,24.12,23.15,22.58,22.02,22.29
1627177500.0,23.08,24.02,23.08,22.52,21.96,22.29
1627178400.0,22.96,23.91,23.02,22.52,21.96,22.28
1627179300.0,22.77,23.8,22.96,22.46,21.96,22.28
1627180200.0,22.58,23.68,22.9,22.4,21.9,22.26
1627181100.0,22.4,23.56,22.77,22.33,21.9,22.23
1627182000.0,22.21,23.44,22.71,22.27,21.77,22.2
1627182900.0,22.02,23.31,22.58,22.21,21.77,22.17
1627183800.0,21.9,23.17,22.46,22.15,21.71,22.14
1627184700.0,21.71,23.04,22.4,22.08,21.65,22.1
1627185600.0,21.52,22.9,22.27,22.02,21.65,22.07
1627186500.0,21.33,22.77,22.15,21.9,21.52,22.03
1627187400.0,21.15,22.64,22.08,21.83,21.52,21.98
