#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2019-09-25 12:30:00,0.05697273511134584
2019-09-25 13:00:00,0.04889208768043614
2019-09-25 13:30:00,0.060565018826676614
2019-09-25 14:00:00,0.05657830692987605
2019-09-25 14:30:00,0.05384189448338609
2019-09-25 15:00:00,0.04248734575480785
2019-09-25 15:30:00,0.04230615601467667
2019-09-25 16:00:00,0.04573367883858329
2019-09-25 16:30:00,0.05305658039648189
2019-09-25 17:00:00,0.045362187324356165
2019-09-25 17:30:00,0.0526654244946133
2019-09-25 18:00:00,0.004043618660804929
2019-09-25 18:30:00,0.003963615603716524
2019-09-25 19:00:00,0.0139883254071122
2019-09-25 19:30:00,0.04104536332663922
2019-09-25 20:00:00,0.03626168304243274
2019-09-25 20:30:00,0.03626168304243274
2019-09-25 21:00:00,0.03293977896083009
2019-09-25 21:30:00,0.039692546993214464
2019-09-25 22:00:00,0.03626168304243274
2019-09-25 22:30:00,0.03293977896083009
2019-09-25 23:00:00,0.03626168304243274
2019-09-25 23:30:00,0.03626168304243274
2019-09-26 00:00:00,0.03626168304243274
2019-09-26 00:30:00,0.04686944955565681
2019-09-26 01:00:00,0.03626168304243274
2019-09-26 01:30:00,0.04830158289103133
2019-09-26 02:00:00,0.05747898651615698
2019-09-26 02:30:00,0.05747898651615698
2019-09-26 03:00:00,0.061487085883243454
2019-09-26 03:30:00,0.061487085883243454
2019-09-26 04:00:00,0.0559570479471267
2019-09-26 04:30:00,0.06977936690643514
2019-09-26 05:00:00,0.059928878812428144
2019-09-26 05:30:00,0.07239723183565011
2019-09-26 06:00:00,0.07239723183565011
2019-09-26 06:30:00,0.07943617343637209
2019-09-26 07:00:00,0.07773223015799516
2019-09-26 07:30:00,0.09130688705903664
2019-09-26 08:00:00,0.0760411287050607
2019-09-26 08:30:00,0.08951813744717328
2019-09-26 09:00:00,0.08951813744717328
2019-09-26 09:30:00,0.08044864593198155
