datetime,shear_stress
2022-07-13 19:45:00,61.93500757311503
2022-07-13 20:00:00,61.97209794326525
2022-07-13 20:15:00,61.96432379406222
2022-07-13 20:30:00,62.252969266698095
2022-07-13 20:45:00,62.649206460367616
2022-07-13 21:00:00,62.19361139715764
2022-07-13 21:15:00,62.40911088084675
2022-07-13 21:30:00,62.667667148604885
2022-07-13 21:45:00,62.94852464274324
2022-07-13 22:00:00,62.27128059386949
2022-07-13 22:15:00,62.912116887777856
2022-07-13 22:30:00,63.310402214128
2022-07-13 22:45:00,62.90416231344432
2022-07-13 23:00:00,63.36807051866466
2022-07-13 23:15:00,61.95195815248601
2022-07-13 23:30:00,62.71911148514108
2022-07-13 23:45:00,62.62347141514199
2022-07-14 00:00:00,63.98072913809415
2022-07-14 00:15:00,63.19759225727006
2022-07-14 00:30:00,63.50026559981529
2022-07-14 00:45:00,62.62347141514199
2022-07-14 01:00:00,63.24758199782101
2022-07-14 01:15:00,63.18431573672209
2022-07-14 01:30:00,63.21479023032309
2022-07-14 01:45:00,63.43750809297713
2022-07-14 02:00:00,62.76332824829919
2022-07-14 02:15:00,63.4697911062143
2022-07-14 02:30:00,63.20515480386872
2022-07-14 02:45:00,62.77992180662722
2022-07-14 03:00:00,63.101980273465145
2022-07-14 03:15:00,63.22888711054179
2022-07-14 03:30:00,63.33347553197781
2022-07-14 03:45:00,63.343514075693385
2022-07-14 04:00:00,62.97459774969856
2022-07-14 04:15:00,63.29970691530294
2022-07-14 04:30:00,63.50026559981529
2022-07-14 04:45:00,63.082595149172455
2022-07-14 05:00:00,63.17904435731608
2022-07-14 05:15:00,63.310402214128
2022-07-14 05:30:00,63.78300249625636
2022-07-14 05:45:00,63.12377347163595
2022-07-14 06:00:00,64.15922556321611
2022-07-14 06:15:00,62.68860761698234
2022-07-14 06:30:00,63.266381538174514
2022-07-14 06:45:00,63.17084211690213
2022-07-14 07:00:00,62.88635625427713
2022-07-14 07:15:00,62.883583145632144
2022-07-14 07:30:00,63.18932918240084
2022-07-14 07:45:00,63.35311876350471
2022-07-14 08:00:00,62.5911512194356
2022-07-14 08:15:00,62.52706103848579
2022-07-14 08:30:00,62.79371241411446
2022-07-14 08:45:00,62.68551450525663
2022-07-14 09:00:00,63.68919921428184
2022-07-14 09:15:00,62.7888998567304
2022-07-14 09:30:00,63.16325645087309
2022-07-14 09:45:00,62.4090529783017
2022-07-14 10:00:00,60.78514702503588
2022-07-14 10:15:00,62.59921594956745
2022-07-14 10:30:00,62.30509630149796
2022-07-14 10:45:00,62.02072910543327
2022-07-14 11:00:00,62.405800805553895
2022-07-14 11:15:00,62.02072910543327
2022-07-14 11:30:00,61.05807353232097
2022-07-14 11:45:00,61.57424034370635
2022-07-14 12:00:00,60.18844132996173
2022-07-14 12:15:00,61.26311766087129
2022-07-14 12:30:00,61.13465022449984
2022-07-14 12:45:00,60.55502733311695
2022-07-14 13:00:00,60.84531565936876
2022-07-14 13:15:00,60.00068468464503
2022-07-14 13:30:00,59.80219046008826
2022-07-14 13:45:00,61.15350874116034
2022-07-14 14:00:00,61.54930917289507
2022-07-14 14:15:00,60.880031417050006
2022-07-14 14:30:00,61.81951119867709
2022-07-14 14:45:00,61.32651771252106
2022-07-14 15:00:00,61.79600203815923
2022-07-14 15:15:00,61.73233055756488
2022-07-14 15:30:00,62.76823569530914
2022-07-14 15:45:00,61.535511718573005
2022-07-14 16:00:00,60.75290014502348
2022-07-14 16:15:00,61.59345204518644
2022-07-14 16:30:00,60.92149559196017
2022-07-14 16:45:00,61.54597110890376
2022-07-14 17:00:00,60.82467843582931
2022-07-14 17:15:00,60.72052058614852
2022-07-14 17:30:00,61.21526618225631
2022-07-14 17:45:00,60.57139292767207
2022-07-14 18:00:00,61.00145883046489
2022-07-14 18:15:00,61.07570566208922
2022-07-14 18:30:00,60.65388208783829
2022-07-14 18:45:00,61.37828608535416
2022-07-14 19:00:00,61.18785222133652
2022-07-14 19:15:00,62.21898989612277
2022-07-14 19:30:00,60.83380553558117
2022-07-14 19:45:00,61.22266197318296
2022-07-14 20:00:00,61.40478286110102
2022-07-14 20:15:00,61.69859620223059
2022-07-14 20:30:00,61.80116024028303
2022-07-14 20:45:00,61.75698366088776
2022-07-14 21:00:00,62.43371818525302
2022-07-14 21:15:00,61.46645347974348
2022-07-14 21:30:00,61.56356245383158
2022-07-14 21:45:00,62.14380386399532
2022-07-14 22:00:00,61.91724107582865
2022-07-14 22:15:00,62.06455591844163
2022-07-14 22:30:00,62.29718539169666
2022-07-14 22:45:00,62.14079561777678
2022-07-14 23:00:00,61.85129562407999
2022-07-14 23:15:00,62.54911153552186
2022-07-14 23:30:00,62.363162269930456
2022-07-14 23:45:00,61.61565733490296
2022-07-15 00:00:00,62.10254089456937
2022-07-15 00:15:00,61.612492835391095
2022-07-15 00:30:00,62.12165275285437
2022-07-15 00:45:00,62.214724646412186
2022-07-15 01:00:00,62.43674742511372
2022-07-15 01:15:00,63.26238421685812
2022-07-15 01:30:00,63.06465873354063
2022-07-15 01:45:00,62.449429614044014
2022-07-15 02:00:00,62.883624392818966
2022-07-15 02:15:00,63.06031615569213
2022-07-15 02:30:00,63.5880193019403
2022-07-15 02:45:00,63.771569486334805
2022-07-15 03:00:00,64.59270109729583
2022-07-15 03:15:00,64.81685103168961
2022-07-15 03:30:00,65.477123073571
2022-07-15 03:45:00,64.71989036592852
2022-07-15 04:00:00,64.53039127672315
2022-07-15 04:15:00,65.13051630001662
2022-07-15 04:30:00,64.36505746214802
2022-07-15 04:45:00,64.76075234354653
2022-07-15 05:00:00,63.73218228990362
2022-07-15 05:15:00,65.271138470024
2022-07-15 05:30:00,64.11124283448086
2022-07-15 05:45:00,64.03870131616695
2022-07-15 06:00:00,64.41751053663573
2022-07-15 06:15:00,64.30814203856687
2022-07-15 06:30:00,63.56104026701606
2022-07-15 06:45:00,64.56089795955644
2022-07-15 07:00:00,63.673116503013226
2022-07-15 07:15:00,63.94537290109039
2022-07-15 07:30:00,63.255840719743226
