Time,30,45,60
6/16/2023 0:00,-3.56E-06,-2.44E-06,-1.72E-06
6/16/2023 0:15,-3.56E-06,-2.44E-06,-1.72E-06
6/16/2023 0:30,-3.57E-06,-2.45E-06,-1.72E-06
6/16/2023 0:45,-3.57E-06,-2.45E-06,-1.72E-06
6/16/2023 1:00,-3.58E-06,-2.45E-06,-1.72E-06
6/16/2023 1:15,-3.58E-06,-2.46E-06,-1.72E-06
6/16/2023 1:30,-3.59E-06,-2.46E-06,-1.72E-06
6/16/2023 1:45,-3.59E-06,-2.46E-06,-1.72E-06
6/16/2023 2:00,-3.59E-06,-2.47E-06,-1.72E-06
6/16/2023 2:15,-3.60E-06,-2.47E-06,-1.72E-06
6/16/2023 2:30,-3.60E-06,-2.47E-06,-1.72E-06
6/16/2023 2:45,-3.61E-06,-2.48E-06,-1.72E-06
6/16/2023 3:00,-3.61E-06,-2.48E-06,-1.72E-06
6/16/2023 3:15,-3.61E-06,-2.48E-06,-1.72E-06
6/16/2023 3:30,-3.62E-06,-2.49E-06,-1.72E-06
6/16/2023 3:45,-3.62E-06,-2.49E-06,-1.72E-06
6/16/2023 4:00,-3.62E-06,-2.49E-06,-1.72E-06
6/16/2023 4:15,-3.63E-06,-2.50E-06,-1.72E-06
6/16/2023 4:30,-3.63E-06,-2.50E-06,-1.72E-06
6/16/2023 4:45,-3.63E-06,-2.50E-06,-1.72E-06
6/16/2023 5:00,-3.63E-06,-2.50E-06,-1.72E-06
6/16/2023 5:15,-3.63E-06,-2.51E-06,-1.72E-06
6/16/2023 5:30,-3.63E-06,-2.51E-06,-1.72E-06
6/16/2023 5:45,-3.63E-06,-2.51E-06,-1.72E-06
6/16/2023 6:00,-3.63E-06,-2.51E-06,-1.72E-06
6/16/2023 6:15,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 6:30,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 6:45,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 7:00,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 7:15,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 7:30,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 7:45,-3.63E-06,-2.52E-06,-1.72E-06
6/16/2023 8:00,-3.62E-06,-2.52E-06,-1.72E-06
6/16/2023 8:15,-3.62E-06,-2.52E-06,-1.72E-06
6/16/2023 8:30,-3.62E-06,-2.52E-06,-1.72E-06
6/16/2023 8:45,-3.62E-06,-2.52E-06,-1.72E-06
6/16/2023 9:00,-3.61E-06,-2.52E-06,-1.72E-06
6/16/2023 9:15,-3.61E-06,-2.52E-06,-1.72E-06
6/16/2023 9:30,-3.61E-06,-2.52E-06,-1.72E-06
6/16/2023 9:45,-3.60E-06,-2.52E-06,-1.71E-06
