Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
6/28/2021 9:23,23.37,23.31,23.25,23.31,23.28,23.08
6/28/2021 9:26,23.37,23.37,23.25,23.31,23.36,23.05
6/28/2021 9:30,23.37,23.31,23.25,23.31,23.35,22.99
6/28/2021 9:45,23.5,23.5,23.37,23.43,23.51,23.01
6/28/2021 10:00,23.62,23.62,23.43,23.43,23.67,23.01
6/28/2021 10:15,22.68,23.56,23.31,23.31,23.93,23.06
6/28/2021 10:30,22.81,23.18,23.06,23.06,23.45,22.84
6/28/2021 10:45,22.43,23,22.87,22.93,23.09,22.64
6/28/2021 11:00,22.56,22.87,22.75,22.68,22.9,22.47
6/28/2021 11:15,22.62,22.75,22.68,22.62,22.8,22.39
6/28/2021 11:30,22.62,22.68,22.62,22.56,22.74,22.35
6/28/2021 11:45,22.62,22.68,22.56,22.56,22.7,22.33
6/28/2021 12:00,22.62,22.62,22.56,22.5,22.68,22.32
6/28/2021 12:15,22.62,22.62,22.56,22.56,22.67,22.34
6/28/2021 12:30,22.62,22.62,22.56,22.5,22.66,22.36
6/28/2021 12:45,22.68,22.62,22.56,22.56,22.66,22.38
6/28/2021 13:00,22.68,22.62,22.56,22.56,22.67,22.4
6/28/2021 13:15,22.68,22.62,22.56,22.56,22.67,22.42
6/28/2021 13:30,22.68,22.62,22.56,22.56,22.68,22.43
6/28/2021 13:45,22.68,22.62,22.56,22.56,22.68,22.44
6/28/2021 14:00,22.75,22.62,22.56,22.56,22.69,22.45
6/28/2021 14:15,22.75,22.62,22.56,22.56,22.69,22.46
6/28/2021 14:30,22.75,22.68,22.62,22.56,22.7,22.46
6/28/2021 14:45,22.75,22.62,22.62,22.56,22.7,22.47
6/28/2021 15:00,22.75,22.68,22.56,22.56,22.71,22.47
6/28/2021 15:15,22.75,22.62,22.56,22.56,22.71,22.47
6/28/2021 15:30,22.75,22.62,22.56,22.56,22.7,22.46
6/28/2021 15:45,22.75,22.62,22.56,22.56,22.7,22.45
6/28/2021 16:00,22.68,22.62,22.56,22.56,22.7,22.45
6/28/2021 16:15,22.68,22.62,22.56,22.56,22.7,22.45
6/28/2021 16:30,22.68,22.62,22.56,22.56,22.69,22.45
6/28/2021 16:45,22.68,22.62,22.56,22.56,22.68,22.45
6/28/2021 17:00,22.68,22.62,22.56,22.56,22.68,22.46
6/28/2021 17:15,22.62,22.62,22.56,22.56,22.66,22.49
6/28/2021 17:30,22.62,22.62,22.56,22.56,22.65,22.52
6/28/2021 17:45,22.81,22.68,22.68,22.75,22.73,22.64
6/28/2021 18:00,23.06,22.81,22.81,22.93,22.85,22.8
6/28/2021 18:15,23.06,22.87,22.93,23,22.94,22.89
6/28/2021 18:30,23.12,22.93,23,23,23,22.93
6/28/2021 18:45,23.12,23,23,23.06,23.04,22.96
6/28/2021 19:00,23.12,23,23,23.06,23.06,22.97
6/28/2021 19:15,23.12,23.06,23,23.06,23.07,22.98
6/28/2021 19:30,23.12,23.06,23.06,23.06,23.08,22.99
6/28/2021 19:45,23.12,23.06,23.06,23.06,23.09,22.99
6/28/2021 20:00,23.12,23.06,23.06,23.06,23.09,23
6/28/2021 20:15,23.12,23.06,23.06,23.06,23.1,23
6/28/2021 20:30,23.12,23.06,23.06,23.12,23.11,23
6/28/2021 20:45,23.12,23.06,23.06,23.06,23.11,23.01
6/28/2021 21:00,23.12,23.12,23.06,23.06,23.12,23.02
6/28/2021 21:15,23.18,23.12,23.06,23.12,23.13,23.03
6/28/2021 21:30,23.18,23.12,23.06,23.12,23.14,23.04
6/28/2021 21:45,23.18,23.12,23.06,23.12,23.14,23.05
6/28/2021 22:00,23.18,23.12,23.12,23.12,23.16,23.06
6/28/2021 22:15,23.12,23.12,23.06,23.12,23.15,23.05
6/28/2021 22:30,23.12,23.12,23.06,23.06,23.13,23.02
6/28/2021 22:45,23.12,23.06,23.06,23.06,23.12,23
6/28/2021 23:00,23.06,23.06,23,23.06,23.1,22.98
6/28/2021 23:15,23.06,23.06,23,23,23.09,22.96
6/28/2021 23:30,23.06,23.06,23,23,23.07,22.95
6/28/2021 23:45,23.06,23.06,23,23,23.06,22.95
6/29/2021 0:00,23.06,23.06,23,23,23.05,22.94
6/29/2021 0:15,23.06,23,23,23,23.05,22.93
6/29/2021 0:30,23,23,23,23,23.04,22.93
6/29/2021 0:45,23,23,23,22.93,23.04,22.92
6/29/2021 1:00,23,23,22.93,22.93,23.03,22.92
6/29/2021 1:15,23,23,22.93,22.93,23.02,22.91
6/29/2021 1:30,23,23,22.93,22.93,23.02,22.91
6/29/2021 1:45,23,23,22.93,22.93,23.01,22.9
6/29/2021 2:00,23,23,22.93,22.93,23.01,22.89
6/29/2021 2:15,23,23,22.93,22.93,23,22.89
6/29/2021 2:30,23,22.93,22.93,22.93,22.99,22.89
6/29/2021 2:45,23,22.93,22.93,22.93,22.99,22.88
6/29/2021 3:00,22.93,22.93,22.93,22.93,22.99,22.88
6/29/2021 3:15,23,22.93,22.93,22.93,22.98,22.87
6/29/2021 3:30,23,22.93,22.87,22.87,22.98,22.87
6/29/2021 3:45,22.93,22.93,22.87,22.93,22.97,22.87
6/29/2021 4:00,22.93,22.93,22.87,22.93,22.97,22.86
6/29/2021 4:15,22.93,22.93,22.87,22.87,22.97,22.86
6/29/2021 4:30,22.93,22.93,22.87,22.93,22.97,22.86
6/29/2021 4:45,22.93,22.93,22.87,22.93,22.97,22.85
6/29/2021 5:00,22.93,22.93,22.87,22.87,22.96,22.85
6/29/2021 5:15,22.81,22.87,22.81,22.75,22.89,22.75
6/29/2021 5:30,22.62,22.75,22.68,22.62,22.78,22.62
6/29/2021 5:45,22.56,22.68,22.62,22.56,22.69,22.54
6/29/2021 6:00,22.5,22.62,22.56,22.5,22.62,22.48
6/29/2021 6:15,22.5,22.56,22.5,22.43,22.57,22.43
6/29/2021 6:30,22.43,22.5,22.43,22.43,22.54,22.4
6/29/2021 6:45,22.43,22.5,22.43,22.37,22.51,22.37
6/29/2021 7:00,22.43,22.43,22.43,22.37,22.49,22.35
6/29/2021 7:15,22.37,22.43,22.37,22.37,22.47,22.34
6/29/2021 7:30,22.37,22.43,22.37,22.37,22.45,22.32
6/29/2021 7:45,22.37,22.37,22.31,22.31,22.42,22.29
6/29/2021 8:00,22.37,22.37,22.31,22.31,22.4,22.27
6/29/2021 8:15,22.37,22.37,22.37,22.31,22.41,22.29
6/29/2021 8:30,22.37,22.43,22.37,22.37,22.42,22.32
6/29/2021 8:45,22.43,22.43,22.37,22.37,22.44,22.35
6/29/2021 9:00,22.43,22.43,22.43,22.43,22.47,22.38
6/29/2021 9:15,22.5,22.5,22.43,22.43,22.49,22.41
6/29/2021 9:30,22.5,22.5,22.5,22.5,22.51,22.43
6/29/2021 9:45,22.5,22.56,22.5,22.5,22.53,22.45
6/29/2021 10:00,22.56,22.56,22.5,22.56,22.57,22.49
6/29/2021 10:15,22.56,22.56,22.56,22.56,22.59,22.52
6/29/2021 10:30,22.62,22.62,22.56,22.56,22.62,22.53
6/29/2021 10:45,22.62,22.62,22.56,22.56,22.65,22.54
6/29/2021 11:00,22.62,22.62,22.56,22.56,22.64,22.53
6/29/2021 11:15,22.56,22.62,22.56,22.56,22.63,22.51
6/29/2021 11:30,22.62,22.62,22.56,22.56,22.63,22.5
6/29/2021 11:45,22.62,22.62,22.56,22.56,22.63,22.52
6/29/2021 12:00,22.68,22.62,22.56,22.56,22.67,22.53
6/29/2021 12:15,22.68,22.62,22.56,22.56,22.68,22.49
6/29/2021 12:30,22.68,22.62,22.5,22.56,22.68,22.46
6/29/2021 12:45,22.68,22.62,22.5,22.5,22.66,22.44
6/29/2021 13:00,22.68,22.56,22.5,22.5,22.65,22.42
6/29/2021 13:15,22.62,22.56,22.5,22.5,22.64,22.41
6/29/2021 13:30,22.62,22.56,22.5,22.5,22.63,22.41
6/29/2021 13:45,22.62,22.56,22.5,22.5,22.63,22.41
6/29/2021 14:00,22.62,22.56,22.5,22.5,22.62,22.4
6/29/2021 14:15,22.62,22.56,22.5,22.5,22.62,22.41
6/29/2021 14:30,22.62,22.56,22.5,22.5,22.62,22.4
6/29/2021 14:45,22.62,22.56,22.5,22.5,22.61,22.4
6/29/2021 15:00,22.62,22.56,22.5,22.5,22.62,22.41
6/29/2021 15:15,22.62,22.56,22.5,22.43,22.62,22.4
6/29/2021 15:30,22.62,22.56,22.5,22.5,22.62,22.41
6/29/2021 15:45,22.62,22.56,22.5,22.5,22.62,22.42
6/29/2021 16:00,22.62,22.56,22.5,22.5,22.63,22.43
