Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-06-22 13:05:11,23.0,23.0,22.5,22.5,22.72,22.68
2021-06-22 13:11:10,22.87,22.87,22.81,22.81,22.72,22.7
2021-06-22 13:15:24,22.87,22.87,22.81,22.81,22.72,22.71
2021-06-22 13:19:37,22.87,22.87,22.81,22.81,22.72,22.71
2021-06-22 13:23:51,22.81,22.87,22.75,22.81,22.72,22.7
2021-06-22 13:28:04,22.81,22.81,22.75,22.81,22.7,22.67
2021-06-22 13:32:18,22.75,22.81,22.68,22.75,22.7,22.66
2021-06-22 13:36:31,22.81,22.81,22.75,22.75,22.69,22.65
2021-06-22 13:40:45,22.75,22.81,22.68,22.75,22.68,22.64
2021-06-22 13:44:58,22.81,22.81,22.68,22.75,22.68,22.64
2021-06-22 13:49:12,22.75,22.75,22.68,22.68,22.67,22.61
2021-06-22 13:53:25,22.75,22.81,22.75,22.75,22.68,22.62
2021-06-22 13:57:39,22.75,22.75,22.68,22.75,22.66,22.62
2021-06-22 14:01:52,22.75,22.81,22.68,22.75,22.65,22.62
2021-06-22 14:06:05,22.81,22.81,22.68,22.75,22.66,22.62
2021-06-22 14:10:19,22.81,22.81,22.68,22.75,22.67,22.62
2021-06-22 14:14:32,22.75,22.75,22.68,22.75,22.66,22.61
2021-06-22 14:18:46,22.75,22.75,22.68,22.68,22.66,22.62
2021-06-22 14:22:59,22.75,22.75,22.68,22.68,22.66,22.61
2021-06-22 14:27:13,22.75,22.75,22.68,22.75,22.65,22.6
2021-06-22 14:31:26,22.75,22.75,22.75,22.75,22.66,22.61
2021-06-22 14:35:40,22.81,22.75,22.75,22.75,22.68,22.61
2021-06-22 14:41:56,29.12,27.56,28.12,26.25,23.11,22.72
2021-06-28 09:12:18,23.25,23.31,23.25,23.31,23.23,23.05
2021-06-28 09:16:00,23.31,23.25,23.25,23.31,23.37,23.07
2021-06-28 09:30:00,23.37,23.25,23.18,23.25,23.33,23.05
2021-06-28 09:45:00,23.43,23.37,23.31,23.31,23.5,23.06
