Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
1/21/2011 2:54,23.06,23,23,23.06,22.63,23.36
6/28/2021 9:26,23.43,23.43,23.43,23.37,23.33,23.04
6/28/2021 9:28,23.56,23.43,23.43,23.37,23.4,23.05
6/28/2021 9:30,23.56,23.43,23.43,23.31,23.38,22.99
6/28/2021 9:45,23.62,23.62,23.56,23.5,23.48,23.09
6/28/2021 10:00,23.62,23.68,23.56,23.5,23.66,23.01
6/28/2021 10:15,22.31,23.62,23.43,23.31,23.52,22.92
6/28/2021 10:30,22.62,23.12,23.06,23,23.07,22.64
6/28/2021 10:45,22.31,22.93,22.93,22.81,22.81,22.48
6/28/2021 11:00,22.5,22.81,22.75,22.68,22.68,22.36
6/28/2021 11:15,22.56,22.75,22.68,22.62,22.62,22.31
6/28/2021 11:30,22.56,22.68,22.68,22.56,22.58,22.29
6/28/2021 11:45,22.56,22.62,22.62,22.56,22.56,22.27
6/28/2021 12:00,22.56,22.62,22.62,22.5,22.54,22.26
6/28/2021 12:15,22.62,22.62,22.62,22.5,22.54,22.27
6/28/2021 12:30,22.62,22.62,22.62,22.5,22.55,22.28
6/28/2021 12:45,22.62,22.62,22.62,22.56,22.55,22.3
6/28/2021 13:00,22.62,22.62,22.62,22.5,22.56,22.32
6/28/2021 13:15,22.68,22.62,22.62,22.56,22.57,22.33
6/28/2021 13:30,22.68,22.62,22.62,22.56,22.59,22.34
6/28/2021 13:45,22.68,22.68,22.62,22.56,22.6,22.35
6/28/2021 14:00,22.68,22.68,22.62,22.56,22.6,22.36
6/28/2021 14:15,22.68,22.68,22.68,22.56,22.61,22.36
6/28/2021 14:30,22.68,22.68,22.68,22.56,22.61,22.37
6/28/2021 14:45,22.68,22.62,22.68,22.56,22.62,22.37
6/28/2021 15:00,22.68,22.62,22.62,22.56,22.63,22.37
6/28/2021 15:15,22.68,22.62,22.68,22.56,22.62,22.37
6/28/2021 15:30,22.68,22.62,22.68,22.56,22.62,22.36
6/28/2021 15:45,22.62,22.62,22.62,22.56,22.61,22.35
6/28/2021 16:00,22.68,22.62,22.62,22.56,22.6,22.35
