Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
6/28/2021 9:19,23.31,23.31,23.31,23.37,23.22,23.19
6/28/2021 9:22,23.37,23.31,23.31,23.37,23.32,23.15
6/28/2021 9:30,23.37,23.31,23.31,23.37,23.33,23.12
6/28/2021 9:45,23.56,23.56,23.5,23.43,23.48,23.16
6/28/2021 10:00,23.62,23.68,23.62,23.5,23.68,23.14
6/28/2021 10:15,22.62,23.62,23.37,23.31,23.99,23
6/28/2021 10:30,22.75,23.18,23.12,23.12,23.44,22.89
6/28/2021 10:45,22.43,23,22.93,23,23.1,22.76
6/28/2021 11:00,22.56,22.81,22.81,22.81,22.9,22.57
6/28/2021 11:15,22.62,22.75,22.68,22.68,22.79,22.49
6/28/2021 11:30,22.62,22.68,22.68,22.62,22.73,22.44
6/28/2021 11:45,22.62,22.62,22.62,22.56,22.69,22.41
6/28/2021 12:00,22.62,22.62,22.56,22.56,22.66,22.4
6/28/2021 12:15,22.62,22.56,22.56,22.56,22.64,22.41
6/28/2021 12:30,22.62,22.56,22.56,22.56,22.63,22.43
6/28/2021 12:45,22.68,22.56,22.56,22.56,22.63,22.45
6/28/2021 13:00,22.68,22.56,22.56,22.56,22.64,22.46
6/28/2021 13:15,22.68,22.56,22.56,22.56,22.65,22.47
6/28/2021 13:30,22.68,22.62,22.56,22.56,22.65,22.49
6/28/2021 13:45,22.68,22.62,22.62,22.62,22.65,22.5
6/28/2021 14:00,22.68,22.62,22.62,22.62,22.66,22.51
6/28/2021 14:15,22.68,22.62,22.62,22.56,22.66,22.52
6/28/2021 14:30,22.68,22.62,22.62,22.56,22.67,22.52
6/28/2021 14:45,22.68,22.62,22.62,22.56,22.67,22.53
6/28/2021 15:00,22.75,22.62,22.62,22.56,22.68,22.53
6/28/2021 15:15,22.75,22.62,22.56,22.56,22.68,22.53
6/28/2021 15:30,22.68,22.62,22.62,22.56,22.68,22.52
6/28/2021 15:45,22.68,22.62,22.56,22.56,22.67,22.51
6/28/2021 16:00,22.68,22.62,22.62,22.56,22.67,22.52
6/28/2021 16:15,22.68,22.62,22.56,22.56,22.67,22.52
6/28/2021 16:30,22.68,22.62,22.56,22.56,22.66,22.51
6/28/2021 16:45,22.68,22.56,22.56,22.56,22.66,22.51
6/28/2021 17:00,22.68,22.62,22.56,22.56,22.66,22.46
6/28/2021 17:15,22.62,22.56,22.56,22.56,22.64,22.49
6/28/2021 17:30,22.62,22.62,22.56,22.56,22.63,22.53
6/28/2021 17:45,22.81,22.68,22.68,22.75,22.7,22.66
6/28/2021 18:00,23,22.81,22.81,22.93,22.82,22.83
6/28/2021 18:15,23.06,22.87,22.93,23,22.91,22.93
6/28/2021 18:30,23.12,22.93,23,23.06,22.97,22.99
6/28/2021 18:45,23.12,23,23,23.06,23.01,23.02
6/28/2021 19:00,23.12,23,23.06,23.06,23.03,23.03
6/28/2021 19:15,23.12,23,23.06,23.06,23.04,23.05
6/28/2021 19:30,23.12,23,23.06,23.06,23.05,23.05
6/28/2021 19:45,23.12,23,23.06,23.06,23.06,23.06
6/28/2021 20:00,23.12,23,23.06,23.06,23.07,23.07
6/28/2021 20:15,23.12,23,23.06,23.06,23.08,23.07
6/28/2021 20:30,23.12,23.06,23.06,23.06,23.08,23.08
6/28/2021 20:45,23.12,23.06,23.12,23.12,23.09,23.09
6/28/2021 21:00,23.18,23.06,23.06,23.12,23.1,23.09
6/28/2021 21:15,23.18,23.06,23.12,23.12,23.11,23.11
6/28/2021 21:30,23.12,23.06,23.12,23.12,23.12,23.11
6/28/2021 21:45,23.18,23.06,23.12,23.12,23.13,23.12
6/28/2021 22:00,23.18,23.06,23.12,23.12,23.14,23.13
6/28/2021 22:15,23.18,23.12,23.12,23.12,23.14,23.12
6/28/2021 22:30,23.12,23.06,23.12,23.06,23.12,23.09
6/28/2021 22:45,23.06,23.06,23.06,23.06,23.1,23.07
6/28/2021 23:00,23.06,23,23.06,23.06,23.07,23.04
6/28/2021 23:15,23.06,23,23,23.06,23.06,23.03
6/28/2021 23:30,23.06,23,23.06,23,23.05,23.01
6/28/2021 23:45,23.06,23,23,23,23.04,23
6/29/2021 0:00,23,23,23,23,23.03,23
6/29/2021 0:15,23,23,23,23,23.03,22.99
6/29/2021 0:30,23,23,23,23,23.02,22.99
6/29/2021 0:45,23,22.93,23,23,23.01,22.98
6/29/2021 1:00,23,22.93,23,23,23,22.97
6/29/2021 1:15,23,22.93,23,23,23,22.97
6/29/2021 1:30,23,22.93,23,22.93,23,22.96
6/29/2021 1:45,23,22.93,22.93,23,22.99,22.95
6/29/2021 2:00,23,22.93,22.93,22.93,22.98,22.95
6/29/2021 2:15,23,22.93,22.93,22.93,22.98,22.94
6/29/2021 2:30,23,22.93,22.93,22.93,22.97,22.94
6/29/2021 2:45,23,22.93,22.93,22.93,22.97,22.93
6/29/2021 3:00,23,22.93,22.93,22.93,22.96,22.93
6/29/2021 3:15,22.93,22.93,22.93,22.93,22.96,22.92
6/29/2021 3:30,22.93,22.93,22.93,22.93,22.95,22.92
6/29/2021 3:45,22.93,22.93,22.93,22.93,22.95,22.92
6/29/2021 4:00,22.93,22.93,22.93,22.87,22.95,22.91
6/29/2021 4:15,22.93,22.87,22.93,22.93,22.95,22.91
6/29/2021 4:30,22.93,22.93,22.93,22.93,22.95,22.9
6/29/2021 4:45,22.93,22.87,22.93,22.87,22.94,22.9
6/29/2021 5:00,22.93,22.87,22.93,22.93,22.94,22.9
6/29/2021 5:15,22.75,22.81,22.81,22.81,22.87,22.79
6/29/2021 5:30,22.62,22.75,22.68,22.62,22.77,22.66
6/29/2021 5:45,22.56,22.62,22.62,22.56,22.68,22.58
6/29/2021 6:00,22.5,22.62,22.56,22.5,22.62,22.51
6/29/2021 6:15,22.5,22.56,22.5,22.43,22.57,22.47
6/29/2021 6:30,22.43,22.5,22.5,22.43,22.53,22.43
6/29/2021 6:45,22.43,22.43,22.43,22.37,22.5,22.41
6/29/2021 7:00,22.43,22.43,22.43,22.37,22.47,22.39
6/29/2021 7:15,22.37,22.43,22.37,22.37,22.46,22.38
6/29/2021 7:30,22.37,22.43,22.37,22.37,22.44,22.35
6/29/2021 7:45,22.37,22.37,22.37,22.31,22.41,22.33
6/29/2021 8:00,22.37,22.37,22.31,22.31,22.4,22.31
6/29/2021 8:15,22.37,22.37,22.31,22.31,22.4,22.32
6/29/2021 8:30,22.37,22.37,22.37,22.37,22.41,22.35
6/29/2021 8:45,22.43,22.37,22.37,22.37,22.42,22.39
6/29/2021 9:00,22.43,22.43,22.43,22.43,22.45,22.41
6/29/2021 9:15,22.43,22.43,22.43,22.43,22.47,22.45
6/29/2021 9:30,22.5,22.5,22.5,22.5,22.5,22.47
6/29/2021 9:45,22.5,22.5,22.5,22.5,22.51,22.48
6/29/2021 10:00,22.56,22.5,22.5,22.56,22.55,22.52
6/29/2021 10:15,22.56,22.56,22.56,22.56,22.57,22.55
6/29/2021 10:30,22.62,22.56,22.56,22.56,22.59,22.56
6/29/2021 10:45,22.62,22.56,22.56,22.56,22.62,22.57
6/29/2021 11:00,22.62,22.56,22.56,22.56,22.62,22.57
6/29/2021 11:15,22.56,22.56,22.56,22.5,22.61,22.55
6/29/2021 11:30,22.56,22.56,22.56,22.56,22.61,22.54
6/29/2021 11:45,22.62,22.56,22.56,22.5,22.61,22.56
6/29/2021 12:00,22.62,22.62,22.62,22.62,22.65,22.59
6/29/2021 12:15,22.68,22.62,22.56,22.56,22.65,22.58
6/29/2021 12:30,22.68,22.56,22.56,22.56,22.66,22.55
6/29/2021 12:45,22.62,22.56,22.56,22.56,22.65,22.53
6/29/2021 13:00,22.62,22.56,22.56,22.56,22.64,22.51
6/29/2021 13:15,22.62,22.56,22.56,22.56,22.63,22.5
6/29/2021 13:30,22.62,22.56,22.56,22.5,22.62,22.49
6/29/2021 13:45,22.62,22.56,22.56,22.5,22.62,22.48
6/29/2021 14:00,22.62,22.56,22.5,22.5,22.61,22.48
6/29/2021 14:15,22.62,22.56,22.56,22.5,22.61,22.48
