Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-02-28 15:18:00,21,20.12,19.81,19.5,20.32,19.05
2022-02-28 15:22:00,20.93,20.25,20,19.68,20.59,19.12
2022-02-28 15:26:00,20.87,20.31,20,19.75,20.64,19.28
2022-02-28 15:30:00,21.5,20.5,20.12,19.81,20.81,19.35
2022-02-28 15:45:00,20.68,20.18,19.93,19.62,20.47,19.18
2022-02-28 16:00:00,20.31,19.93,19.75,19.43,20.1,19.05
2022-02-28 16:15:00,20.25,19.81,19.68,19.43,19.99,19.02
2022-02-28 16:30:00,20.25,19.81,19.75,19.43,19.93,19.03
2022-02-28 16:45:00,20.31,19.87,19.75,19.43,19.93,19.05
2022-02-28 17:00:00,20.18,19.87,19.75,19.43,19.92,19.07
2022-02-28 17:15:00,20.18,19.81,19.75,19.43,19.89,19.07
2022-02-28 17:30:00,20.18,19.81,19.75,19.43,19.88,19.11
2022-02-28 17:45:00,20.18,19.81,19.75,19.43,19.85,19.12
2022-02-28 18:00:00,20.18,19.81,19.68,19.43,19.84,19.13
2022-02-28 18:15:00,20.18,19.81,19.75,19.43,19.84,19.15
2022-02-28 18:30:00,20.18,19.81,19.68,19.43,19.84,19.15
2022-02-28 18:45:00,20.12,19.81,19.68,19.43,19.84,19.16
2022-02-28 19:00:00,20.06,19.81,19.68,19.37,19.81,19.16
2022-02-28 19:15:00,20,19.75,19.68,19.37,19.78,19.16
2022-02-28 19:30:00,20,19.75,19.62,19.37,19.76,19.16
2022-02-28 19:45:00,19.93,19.68,19.62,19.31,19.72,19.16
2022-02-28 20:00:00,19.93,19.68,19.56,19.31,19.68,19.16
2022-02-28 20:15:00,19.87,19.62,19.56,19.31,19.66,19.15
2022-02-28 20:30:00,19.87,19.62,19.56,19.31,19.66,19.15
2022-02-28 20:45:00,19.87,19.68,19.56,19.31,19.65,19.15
2022-02-28 21:00:00,19.87,19.62,19.56,19.31,19.65,19.15
2022-02-28 21:15:00,19.87,19.62,19.56,19.25,19.64,19.15
2022-02-28 21:30:00,19.81,19.56,19.5,19.25,19.59,19.15
2022-02-28 21:45:00,19.68,19.5,19.43,19.25,19.53,19.13
2022-02-28 22:00:00,19.62,19.5,19.43,19.18,19.48,19.11
2022-02-28 22:15:00,19.56,19.43,19.37,19.18,19.43,19.07
2022-02-28 22:30:00,19.56,19.37,19.31,19.12,19.38,19.06
2022-02-28 22:45:00,19.5,19.31,19.31,19.06,19.33,19.03
2022-02-28 23:00:00,19.43,19.31,19.31,19.06,19.29,19.01
2022-02-28 23:15:00,19.43,19.31,19.25,19.06,19.26,18.99
2022-02-28 23:30:00,19.37,19.25,19.18,19,19.23,18.97
2022-02-28 23:45:00,19.37,19.18,19.18,19,19.2,18.96
2022-03-01 00:00:00,19.31,19.18,19.18,18.93,19.17,18.94
2022-03-01 00:15:00,19.31,19.18,19.12,18.93,19.15,18.91
2022-03-01 00:30:00,19.25,19.18,19.12,18.93,19.13,18.9
2022-03-01 00:45:00,19.25,19.12,19.06,18.87,19.09,18.9
2022-03-01 01:00:00,19.25,19.12,19.06,18.87,19.08,18.89
2022-03-01 01:15:00,19.18,19.12,19.06,18.81,19.07,18.88
2022-03-01 01:30:00,19.18,19.12,19.06,18.87,19.05,18.87
2022-03-01 01:45:00,19.18,19.06,19,18.81,19.03,18.86
2022-03-01 02:00:00,19.18,19.06,19,18.81,19.01,18.85
2022-03-01 02:15:00,19.18,19.06,19,18.81,19,18.84
2022-03-01 02:30:00,19.12,19.06,19,18.81,18.99,18.82
2022-03-01 02:45:00,19.12,19,18.93,18.75,18.98,18.82
2022-03-01 03:00:00,19.12,19,18.93,18.75,18.96,18.81
2022-03-01 03:15:00,19.12,19,18.93,18.75,18.95,18.8
2022-03-01 03:30:00,19.06,19,18.93,18.75,18.95,18.81
2022-03-01 03:45:00,19.12,19,19,18.81,18.96,18.82
2022-03-01 04:00:00,19.12,19,19,18.81,18.98,18.85
2022-03-01 04:15:00,19.12,19,19,18.87,18.98,18.86
2022-03-01 04:30:00,19.12,19,19,18.81,18.99,18.86
2022-03-01 04:45:00,19.12,19.06,19.06,18.81,19,18.87
2022-03-01 05:00:00,19.12,19,19.06,18.81,19,18.87
2022-03-01 05:15:00,19.12,19,19,18.81,18.99,18.87
