Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-03-19 12:38:00,3.43,2.06,2.31,2.5,3.16,3.84
2023-03-19 12:45:00,3.56,2.06,2.31,2.5,3.24,3.88
2023-03-19 13:00:00,3.75,2.12,2.31,2.5,3.31,3.91
2023-03-19 13:15:00,3.81,2.06,2.31,2.5,3.36,3.92
2023-03-19 13:30:00,3.93,2.06,2.31,2.5,3.41,3.92
2023-03-19 13:45:00,4.12,2.06,2.31,2.5,3.46,3.92
2023-03-19 14:00:00,4.25,2.06,2.31,2.5,3.51,3.92
2023-03-19 14:15:00,4.31,2.06,2.31,2.5,3.56,3.93
2023-03-19 14:30:00,4.37,2.06,2.31,2.5,3.61,3.93
2023-03-19 14:45:00,4.37,2.06,2.25,2.5,3.66,3.93
2023-03-19 15:00:00,4.37,2.06,2.31,2.5,3.71,3.93
2023-03-19 15:15:00,4.37,2.06,2.25,2.5,3.75,3.92
2023-03-19 15:30:00,4.31,2.06,2.31,2.5,3.79,3.93
2023-03-19 15:45:00,4.25,2.06,2.25,2.5,3.83,3.93
2023-03-19 16:00:00,4.12,2.06,2.25,2.5,3.87,3.92
2023-03-19 16:15:00,4.06,2.06,2.25,2.5,3.9,3.92
2023-03-19 16:30:00,3.93,2.06,2.25,2.5,3.94,3.92
2023-03-19 16:45:00,3.81,2.06,2.25,2.5,3.97,3.92
2023-03-19 17:00:00,3.62,2.12,2.25,2.5,3.99,3.92
2023-03-19 17:15:00,3.43,2.12,2.25,2.5,4.01,3.92
2023-03-19 17:30:00,3.25,2.12,2.25,2.5,4.05,3.92
2023-03-19 17:45:00,3.12,2.12,2.25,2.5,4.06,3.92
2023-03-19 18:00:00,3,2.12,2.25,2.5,4.07,3.92
2023-03-19 18:15:00,2.87,2.12,2.31,2.43,4.08,3.92
2023-03-19 18:30:00,2.75,2.18,2.25,2.43,4.09,3.91
2023-03-19 18:45:00,2.68,2.18,2.25,2.43,4.09,3.91
2023-03-19 19:00:00,2.56,2.12,2.25,2.43,4.09,3.91
2023-03-19 19:15:00,2.43,2.18,2.25,2.43,4.08,3.91
2023-03-19 19:30:00,2.37,2.18,2.25,2.43,4.08,3.91
2023-03-19 19:45:00,2.31,2.25,2.25,2.43,4.07,3.91
2023-03-19 20:00:00,2.25,2.25,2.31,2.5,4.06,3.91
2023-03-19 20:15:00,2.18,2.18,2.25,2.43,4.05,3.91
2023-03-19 20:30:00,2.12,2.25,2.31,2.43,4.04,3.89
2023-03-19 20:45:00,2.06,2.25,2.31,2.43,4.02,3.89
2023-03-19 21:00:00,2,2.25,2.31,2.43,4,3.89
2023-03-19 21:15:00,2,2.25,2.31,2.43,3.99,3.89
2023-03-19 21:30:00,1.93,2.25,2.25,2.43,3.97,3.88
2023-03-19 21:45:00,1.93,2.25,2.31,2.43,3.96,3.89
2023-03-19 22:00:00,1.87,2.25,2.31,2.43,3.95,3.89
2023-03-19 22:15:00,1.87,2.25,2.31,2.43,3.94,3.88
2023-03-19 22:30:00,1.81,2.31,2.31,2.43,3.91,3.88
2023-03-19 22:45:00,1.81,2.25,2.31,2.43,3.9,3.88
2023-03-19 23:00:00,1.81,2.25,2.31,2.43,3.89,3.88
2023-03-19 23:15:00,1.81,2.25,2.31,2.43,3.87,3.88
2023-03-19 23:30:00,1.81,2.31,2.31,2.43,3.86,3.88
2023-03-19 23:45:00,1.81,2.31,2.31,2.43,3.85,3.88
2023-03-20 00:00:00,1.75,2.31,2.31,2.43,3.84,3.88
