Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
1/21/2011 2:19,22.93,23,22.93,23.31,-225.69,22.34
6/22/2021 14:49,22.87,22.93,22.87,23.12,-225.69,22.28
6/22/2021 14:51,22.93,23,22.87,23.12,-225.69,22.27
6/22/2021 15:00,22.93,23,22.93,23.18,-225.69,22.46
6/22/2021 15:15,22.93,23,22.93,23.18,-225.69,22.54
6/22/2021 15:27,23,23.06,23,23.25,-225.69,22.5
6/22/2021 15:30,23.12,23.12,23,23.25,-225.69,22.56
6/22/2021 15:30,23.12,23.06,23,23.25,-225.69,22.48
6/24/2021 11:28,23.31,23.18,23.87,23.12,23.08,22.88
6/24/2021 11:29,23,23.5,23.5,23,23.04,22.84
6/28/2021 9:15,23.31,23.25,23.31,23.37,23.07,23.1
6/28/2021 9:18,23.25,23.25,23.31,23.37,23.17,23.13
6/28/2021 9:30,23.31,23.25,23.31,23.31,23.16,23.09
6/28/2021 9:45,23.5,23.43,23.37,23.43,23.31,23.02
6/28/2021 10:00,23.56,23.56,23.56,23.5,23.53,22.87
6/28/2021 10:15,22.81,23.5,23.43,23.31,23.73,22.94
6/28/2021 10:30,22.75,23.18,23.18,23.12,23.25,22.85
6/28/2021 10:45,22.25,22.93,22.93,23,22.96,22.74
6/28/2021 11:00,22.43,22.81,22.81,22.75,22.74,22.57
6/28/2021 11:15,22.56,22.68,22.68,22.68,22.61,22.5
6/28/2021 11:30,22.56,22.62,22.68,22.62,22.55,22.46
6/28/2021 11:45,22.56,22.62,22.62,22.56,22.5,22.45
6/28/2021 12:00,22.56,22.56,22.56,22.56,22.48,22.45
6/28/2021 12:15,22.56,22.56,22.56,22.56,22.47,22.47
6/28/2021 12:30,22.56,22.56,22.56,22.56,22.47,22.49
6/28/2021 12:45,22.56,22.56,22.56,22.56,22.48,22.52
6/28/2021 13:00,22.62,22.56,22.56,22.56,22.49,22.53
6/28/2021 13:15,22.62,22.56,22.56,22.56,22.5,22.55
6/28/2021 13:30,22.62,22.56,22.62,22.56,22.51,22.56
6/28/2021 13:45,22.62,22.56,22.62,22.62,22.52,22.57
6/28/2021 14:00,22.68,22.56,22.62,22.62,22.53,22.57
6/28/2021 14:15,22.68,22.56,22.62,22.62,22.53,22.58
6/28/2021 14:30,22.68,22.56,22.62,22.62,22.54,22.58
6/28/2021 14:45,22.68,22.56,22.62,22.62,22.54,22.59
6/28/2021 15:00,22.68,22.56,22.62,22.62,22.55,22.59
6/28/2021 15:15,22.68,22.56,22.62,22.62,22.54,22.58
6/28/2021 15:30,22.62,22.56,22.62,22.62,22.54,22.57
6/28/2021 15:45,22.62,22.56,22.62,22.56,22.53,22.56
6/28/2021 16:00,22.62,22.56,22.62,22.62,22.53,22.56
6/28/2021 16:15,22.62,22.56,22.62,22.56,22.53,22.56
6/28/2021 16:30,22.62,22.5,22.62,22.56,22.52,22.56
6/28/2021 16:45,22.62,22.56,22.56,22.56,22.52,22.55
6/28/2021 17:00,22.62,22.56,22.62,22.56,22.51,22.56
6/28/2021 17:15,22.56,22.56,22.62,22.56,22.48,22.59
6/28/2021 17:30,22.56,22.56,22.62,22.62,22.47,22.62
6/28/2021 17:45,22.81,22.62,22.68,22.75,22.58,22.73
6/28/2021 18:00,22.93,22.75,22.81,22.93,22.73,22.9
6/28/2021 18:15,23,22.81,22.93,23,22.83,23
6/28/2021 18:30,23.06,22.87,23,23.06,22.88,23.05
6/28/2021 18:45,23.06,22.93,23,23.06,22.92,23.07
6/28/2021 19:00,23.06,23,23.06,23.06,22.93,23.08
6/28/2021 19:15,23.06,23,23.06,23.12,22.94,23.09
6/28/2021 19:30,23.06,23,23.06,23.12,22.95,23.1
6/28/2021 19:45,23.06,23,23.06,23.12,22.95,23.11
6/28/2021 20:00,23.06,23,23.06,23.12,22.96,23.11
6/28/2021 20:15,23.06,23,23.06,23.12,22.97,23.11
6/28/2021 20:30,23.06,23,23.06,23.12,22.98,23.12
6/28/2021 20:45,23.06,23.06,23.12,23.12,22.98,23.13
6/28/2021 21:00,23.12,23,23.12,23.12,22.98,23.14
6/28/2021 21:15,23.12,23.06,23.12,23.12,23,23.15
